# particle    length (m)
218949      0.0293927
218950       0.226866
218951      0.0256964
218952      0.0166096
218953       0.137402
218954      0.0178046
218955      0.0145414
218956      0.0613498
218957      0.0145744
218958       0.302429
218959      0.0147326
218960      0.0145351
218961      0.0144557
218962       0.014517
218963      0.0148024
218964       0.141747
218965       0.015387
218966       0.203127
218967      0.0147321
218968      0.0753982
218969      0.0558305
218970      0.0653714
218971      0.0148412
218972       0.143761
218973      0.0155502
218974      0.0158843
218975      0.0566464
218976      0.0147253
218977      0.0144849
218978      0.0149796
218979        0.01504
218980       0.109516
218981      0.0577994
218982      0.0150538
218983      0.0710777
218984      0.0690336
218985      0.0146859
218986      0.0149623
218987      0.0151155
218988      0.0544837
218989      0.0145906
218990      0.0148063
218991      0.0264797
218992      0.0169703
218993       0.107571
218994      0.0145169
218995       0.015376
218996       0.140062
218997      0.0147673
218998      0.0145189
218999      0.0166651
219000      0.0145099
219001       0.057911
219002      0.0150878
219003       0.014896
219004      0.0176193
219005       0.190795
219006      0.0145159
219007      0.0624807
219008      0.0157976
219009      0.0144706
219010       0.062918
219011       0.114139
219012      0.0144737
219013      0.0145479
219014      0.0568127
219015      0.0151773
219016       0.014494
219017      0.0149292
219018      0.0145599
219019       0.420024
219020       0.014568
219021      0.0148075
219022      0.0147053
219023      0.0159822
219024      0.0146633
219025       0.144083
219026      0.0569832
219027      0.0164593
219028      0.0151033
219029      0.0150296
219030       0.110649
219031      0.0149891
219032      0.0664863
219033      0.0565792
219034       0.014891
219035      0.0147761
219036      0.0145993
219037      0.0165649
219038      0.0150329
219039      0.0154335
219040      0.0151203
219041      0.0150259
219042       0.107693
219043       0.015904
219044      0.0281551
219045      0.0145825
219046      0.0578921
219047      0.0153696
219048       0.147352
219049      0.0576979
219050      0.0146363
219051      0.0575192
219052      0.0147854
219053      0.0153189
219054      0.0159309
219055      0.0148572
219056       0.103621
219057      0.0268706
219058      0.0145389
219059      0.0149079
219060      0.0145109
219061      0.0146116
219062      0.0148892
219063      0.0148599
219064      0.0173052
219065      0.0149748
219066      0.0144869
219067      0.0147886
219068       0.103682
219069      0.0146458
219070      0.0150256
219071      0.0145409
219072       0.158779
219073      0.0151832
219074       0.134417
219075      0.0147078
219076       0.014729
219077      0.0157398
219078      0.0557667
219079      0.0558805
219080      0.0580193
219081      0.0145662
219082      0.0154612
219083      0.0145493
219084      0.0577009
219085      0.0629061
219086        0.02657
219087      0.0558147
219088      0.0145208
219089      0.0149812
219090      0.0547802
219091      0.0145933
219092      0.0145794
219093      0.0559652
219094      0.0160054
219095       0.391335
219096      0.0266328
219097      0.0570591
219098      0.0145764
219099        0.01453
219100      0.0146673
219101       0.016392
219102       0.133842
219103      0.0145501
219104        0.01454
219105      0.0145288
219106       0.014991
219107       0.109405
219108      0.0544638
219109      0.0148262
219110      0.0145291
219111      0.0147639
219112       0.109979
219113      0.0145151
219114      0.0145863
219115       0.057153
219116      0.0145333
219117        0.14256
219118      0.0145272
219119      0.0147107
219120       0.014957
219121      0.0145362
219122      0.0146163
219123      0.0156913
219124      0.0560442
219125      0.0145271
219126      0.0147486
219127      0.0144844
219128      0.0581372
219129      0.0144974
219130      0.0146617
219131      0.0145749
219132      0.0559149
219133      0.0551496
219134      0.0145718
219135      0.0159306
219136      0.0160773
219137      0.0153639
219138      0.0147749
219139      0.0963834
219140      0.0720953
219141      0.0146405
219142       0.140604
219143      0.0578592
219144      0.0157632
219145      0.0150923
219146      0.0146572
219147      0.0145873
219148      0.0150544
219149      0.0148457
219150      0.0145405
219151      0.0145477
219152      0.0145903
219153       0.179376
219154      0.0573583
219155      0.0153238
219156       0.164197
219157      0.0163789
219158      0.0147417
219159      0.0711742
219160      0.0155686
219161      0.0148897
219162       0.164435
219163      0.0147959
219164      0.0146104
219165      0.0257919
219166      0.0153992
219167       0.110948
219168      0.0145386
219169      0.0145747
219170      0.0148573
219171      0.0275278
219172      0.0151567
219173       0.112447
219174       0.416905
219175      0.0148456
219176      0.0158656
219177      0.0145688
219178      0.0985974
219179      0.0148662
219180      0.0157477
219181      0.0150009
219182       0.015558
219183      0.0622075
219184      0.0148046
219185      0.0152502
219186       0.148104
219187       0.017462
219188      0.0657636
219189      0.0616905
219190      0.0579264
219191      0.0144721
219192      0.0153613
219193      0.0148122
219194      0.0282065
219195      0.0145395
219196      0.0154887
219197      0.0571374
219198      0.0146622
219199      0.0203361
219200      0.0241179
219201      0.0146301
219202      0.0169333
219203       0.143808
219204      0.0152635
219205      0.0145078
219206      0.0551761
219207       0.472144
219208      0.0163881
219209      0.0590367
219210      0.0146937
219211       0.098039
219212      0.0718319
219213      0.0144796
219214      0.0146841
219215       0.014603
219216      0.0145486
219217      0.0146648
219218       0.014459
219219      0.0602832
219220       0.431742
219221      0.0150286
219222       0.227738
219223      0.0158134
219224      0.0150252
219225      0.0241238
219226       0.182908
219227      0.0148236
219228        0.18278
219229       0.148188
219230      0.0155033
219231      0.0577429
219232      0.0579474
219233      0.0145605
219234      0.0152324
219235      0.0575244
219236       0.106644
219237       0.144429
219238      0.0283354
219239       0.201897
219240       0.014623
219241      0.0547551
219242      0.0156883
219243      0.0574182
219244      0.0147364
219245      0.0152635
219246      0.0147681
219247      0.0148423
219248       0.167258
219249      0.0144659
219250      0.0158085
219251      0.0149729
219252      0.0145336
219253      0.0167084
219254      0.0148853
219255      0.0648512
219256       0.067693
219257      0.0269582
219258       0.118765
219259      0.0581585
219260      0.0145159
219261      0.0989768
219262      0.0156408
219263      0.0144759
219264      0.0147224
219265      0.0145752
219266      0.0146563
219267      0.0154815
219268      0.0149507
219269      0.0146799
219270      0.0146807
219271      0.0568589
219272      0.0146487
219273       0.014561
219274      0.0168359
219275      0.0149657
219276      0.0572191
219277      0.0269738
219278      0.0146038
219279      0.0148616
219280      0.0163224
219281      0.0578098
219282       0.014466
219283      0.0158057
219284      0.0148235
219285      0.0149282
219286      0.0942378
219287      0.0151382
219288      0.0776524
219289      0.0153917
219290      0.0559792
219291       0.068726
219292      0.0146589
219293      0.0560113
219294      0.0150635
219295      0.0579978
219296      0.0145193
219297      0.0149855
219298      0.0145125
219299      0.0584024
219300       0.105352
219301      0.0165727
219302      0.0146073
219303      0.0574569
219304       0.110605
219305      0.0144795
219306      0.0165015
219307      0.0144901
219308      0.0144664
219309       0.156836
219310      0.0148937
219311      0.0148064
219312      0.0564794
219313      0.0524597
219314       0.136808
219315       0.149378
219316      0.0169739
219317       0.015034
219318      0.0145165
219319       0.014976
219320      0.0155419
219321       0.109092
219322      0.0159613
219323       0.014877
219324      0.0193198
219325      0.0145337
219326      0.0147496
219327      0.0663375
219328      0.0145296
219329        0.12291
219330      0.0150788
219331      0.0273106
219332      0.0554581
219333       0.230288
219334      0.0146537
219335       0.113547
219336      0.0146577
219337       0.014776
219338      0.0145119
219339      0.0572212
219340      0.0161928
219341      0.0578502
219342      0.0171573
219343      0.0939353
219344      0.0220681
219345      0.0145816
219346       0.057643
219347      0.0702555
219348      0.0147161
219349      0.0145982
219350       0.014741
219351      0.0150087
219352      0.0157428
219353      0.0571057
219354       0.060803
219355      0.0155025
219356      0.0162483
219357      0.0152412
219358       0.016079
219359      0.0146524
219360      0.0148331
219361      0.0145284
219362      0.0145994
219363       0.142632
219364       0.110717
219365      0.0584275
219366      0.0193173
219367      0.0946152
219368      0.0988948
219369       0.173698
219370      0.0145513
219371      0.0146922
219372       0.015028
219373      0.0647768
219374      0.0147866
219375      0.0151424
219376      0.0145502
219377       0.148549
219378      0.0148989
219379      0.0746411
219380       0.135838
219381        0.14552
219382      0.0145648
219383      0.0148646
219384      0.0271001
219385      0.0167659
219386      0.0148912
219387      0.0155511
219388      0.0144742
219389      0.0160203
219390      0.0562341
219391      0.0555649
219392        0.05631
219393      0.0152966
219394      0.0152491
219395      0.0146333
219396      0.0264237
219397      0.0267064
219398       0.101245
219399      0.0146575
219400      0.0153298
219401      0.0144791
219402      0.0146635
219403      0.0162449
219404      0.0151655
219405       0.153117
219406      0.0146515
