# particle    length (m)
139196      0.0994184
139197      0.0247294
139198       0.014988
139199      0.0247014
139200       0.025507
139201      0.0681505
139202       0.163425
139203      0.0241545
139204      0.0162463
139205      0.0144809
139206      0.0723654
139207      0.0257463
139208      0.0158571
139209      0.0648651
139210      0.0561374
139211      0.0586289
139212      0.0173346
139213      0.0267237
139214       0.117562
139215      0.0277329
139216      0.0247611
139217      0.0260792
139218      0.0271645
139219      0.0156202
139220      0.0260711
139221       0.104623
139222      0.0147244
139223      0.0614774
139224      0.0174934
139225      0.0728212
139226      0.0257096
139227       0.236597
139228      0.0243177
139229      0.0147717
139230      0.0245453
139231      0.0154172
139232      0.0145497
139233      0.0192276
139234      0.0153623
139235      0.0152164
139236      0.0145165
139237      0.0160677
139238       0.115033
139239      0.0280413
139240       0.183711
139241      0.0730891
139242      0.0243376
139243      0.0696032
139244       0.111433
139245      0.0634593
139246      0.0146339
139247       0.055991
139248       0.020473
139249      0.0998493
139250      0.0258803
139251       0.024604
139252      0.0241792
139253      0.0690591
139254      0.0286313
139255      0.0243954
139256      0.0243985
139257      0.0146879
139258        0.11411
139259      0.0158172
139260      0.0156692
139261       0.106872
139262       0.174145
139263      0.0668226
139264      0.0152978
139265      0.0149014
139266      0.0772273
139267      0.0271998
139268      0.0161276
139269      0.0151567
139270      0.0565778
139271       0.100017
139272       0.191007
139273      0.0186567
139274      0.0155856
139275      0.0664135
139276      0.0306724
139277       0.114197
139278       0.025076
139279      0.0157245
139280      0.0145699
139281      0.0243909
139282      0.0564244
139283      0.0182082
139284      0.0250008
139285      0.0153888
139286      0.0154158
139287      0.0145993
139288       0.183374
139289       0.017748
139290      0.0147026
139291      0.0963313
139292      0.0637389
139293      0.0273783
139294        0.18757
139295      0.0158905
139296       0.165931
139297       0.015228
139298      0.0242766
139299      0.0577877
139300       0.128611
139301      0.0551745
139302      0.0275237
139303      0.0151694
139304      0.0251468
139305      0.0176209
139306       0.274752
139307      0.0161933
139308      0.0153399
139309      0.0151157
139310       0.156736
139311      0.0952016
139312      0.0255233
139313       0.112917
139314       0.100193
139315      0.0146943
139316      0.0300646
139317      0.0277588
139318       0.073343
139319       0.014493
139320      0.0663901
139321      0.0151461
139322      0.0263959
139323      0.0157798
139324       0.134341
139325       0.014732
139326       0.365091
139327      0.0250129
139328      0.0152946
139329        0.18173
139330      0.0931571
139331      0.0634931
139332      0.0247996
139333      0.0256539
139334      0.0663355
139335      0.0146487
139336      0.0726521
139337       0.178946
139338       0.024308
139339       0.067373
139340      0.0152524
139341       0.072431
139342      0.0158207
139343       0.094025
139344      0.0159624
139345      0.0268278
139346       0.026161
139347       0.147521
139348       0.057794
139349      0.0246524
139350      0.0733586
139351      0.0173179
139352      0.0810827
139353       0.173618
139354      0.0947597
139355       0.301805
139356      0.0868399
139357      0.0587818
139358      0.0150034
139359       0.024177
139360      0.0264344
139361      0.0149873
139362      0.0403759
139363      0.0147466
139364      0.0663907
139365      0.0559421
139366      0.0252557
139367      0.0577485
139368      0.0145423
139369      0.0533206
139370      0.0244354
139371      0.0154036
139372       0.014726
139373       0.120817
139374      0.0147285
139375       0.397087
139376      0.0149144
139377       0.103283
139378      0.0144714
139379       0.028228
139380      0.0146174
139381       0.121687
139382      0.0147751
139383      0.0566396
139384       0.103054
139385      0.0147273
139386      0.0164098
139387       0.054982
139388        0.01488
139389      0.0734912
139390       0.369964
139391      0.0245174
139392      0.0150023
139393      0.0247142
139394      0.0333841
139395       0.145943
139396       0.105614
139397      0.0745098
139398      0.0573406
139399       0.178966
139400      0.0249548
139401      0.0656232
139402       0.024753
139403      0.0563472
139404      0.0247772
139405      0.0242099
139406      0.0247303
139407       0.015826
139408      0.0242064
139409       0.113524
139410       0.143844
139411       0.103588
139412      0.0992656
139413      0.0737786
139414       0.248347
139415      0.0249572
139416      0.0257877
139417       0.122339
139418       0.116719
139419      0.0257319
139420      0.0351713
139421       0.103408
139422      0.0249404
139423      0.0176059
139424       0.014698
139425      0.0147308
139426      0.0157136
139427      0.0154191
139428       0.146055
139429       0.190595
139430       0.205521
139431      0.0146463
139432      0.0355765
139433      0.0145118
139434      0.0148322
139435      0.0163162
139436      0.0160857
139437      0.0148923
139438      0.0693019
139439       0.172062
139440       0.073113
139441       0.014975
139442      0.0243652
139443      0.0585346
139444      0.0692692
139445      0.0146234
139446      0.0627161
139447       0.231946
139448      0.0157563
139449      0.0653558
139450      0.0161386
139451      0.0290634
139452      0.0563691
139453      0.0243488
139454      0.0657563
139455      0.0251331
139456      0.0151056
139457      0.0751388
139458      0.0146024
139459      0.0145446
139460      0.0245627
139461      0.0145753
139462      0.0215482
139463       0.024905
139464       0.216683
139465      0.0181245
139466       0.163328
139467      0.0159013
139468       0.193125
139469      0.0145721
139470       0.141074
139471       0.025018
139472      0.0181498
139473      0.0149025
139474      0.0297387
139475      0.0250116
139476      0.0145204
139477      0.0148638
139478      0.0150938
139479      0.0251437
139480      0.0749431
139481       0.029939
139482      0.0245676
139483      0.0694355
139484      0.0566893
139485      0.0252387
139486      0.0151069
139487      0.0659628
139488      0.0251684
139489       0.014867
139490      0.0164214
139491      0.0146935
139492      0.0291669
139493      0.0151177
139494      0.0150237
139495      0.0151264
139496      0.0148598
139497      0.0154496
139498      0.0150428
139499      0.0150272
139500      0.0988419
139501       0.109167
139502       0.058036
139503      0.0268795
139504      0.0572791
139505      0.0259212
139506      0.0145119
139507      0.0147114
139508        0.02636
139509      0.0580505
139510      0.0675175
139511       0.114151
139512      0.0250063
139513        0.13291
139514      0.0147396
139515      0.0157963
139516      0.0255368
139517      0.0242048
139518       0.101649
139519      0.0350673
139520       0.101047
139521      0.0146129
139522      0.0764993
139523      0.0578047
139524      0.0145004
139525       0.134547
139526      0.0152694
139527      0.0149414
139528       0.123019
139529      0.0261534
139530      0.0146754
139531      0.0751301
139532       0.190517
139533      0.0163274
139534      0.0148066
139535       0.014508
139536      0.0566306
139537      0.0564663
139538      0.0248041
139539       0.015432
139540      0.0796766
139541      0.0148684
139542      0.0786005
139543      0.0145311
139544      0.0181456
139545       0.118671
139546      0.0177504
139547      0.0159021
139548      0.0152794
139549      0.0636667
139550      0.0972814
139551      0.0162383
139552      0.0581051
139553       0.025045
139554      0.0764623
139555      0.0242528
139556      0.0572959
139557      0.0146215
139558      0.0147925
139559      0.0736897
139560      0.0256108
139561      0.0264808
139562      0.0242364
139563      0.0781028
139564      0.0252723
139565      0.0165355
139566       0.185353
139567      0.0172416
139568      0.0174033
139569      0.0642819
139570      0.0145517
139571      0.0243324
139572      0.0665905
139573       0.024852
139574      0.0182619
139575      0.0251683
139576      0.0661699
139577      0.0248188
139578      0.0149418
139579      0.0259994
139580      0.0660054
139581      0.0270542
139582      0.0148526
139583      0.0164928
139584       0.119475
139585       0.025712
139586      0.0279864
139587      0.0263027
139588      0.0150051
139589      0.0270205
139590      0.0158928
139591      0.0953257
139592      0.0145921
139593      0.0981487
139594       0.118484
139595      0.0581292
139596       0.211316
139597       0.025208
139598       0.165111
139599      0.0170726
139600       0.110338
139601       0.135138
139602      0.0154365
139603      0.0783349
139604       0.113595
139605      0.0148432
139606       0.185875
139607      0.0784852
139608      0.0699445
139609      0.0157931
139610       0.130444
139611      0.0155407
139612       0.028176
139613      0.0244079
139614      0.0956655
139615      0.0252393
139616      0.0151956
139617      0.0687642
139618       0.016382
139619       0.110991
139620      0.0963937
139621      0.0145011
139622      0.0151421
139623      0.0148907
139624      0.0562527
139625      0.0753974
139626      0.0150032
139627       0.152596
139628       0.168607
139629      0.0145802
139630       0.024791
139631      0.0253075
139632      0.0554838
139633       0.150209
139634       0.156761
139635      0.0152233
139636      0.0266022
139637       0.119391
139638        0.09948
139639      0.0161781
139640       0.109715
139641      0.0242829
