particle,length
259652,0.680981
259653,0.0550724
259654,0.026061
259655,0.0256739
259656,0.026923
259657,0.135944
259658,0.0557009
259659,0.0244589
259660,0.0249338
259661,0.151498
259662,0.0153881
259663,0.0146414
259664,0.0588135
259665,0.0146713
259666,0.0672412
259667,0.0146405
259668,0.0159764
259669,0.0146444
259670,0.0191648
259671,0.015311
259672,0.0833444
259673,0.014461
259674,0.0913079
259675,0.0190469
259676,0.0147403
259677,0.0902245
259678,0.0584727
259679,0.0956228
259680,0.114226
259681,0.0998954
259682,0.205894
259683,0.149673
259684,0.0261658
259685,0.0154849
259686,0.0545969
259687,0.0157947
259688,0.0250666
259689,0.0592857
259690,0.113636
259691,0.0555481
259692,0.0248979
259693,0.0988086
259694,0.0741904
259695,0.115124
259696,0.0582961
259697,0.0559875
259698,0.0705516
259699,0.0207703
259700,0.317789
259701,0.0146016
259702,0.014755
259703,0.136159
259704,0.067906
259705,0.111966
259706,0.0567061
259707,0.0154158
259708,0.01695
259709,0.0584467
259710,0.0145715
259711,0.0161799
259712,0.142173
259713,0.133426
259714,0.0178421
259715,0.0152884
259716,0.172164
259717,0.0182595
259718,0.0156544
259719,0.0583102
259720,0.145833
259721,0.0263796
259722,0.0649037
259723,0.0642834
259724,0.0545206
259725,0.0285871
259726,0.0150527
259727,0.0156076
259728,0.0982036
259729,0.11664
259730,0.0817487
259731,0.0568291
259732,0.0144959
259733,0.0829459
259734,0.246714
259735,0.0339707
259736,0.0255449
259737,0.0156239
259738,0.0565255
259739,0.0548766
259740,0.0244961
259741,0.0145162
259742,0.0544015
259743,0.0160128
259744,0.0147518
259745,0.0917073
259746,0.0145457
259747,0.0685197
259748,0.35567
259749,0.0550301
259750,0.0175212
259751,0.0176655
259752,0.0179194
259753,0.0147344
259754,0.0153486
259755,0.18138
259756,0.0971812
259757,0.0245046
259758,0.0147092
259759,0.0581563
259760,0.0250924
259761,0.0157988
259762,0.0287692
259763,0.0159652
259764,0.309608
259765,0.0152612
259766,0.577941
259767,0.0283031
259768,0.0159905
259769,0.0623525
259770,0.0144803
259771,0.0146489
259772,0.102778
259773,0.0190969
259774,0.0708534
259775,0.0153146
259776,0.0253513
259777,0.0259126
259778,0.0259044
259779,0.0659863
259780,0.0966678
259781,0.0154517
259782,0.0148307
259783,0.0250211
259784,0.383074
259785,0.024693
259786,0.0543279
259787,0.0181186
259788,0.0152596
259789,0.0178814
259790,0.0260015
259791,0.191701
259792,0.0172157
259793,0.0149658
259794,0.0145459
259795,0.0895675
259796,0.024665
259797,0.105614
259798,0.127954
259799,0.0154116
259800,0.024179
259801,0.178691
259802,0.131481
259803,0.184114
259804,0.0644049
259805,0.0249516
259806,0.015571
259807,0.0246535
259808,0.0149911
259809,0.0268854
259810,0.0157728
259811,0.100525
259812,0.0750303
259813,0.0179742
259814,0.018858
259815,0.0249536
259816,0.0254142
259817,0.0989293
259818,0.0161239
259819,0.0546674
259820,0.084548
259821,0.0145894
259822,0.0152639
259823,0.0149199
259824,0.0265339
259825,0.259282
259826,0.015799
259827,0.140497
259828,0.0540134
259829,0.0315363
259830,0.0180565
259831,0.78162
259832,0.129227
259833,0.0157334
259834,0.0150373
259835,0.348972
259836,0.0709208
259837,0.0177551
259838,0.058241
259839,0.0985988
259840,0.0145643
259841,0.0162246
259842,0.0148868
259843,0.0272144
259844,0.106543
259845,0.01467
259846,0.0913974
259847,0.0161646
259848,0.0156214
259849,0.136775
259850,0.0148063
259851,0.405956
259852,0.111608
259853,0.0144604
259854,0.0150966
259855,0.0546
259856,0.0150136
259857,0.137464
259858,0.0270997
259859,0.218345
259860,0.0255401
259861,0.0568445
259862,0.191166
259863,0.104195
259864,0.0251841
259865,0.0160794
259866,0.0162831
259867,0.102956
259868,0.0252334
259869,0.749294
259870,0.054497
259871,0.0159707
259872,0.0246692
259873,0.0145285
259874,0.0153349
259875,0.0756932
259876,0.014796
259877,0.169486
259878,0.256669
259879,0.0978993
259880,0.031158
259881,0.0148153
259882,0.220818
259883,0.0153012
259884,0.101656
259885,0.0144911
259886,0.141371
259887,0.0245203
259888,0.0216029
259889,0.0978008
259890,0.0147614
259891,0.0777771
259892,0.0572356
259893,0.0165608
259894,0.0156639
259895,0.0152965
259896,0.0188486
259897,0.0207425
259898,0.0253074
259899,0.0251867
259900,0.0146418
259901,0.0150125
259902,0.0905972
259903,0.0836079
259904,0.0145209
259905,0.315865
259906,0.0988401
259907,0.0150995
259908,0.0146409
259909,0.0984457
259910,0.10937
259911,0.633622
259912,0.0206458
259913,0.135121
259914,0.0996838
259915,0.0276578
259916,0.0181326
259917,0.141492
259918,0.0607148
259919,0.0159782
259920,0.0158815
259921,0.0957225
259922,0.0552816
259923,0.0189292
259924,0.055412
259925,0.0675384
259926,0.0567787
259927,0.0147138
259928,0.024583
259929,0.0560664
259930,0.105945
259931,0.0642211
259932,0.096799
259933,0.188135
259934,0.137057
259935,0.0153512
259936,0.11642
259937,0.173697
259938,0.0158004
259939,0.252853
259940,0.0544008
259941,0.0163862
259942,0.057583
259943,0.0182104
259944,0.0195964
259945,0.0254036
259946,0.0594285
259947,0.0151872
259948,0.0561917
259949,0.276752
259950,0.0159939
259951,0.100595
259952,0.0179085
259953,0.0568502
259954,0.0541264
259955,0.0146006
259956,0.0151889
259957,0.0752312
259958,0.0540621
259959,0.0739527
259960,0.0605303
259961,0.07099
259962,0.230455
259963,0.0249931
259964,0.0265961
259965,0.237057
259966,0.0163925
259967,0.0150888
259968,0.0189155
259969,0.0177527
259970,0.0568139
259971,0.0270448
259972,0.0145449
259973,0.0146425
259974,0.244295
259975,0.0569211
259976,0.0166298
259977,0.0144943
259978,0.0260677
259979,0.0255722
259980,0.0150109
259981,0.0984289
259982,0.0157397
259983,0.103235
259984,0.0560052
259985,0.0250492
259986,0.0145592
259987,0.333987
259988,0.140023
259989,0.0182219
259990,0.0574075
259991,0.0613196
259992,0.0703524
259993,0.0259172
259994,0.0150961
259995,0.0206593
259996,0.015254
259997,0.0650025
259998,0.0158412
259999,0.0709757
260000,0.0147977
260001,0.402751
260002,0.0587523
260003,0.0145223
260004,0.0669346
260005,0.0147167
260006,0.179517
260007,0.0584014
260008,0.0144624
260009,0.143388
260010,0.0552971
260011,0.173979
260012,0.0163706
260013,0.0151163
260014,0.0689962
260015,0.0148586
260016,0.124689
260017,0.178801
260018,0.19391
260019,0.0161013
260020,0.0250873
260021,0.270819
260022,0.0987121
260023,0.0258711
260024,0.0554827
260025,0.0147629
260026,0.174745
260027,0.0258532
260028,0.0152506
260029,0.0256595
260030,0.0575884
260031,0.0260851
260032,0.0968979
260033,0.0148322
260034,0.0986648
260035,0.0540318
260036,0.015598
260037,0.0595317
260038,0.0274782
260039,0.736206
260040,0.0146457
260041,0.0195282
260042,0.0155902
260043,0.0256606
260044,0.0747768
260045,0.0682752
260046,0.0184349
260047,0.0184325
260048,0.0586342
260049,0.0707222
260050,0.0252525
260051,0.0159508
260052,0.0148682
260053,0.0148428
260054,0.104398
260055,0.067239
260056,0.0302793
260057,0.0543807
260058,0.0246841
260059,0.017093
260060,0.0623373
260061,0.0147081
260062,0.0252702
260063,0.0168789
260064,0.0145068
260065,0.0176148
260066,0.0249738
260067,0.139553
260068,0.0153539
260069,0.0152069
260070,0.0152091
260071,0.0956798
260072,0.0719434
260073,0.136775
260074,0.0152571
260075,0.0993763
260076,0.0641547
260077,0.138721
260078,0.138605
260079,0.055704
260080,0.115666
260081,0.0246574
260082,0.0166394
260083,0.137512
260084,0.0245726
260085,0.0650213
260086,0.418721
260087,0.0995297
260088,0.139534
260089,0.0155133
260090,0.0145984
260091,0.0158384
260092,0.13757
260093,0.0160147
260094,0.0170569
260095,0.135057
260096,0.287541
260097,0.0164947
260098,0.0148321
260099,0.290985
260100,0.0145674
260101,0.0590672
260102,0.0610639
260103,0.0724988
260104,0.103233
260105,0.062986
260106,0.02594
260107,0.025302
260108,0.0570443
260109,0.0145874
260110,0.0943409
260111,0.0665436
260112,0.111
260113,0.0149131
260114,0.138029
260115,0.0151024
260116,0.0160773
260117,0.0159731
260118,0.140631
260119,0.0148448
260120,0.134468
260121,0.0291376
260122,0.141737
260123,0.0251203
260124,0.0281483
260125,0.021963
260126,0.0653519
260127,0.0722917
260128,0.067544
260129,0.0179685
260130,0.0145224
260131,0.0260305
260132,0.0145094
260133,0.0161983
260134,0.10183
260135,0.100441
260136,0.0264595
260137,0.0264139
260138,0.0144957
260139,0.0818511
260140,0.0153357
260141,0.0171534
260142,0.0572217
260143,0.015115
260144,0.0158458
260145,0.0147733
260146,0.0268405
260147,0.020982
260148,0.0257365
260149,0.0154595
260150,0.13615
260151,0.0152577
260152,0.0262609
260153,0.115233
260154,0.0211228
260155,0.0150002
260156,0.0149844
260157,0.0746754
260158,0.0587132
260159,0.0956315
260160,0.0158723
260161,0.0155735
260162,0.0563252
260163,0.0726173
260164,0.0582876
260165,0.0146193
260166,0.057633
260167,0.0145736
260168,0.114114
260169,0.0543624
260170,0.0981556
260171,0.135698
260172,0.0147347
260173,0.0146118
260174,0.138491
260175,0.0164777
260176,0.0146448
260177,0.0676352
260178,0.0160579
260179,0.0684667
260180,0.217139
260181,0.147002
260182,0.158108
260183,0.0169424
260184,0.0151242
260185,0.0148318
260186,0.0146787
260187,0.0719632
260188,0.0157909
260189,0.0261482
260190,0.176425
260191,0.214636
260192,0.317481
260193,0.0628453
260194,0.0629382
260195,0.0725496
260196,0.0177791
260197,0.0225576
260198,0.0148978
260199,0.0145943
260200,0.0178517
260201,0.0150492
260202,0.0574793
260203,0.0147411
260204,0.0147879
260205,0.054713
260206,0.127684
260207,0.0150556
260208,0.0167566
260209,0.0854887
260210,0.0189723
260211,0.0156867
260212,0.175995
260213,0.0148634
260214,0.0577972
260215,0.0260469
260216,0.115969
260217,0.0244348
260218,0.0557479
260219,0.174594
260220,0.0150939
260221,0.0980082
260222,0.0151742
260223,0.195864
260224,0.0259827
260225,0.0848262
260226,0.0157421
260227,0.291735
260228,0.0683461
260229,0.0268878
260230,0.0554675
260231,0.0144864
260232,0.141661
260233,0.0980619
260234,0.014492
260235,0.176452
260236,0.0144531
260237,0.054552
260238,0.0270581
260239,0.0678439
260240,0.0154388
260241,0.0679668
260242,0.0148348
260243,0.347026
260244,0.0266229
260245,0.0152497
260246,0.260882
260247,0.0258746
260248,0.0668388
260249,0.0150827
260250,0.0260518
260251,0.0160843
260252,0.0158692
260253,0.103433
260254,0.706922
260255,0.0994704
260256,0.104548
260257,0.0179213
260258,0.0247255
260259,0.0151499
260260,0.0544483
260261,0.0188251
260262,0.0246104
260263,0.0543215
260264,0.0773357
260265,0.015437
260266,0.0157936
260267,0.0250439
260268,0.0148622
260269,0.0247859
260270,0.0580383
260271,0.0587135
260272,0.0544516
260273,0.0182367
260274,0.0145454
260275,0.106345
260276,0.10848
260277,0.0780209
260278,0.0649961
260279,0.0155634
260280,0.074626
260281,0.991606
260282,0.0150171
260283,0.0152913
260284,0.160485
260285,0.0249971
260286,0.0146611
260287,0.0542825
260288,0.0158568
260289,0.0173119
260290,0.0273846
260291,0.0148306
260292,0.0165946
260293,0.0145392
260294,0.0617319
260295,0.0153668
260296,0.0700399
260297,0.0177626
260298,0.0156237
260299,0.0545154
260300,0.0172306
260301,0.0186244
260302,0.25814
260303,0.024502
260304,0.13658
260305,0.0158998
260306,0.0161438
260307,0.0802061
260308,0.0989438
260309,0.386074
260310,0.0152186
260311,0.0145579
260312,0.137377
260313,0.136734
260314,0.0685321
260315,0.0147564
260316,0.0148817
260317,0.213772
260318,0.0176274
260319,0.0183458
260320,0.0219865
260321,0.0544126
260322,0.0544948
260323,0.0160155
260324,0.0152559
260325,0.0565536
260326,0.17202
260327,0.138016
260328,0.0157398
260329,0.0275389
260330,0.728886
260331,0.0544293
260332,0.234323
260333,0.0160621
260334,0.178239
260335,0.0608294
260336,0.0152482
260337,0.0153461
260338,0.137014
260339,0.0605403
260340,0.0592462
260341,0.0333772
260342,0.014686
260343,0.0153666
260344,0.0707633
260345,0.0146744
260346,0.0161467
260347,0.0682459
260348,0.0154736
260349,0.0158467
260350,0.101704
260351,0.0601296
260352,0.022092
260353,0.0664244
260354,0.0157996
260355,0.0161851
260356,0.0144969
260357,0.0165987
260358,0.01536
260359,0.0179825
260360,0.237678
260361,0.0578849
260362,0.112585
260363,0.0157398
260364,0.0575478
260365,0.0179234
260366,0.015191
260367,0.0285715
260368,0.104109
260369,0.0567057
260370,0.0707763
260371,0.70469
260372,0.0169035
260373,0.0260974
260374,0.65483
260375,0.0147203
260376,0.740335
260377,0.0560329
260378,0.0577823
260379,0.0160091
260380,0.0150989
260381,0.0945585
260382,0.0188538
260383,0.15015
260384,0.729636
260385,0.111612
260386,0.0254869
260387,0.0544381
260388,0.0244158
260389,0.0158381
260390,0.13527
260391,0.0257301
260392,0.0786112
260393,0.0670481
260394,0.0145592
260395,0.140678
260396,0.120647
260397,0.0147045
260398,0.180765
260399,0.0176401
260400,0.0289632
260401,0.0153485
260402,0.0544185
260403,0.13826
260404,0.014471
260405,0.116914
260406,0.0146294
260407,0.014807
260408,0.0977921
260409,0.0147754
260410,0.0747804
260411,0.13831
260412,0.0148712
260413,0.0252766
260414,0.0244651
260415,0.0567429
260416,0.0146276
260417,0.0153706
260418,0.0177315
260419,0.137848
260420,0.0164298
260421,0.0279096
260422,0.0149639
260423,0.0245799
260424,0.0164064
260425,0.0596291
260426,0.0249669
260427,0.144391
260428,0.0
260429,0.0732874
260430,0.0152026
260431,0.0152122
260432,0.0145072
260433,0.0150061
260434,0.0160431
260435,0.125026
260436,0.319921
260437,0.0260822
260438,0.0582848
260439,0.0145406
260440,0.153624
260441,0.0245161
260442,0.0565659
260443,0.0154432
260444,0.0154304
260445,0.0544196
260446,0.0257029
260447,0.0252813
260448,0.0681833
260449,0.0145202
260450,0.0162569
260451,0.0975354
260452,0.0167642
260453,0.138739
260454,0.0153793
260455,0.0145307
260456,0.0601315
260457,0.0146654
260458,0.0747127
260459,0.0268121
260460,0.155164
260461,0.0150969
260462,0.179793
260463,0.0254349
260464,0.0984271
260465,0.0575676
260466,0.180168
260467,0.0565333
260468,0.0157984
260469,0.0144744
260470,0.057267
260471,0.016069
260472,0.0777543
260473,0.135304
260474,0.064568
260475,0.0658426
260476,0.0145958
260477,0.0161925
260478,0.104037
260479,0.0145643
260480,0.0145424
260481,0.0153641
260482,0.0149588
260483,0.17414
260484,0.0145423
260485,0.0563056
260486,0.0255561
260487,0.0179742
260488,0.147932
260489,0.0145284
260490,0.0145984
260491,0.058625
260492,0.0576275
260493,0.599175
260494,0.0163065
260495,0.0255664
260496,0.740702
260497,0.0560203
260498,0.07311
260499,0.0707545
260500,0.0809476
260501,0.074224
260502,0.0252612
260503,0.0145824
260504,0.026678
260505,0.0148718
260506,0.13685
260507,0.0545326
260508,0.0540722
260509,0.0263185
260510,0.0153669
260511,0.0149901
260512,0.0276994
260513,0.163345
260514,0.0156075
260515,0.0349356
260516,0.0542903
260517,0.0546257
260518,0.306652
260519,0.0826615
260520,0.0150655
260521,0.0627546
260522,0.0245422
260523,0.0192475
260524,0.0158261
260525,0.0155678
260526,0.222235
260527,0.0716541
260528,0.0575069
260529,0.0156518
260530,0.0250329
260531,0.0148096
260532,0.0149984
260533,0.0970448
260534,0.0372466
260535,0.074813
260536,0.0155852
260537,0.0160866
260538,0.195756
260539,0.0145185
260540,0.024556
260541,0.0558054
260542,0.202009
260543,0.0583426
260544,0.148194
260545,0.0566263
260546,0.130839
260547,0.0148728
260548,0.0255819
260549,0.0566411
260550,0.0543245
260551,0.0187277
260552,0.0151122
260553,0.0285286
260554,0.0679169
260555,0.0152277
260556,0.0192617
260557,0.0722339
260558,0.0244419
260559,0.0987109
260560,0.0714931
260561,0.0145574
260562,0.0166318
260563,0.141018
260564,0.202798
260565,0.054595
260566,0.0152242
260567,0.0147857
260568,0.0148134
260569,0.172668
260570,0.0557364
260571,0.0580383
260572,0.0146089
260573,0.0253982
260574,0.0180988
260575,0.0161258
260576,0.0168654
260577,0.0773365
260578,0.0178292
260579,0.02488
260580,0.0159098
260581,0.0569985
260582,0.0163969
260583,0.0157339
260584,0.0980635
260585,0.0147967
260586,0.0542285
260587,0.0149633
260588,0.0635392
260589,0.0661739
260590,0.026949
260591,0.0150107
260592,0.0151323
260593,0.0259407
260594,0.0151238
260595,0.0973123
260596,0.0159018
260597,0.0650755
260598,0.0547142
260599,0.0548266
260600,0.178618
260601,0.108844
260602,0.016323
260603,0.114254
260604,0.0988354
260605,0.0552139
260606,0.0146703
260607,0.0145019
260608,0.0267424
260609,0.0152221
260610,0.0720066
260611,0.014857
260612,0.0150973
260613,0.0570013
260614,0.0982976
260615,0.289457
260616,0.0153677
260617,0.0562465
260618,0.16672
260619,0.0182146
260620,0.0647423
260621,0.174002
260622,0.0187482
260623,0.176361
260624,0.0279437
260625,0.172435
260626,0.331396
260627,0.0178877
260628,0.119255
260629,0.0151968
260630,0.0682509
260631,0.0577043
260632,0.0256756
260633,0.0286585
260634,0.0145162
260635,0.0561377
260636,0.016822
260637,0.439581
260638,0.0570082
260639,0.0665509
260640,0.0170537
260641,0.218276
260642,0.136775
260643,0.407465
260644,0.0220397
260645,0.0246986
260646,0.0954896
260647,0.0157896
260648,0.0144805
260649,0.140134
260650,0.0664324
260651,0.0589021
260652,0.0161187
260653,0.0978594
260654,0.0562381
260655,0.0177993
260656,0.0263933
260657,0.0165526
260658,0.0181816
260659,0.015049
260660,0.177119
260661,0.0147478
260662,0.0293813
260663,0.0178379
260664,0.0150062
260665,0.369252
260666,0.116279
260667,0.137917
260668,0.0184112
260669,0.0545348
260670,0.0146034
260671,0.0145129
260672,0.0260078
260673,0.0546067
260674,0.0246811
260675,0.0149852
260676,0.0546738
260677,0.115276
260678,0.0587084
260679,0.191454
260680,0.0144631
260681,0.0543615
260682,0.0177193
260683,0.242911
260684,0.104228
260685,0.0295917
260686,0.0280451
260687,0.0181197
260688,0.0149886
260689,0.0146986
260690,0.214426
260691,0.100036
260692,0.014979
260693,0.137461
260694,0.0151018
260695,0.0610578
260696,0.0680666
260697,0.0219307
260698,0.0277955
260699,0.014631
260700,0.0268924
260701,0.0149065
260702,0.0549477
260703,0.0146712
260704,0.173434
260705,0.0563862
260706,0.0189944
260707,0.0144809
260708,0.015106
260709,0.014618
260710,0.167095
260711,0.163073
260712,0.0145654
260713,0.0595331
260714,0.0161213
260715,0.0179191
260716,0.111326
260717,0.014907
260718,0.0963717
260719,0.0546251
260720,0.300268
260721,0.0147987
260722,0.0249965
260723,0.0247256
260724,0.0986991
260725,0.0245994
260726,0.0810138
260727,0.0572455
260728,0.0146291
260729,0.0957531
260730,0.0168127
260731,0.065102
260732,0.0144743
260733,0.0558514
260734,0.0912374
260735,0.0987734
260736,0.0149134
260737,0.0760349
260738,0.0948398
260739,0.0589421
260740,0.0230214
260741,0.0986553
260742,0.21785
