# particle    length (m)
113854      0.0430044
113855      0.0392667
113856     0.00515732
113857      0.0139928
113858     0.00655299
113859       0.532981
113860      0.0752314
113861      0.0039859
113862      0.0349426
113863      0.0845538
113864      0.0450034
113865      0.0112034
113866     0.00921254
113867     0.00724237
113868      0.0391233
113869     0.00557364
113870      0.0982301
113871      0.0464066
113872      0.0487586
113873      0.0104518
113874      0.0660215
113875      0.0716329
113876      0.0437841
113877     0.00997608
113878      0.0440231
113879      0.0123215
113880       0.010778
113881      0.0112411
113882     0.00691796
113883      0.0410351
113884      0.0263533
113885      0.0229111
113886       0.117322
113887      0.0550615
113888      0.0144265
113889     0.00598488
113890      0.0144173
113891      0.0137221
113892      0.0268765
113893      0.0971363
113894       0.012659
113895       0.106859
113896      0.0136559
113897       0.059062
113898     0.00903084
113899     0.00463502
113900      0.0120857
113901      0.0549434
113902     0.00128387
113903        0.08163
113904      0.0235375
113905     0.00597824
113906       0.146243
113907      0.0464478
113908      0.0784353
113909      0.0076174
113910       0.099167
113911      0.0724046
113912      0.0519076
113913      0.0116499
113914     0.00665504
113915      0.0126883
113916      0.0173834
113917      0.0100009
113918      0.0730543
113919       0.191487
113920     0.00888506
113921       0.484907
113922      0.0407309
113923       0.618712
113924      0.0495192
113925       0.415954
113926       0.371719
113927      0.0399863
113928     0.00870814
113929     0.00879041
113930      0.0114084
113931      0.0529309
113932      0.0103457
113933      0.0259128
113934      0.0172141
113935      0.0121997
113936       0.014276
113937      0.0765584
113938      0.0126411
113939     0.00392349
113940      0.0375194
113941      0.0490994
113942      0.0433213
113943      0.0855333
113944     0.00434328
113945       0.101188
113946       0.178719
113947     0.00898807
113948      0.0238645
113949      0.0128002
113950      0.0075553
113951     0.00601516
113952       0.552614
113953      0.0231102
113954     0.00895699
113955       0.442561
113956     0.00348343
113957     0.00654675
113958       0.617305
113959      0.0546591
113960      0.0778981
113961      0.0466515
113962      0.0147116
113963       0.495094
113964      0.0426631
113965    0.000839133
113966       0.595879
113967       0.722181
113968       0.151042
113969     0.00511244
113970       0.048954
113971     0.00603607
113972      0.0454713
113973     0.00477421
113974      0.0867949
113975      0.0511632
113976      0.0539617
113977      0.0389657
113978     0.00582739
113979      0.0529843
113980      0.0530231
113981      0.0118792
113982      0.0140083
113983      0.0134822
113984      0.0170625
113985      0.0633421
113986     0.00542622
113987      0.0114914
113988      0.0806677
113989      0.0401527
113990      0.0439225
113991       0.134038
113992      0.0841222
113993      0.0051337
113994      0.0140652
113995     0.00136958
113996     0.00910917
113997     0.00776854
113998     0.00034964
113999      0.0486535
114000      0.0298654
114001       0.424907
114002        0.64646
114003      0.0768737
114004      0.0159447
114005       0.497003
114006     0.00657664
114007       0.008884
114008      0.0638369
114009      0.0153651
114010       0.010689
114011       0.253197
114012      0.0129436
114013      0.0846501
114014       0.055521
114015      0.0510823
114016       0.074842
114017     0.00461522
114018        0.12294
114019      0.0344379
114020       0.624407
114021      0.0123469
114022     0.00184405
114023       0.519721
114024      0.0896798
114025      0.0239666
114026     0.00890685
114027     0.00648945
114028      0.0477771
114029      0.0125973
114030      0.0353215
114031      0.0762701
114032     0.00983738
114033      0.0103005
114034      0.0114617
114035       0.230437
114036      0.0230892
114037       0.581449
114038    0.000490898
114039      0.0110164
114040      0.0132394
114041      0.0123109
114042      0.0237845
114043      0.0304703
114044     0.00545127
114045       0.027665
114046       0.104783
114047      0.0759736
114048       0.476897
114049      0.0144447
114050      0.0107116
114051      0.0515154
114052      0.0118825
114053      0.0146916
114054     0.00912701
114055       0.017571
114056      0.0152299
114057       0.014232
114058        0.01389
114059     0.00859672
114060       0.012064
114061       0.158693
114062       0.688607
114063      0.0107101
114064      0.0259993
114065       0.011998
114066      0.0890071
114067      0.0095097
114068      0.0451064
114069      0.0528416
114070      0.0375825
114071     0.00395723
114072      0.0152026
114073     0.00198285
114074      0.0138609
114075      0.0375577
114076      0.0100086
114077       0.592822
114078       0.374225
114079      0.0561262
114080       0.559011
114081     0.00728647
114082      0.0779262
114083     0.00703251
114084     0.00861727
114085       0.113379
114086      0.0411195
114087     0.00797104
114088      0.0467413
114089     0.00156592
114090       0.054176
114091        0.01397
114092     0.00970643
114093      0.0481869
114094      0.0987594
114095     0.00923926
114096       0.173838
114097       0.440713
114098       0.177723
114099      0.0732288
114100     0.00846311
114101      0.0362348
114102      0.0934814
114103      0.0390707
114104    0.000590272
114105      0.0416743
114106       0.572089
114107       0.522797
114108      0.0125891
114109      0.0107202
114110      0.0232299
114111       0.019912
114112      0.0225877
114113     0.00905441
114114      0.0403659
114115       0.045046
114116     0.00409635
114117      0.0122024
114118      0.0114144
114119      0.0651329
114120       0.127229
114121      0.0230696
114122       0.203149
114123      0.0115407
114124       0.095043
114125      0.0236822
114126       0.148362
114127       0.052905
114128      0.0503998
114129      0.0107445
114130       0.162547
114131       0.039651
114132      0.0421567
114133      0.0192177
114134       0.706209
114135      0.0334264
114136      0.0504738
114137     0.00633688
114138      0.0391137
114139      0.0705291
114140       0.554273
114141       0.638734
114142       0.082639
114143     0.00943822
114144      0.0152412
114145      0.0135274
114146      0.0755759
114147      0.0293834
114148      0.0114983
114149      0.0153159
114150       0.633914
114151     0.00527069
114152      0.0232482
114153      0.0420031
114154      0.0392626
114155      0.0902376
114156      0.0754603
114157      0.0950133
114158      0.0249536
114159       0.109631
114160      0.0137297
114161       0.162638
114162       0.087442
114163       0.156382
114164       0.185299
114165      0.0144481
114166      0.0478498
114167      0.0177484
114168      0.0547373
114169      0.0554086
114170     0.00586074
114171     0.00774627
114172      0.0150667
114173     0.00451223
114174      0.0237689
114175     0.00769265
114176      0.0640581
114177     0.00642114
114178      0.0125113
114179      0.0087312
114180      0.0180429
114181      0.0828561
114182      0.0100906
114183      0.0369512
114184     0.00327651
114185     0.00742732
114186     0.00392606
114187        0.54708
114188       0.533056
114189     0.00128304
114190       0.419046
114191       0.147361
114192      0.0751907
114193      0.0426841
114194      0.0153697
114195      0.0814916
114196      0.0439754
114197      0.0135017
114198     0.00888578
114199      0.0241982
114200      0.0144464
114201     0.00684026
114202       0.047206
114203        0.62267
114204      0.0141199
114205      0.0591861
114206       0.154124
114207      0.0572634
114208        0.01194
114209      0.0762217
114210       0.417752
114211       0.153809
114212      0.0154904
114213     0.00420672
114214     0.00760998
114215      0.0242272
114216     0.00601279
114217       0.104909
114218      0.0080647
114219       0.656311
114220     0.00401537
114221      0.0766514
114222       0.129323
114223      0.0478727
114224      0.0763696
114225      0.0306288
114226      0.0516783
114227       0.175358
114228      0.0123744
114229       0.648345
114230      0.0135286
114231      0.0965932
114232     0.00809442
114233      0.0138768
114234      0.0133607
114235      0.0379588
114236      0.0860247
114237      0.0342582
114238       0.066152
114239       0.051387
114240       0.103414
114241      0.0842474
114242      0.0157252
114243      0.0548598
114244      0.0238048
114245      0.0133174
114246      0.0469207
114247     0.00914011
114248      0.0235514
114249      0.0446841
114250       0.503932
114251      0.0104449
114252      0.0823188
114253      0.0465197
114254       0.407436
114255      0.0342928
114256      0.0517618
114257      0.0248203
114258       0.399511
114259      0.0092938
114260       0.129377
114261       0.232255
114262      0.0425961
114263       0.038172
114264       0.103876
114265      0.0850593
114266      0.0411616
114267      0.0134918
114268      0.0450281
114269      0.0138318
114270       0.127361
114271       0.099479
114272      0.0232552
114273       0.432579
114274      0.0218773
114275      0.0169344
114276      0.0287413
114277      0.0415049
114278      0.0523467
114279      0.0812339
114280        0.54699
114281      0.0469056
114282      0.0312419
114283     0.00797574
114284     0.00750257
114285      0.0493562
114286      0.0248371
114287       0.559306
114288      0.0161042
114289      0.0142304
114290      0.0675163
114291      0.0158751
114292      0.0810569
114293     0.00938307
114294       0.111001
114295      0.0765466
114296       0.525795
114297       0.602004
114298      0.0156212
114299       0.572883
