# particle    length (m)
 41068      0.0128726
 41069     0.00993791
 41070       0.104705
 41071       0.417377
 41072      0.0138709
 41073      0.0909172
 41074       0.557305
 41075       0.337635
 41076     0.00809015
 41077      0.0825321
 41078       0.052013
 41079      0.0488606
 41080      0.0152011
 41081     0.00923014
 41082      0.0246278
 41083      0.0718299
 41084       0.520197
 41085      0.0711143
 41086      0.0606852
 41087     0.00388381
 41088       0.553565
 41089      0.0405046
 41090      0.0370416
 41091      0.0418454
 41092      0.0141696
 41093      0.0129649
 41094        0.59619
 41095      0.0490572
 41096       0.481028
 41097         0.6145
 41098       0.321243
 41099       0.171922
 41100      0.0137827
 41101      0.0557036
 41102     0.00894078
 41103      0.0661005
 41104     0.00605028
 41105      0.0050587
 41106       0.050602
 41107        0.58436
 41108      0.0841145
 41109      0.0171453
 41110      0.0445072
 41111      0.0477946
 41112      0.0834827
 41113      0.0426732
 41114     0.00890666
 41115     0.00610735
 41116     0.00884279
 41117     0.00329046
 41118     0.00707013
 41119       0.386025
 41120      0.0446642
 41121     0.00755413
 41122    0.000901378
 41123       0.484082
 41124      0.0255942
 41125      0.0157096
 41126       0.570603
 41127       0.109182
 41128      0.0169375
 41129     0.00814424
 41130       0.111673
 41131      0.0120799
 41132     0.00941985
 41133     0.00395438
 41134       0.579205
 41135       0.635916
 41136     0.00977861
 41137      0.0252342
 41138       0.079057
 41139       0.424311
 41140       0.103536
 41141      0.0610524
 41142        0.45023
 41143     0.00661434
 41144      0.0692519
 41145      0.0467252
 41146        0.54968
 41147       0.559588
 41148      0.0797527
 41149       0.104227
 41150      0.0608958
 41151      0.0499347
 41152       0.496738
 41153     0.00872242
 41154      0.0295787
 41155      0.0178816
 41156        0.14029
 41157      0.0315242
 41158       0.027889
 41159       0.648682
 41160       0.017074
 41161        0.10157
 41162      0.0235006
 41163     0.00859463
 41164      0.0159691
 41165       0.011698
 41166       0.179771
 41167     0.00647902
 41168      0.0141145
 41169      0.0121175
 41170     0.00499706
 41171      0.0696929
 41172      0.0494107
 41173      0.0119189
 41174       0.141804
 41175        0.01519
 41176      0.0450951
 41177      0.0348678
 41178      0.0792257
 41179      0.0428527
 41180      0.0473707
 41181     0.00316198
 41182         0.0129
 41183       0.600813
 41184      0.0136559
 41185       0.032508
 41186      0.0447232
 41187     0.00598348
 41188       0.107046
 41189      0.0322079
 41190      0.0126966
 41191      0.0125307
 41192      0.0113873
 41193      0.0107859
 41194      0.0122899
 41195        0.61259
 41196      0.0132002
 41197      0.0114383
 41198      0.0476702
 41199     0.00346132
 41200      0.0467699
 41201       0.639303
 41202      0.0745774
 41203     0.00913692
 41204       0.514946
 41205      0.0305942
 41206      0.0107146
 41207        0.16438
 41208      0.0756004
 41209      0.0137971
 41210      0.0542482
 41211     0.00943084
 41212      0.0227236
 41213      0.0346843
 41214     0.00788913
 41215       0.127878
 41216       0.466099
 41217      0.0170555
 41218      0.0417874
 41219      0.0514598
 41220      0.0124529
 41221      0.0531881
 41222       0.226363
 41223      0.0559611
 41224     0.00361685
 41225     0.00661434
 41226      0.0559555
 41227      0.0133944
 41228      0.0105601
 41229       0.387612
 41230       0.103439
 41231       0.257951
 41232     0.00104972
 41233       0.710534
 41234      0.0109732
 41235       0.135927
 41236     0.00437398
 41237       0.034307
 41238       0.677419
 41239     0.00823007
 41240       0.600143
 41241      0.0428773
 41242     0.00905486
 41243     0.00288559
 41244     0.00360478
 41245      0.0507776
 41246      0.0734854
 41247      0.0105595
 41248      0.0602368
 41249       0.011722
 41250      0.0112341
 41251       0.671431
 41252       0.015061
 41253      0.0108212
 41254     0.00687974
 41255     0.00365988
 41256      0.0967419
 41257      0.0140589
 41258      0.0128291
 41259      0.0352962
 41260      0.0233315
 41261       0.512928
 41262       0.591072
 41263      0.0134008
 41264      0.0507749
 41265       0.570392
 41266      0.0423227
 41267      0.0247985
 41268     0.00877956
 41269      0.0426716
 41270       0.144707
 41271     0.00995797
 41272      0.0893713
 41273      0.0357218
 41274      0.0284128
 41275       0.672852
 41276      0.0139251
 41277      0.0070725
 41278       0.333327
 41279       0.163046
 41280      0.0147285
 41281      0.0364036
 41282      0.0235005
 41283       0.117341
 41284      0.0818707
 41285      0.0406143
 41286      0.0236333
 41287       0.522933
 41288     0.00419147
 41289     0.00737357
 41290      0.0133611
 41291      0.0649401
 41292      0.0434257
 41293      0.0238721
 41294      0.0340239
 41295        0.12339
 41296      0.0839271
 41297       0.643678
 41298        0.21997
 41299      0.0447856
 41300      0.0171511
 41301     0.00299029
 41302     0.00743213
 41303      0.0114164
 41304      0.0291975
 41305      0.0375409
 41306      0.0927688
 41307     0.00774189
 41308     0.00468187
 41309       0.446269
 41310      0.0131281
 41311      0.0126977
 41312      0.0351025
 41313     0.00884513
 41314     0.00909201
 41315      0.0397545
 41316      0.0982177
 41317       0.659102
 41318      0.0161483
 41319      0.0100536
 41320      0.0227555
 41321      0.0128585
 41322       0.186998
 41323     0.00319072
 41324      0.0108697
 41325     0.00999047
 41326      0.0583046
 41327      0.0638985
 41328     0.00176536
 41329        0.19822
 41330      0.0458153
 41331      0.0606161
 41332     0.00163045
 41333       0.128017
 41334     0.00996753
 41335      0.0228372
 41336      0.0424128
 41337      0.0389006
 41338      0.0325093
 41339     0.00894312
 41340       0.366206
 41341      0.0131953
 41342      0.0377892
 41343      0.0134733
 41344      0.0406543
 41345      0.0254522
 41346       0.707203
 41347      0.0716224
 41348      0.0454606
 41349        0.05363
 41350      0.0409579
 41351      0.0609534
 41352       0.007092
 41353      0.0151368
 41354      0.0395709
 41355      0.0238438
 41356      0.0112788
 41357      0.0364185
 41358     0.00531731
 41359     0.00582005
 41360      0.0763348
 41361      0.0389201
 41362       0.055481
 41363      0.0483057
 41364       0.157369
 41365       0.659284
 41366       0.509685
 41367      0.0143929
 41368     0.00781847
 41369       0.539504
 41370      0.0055752
 41371      0.0493482
 41372      0.0383271
 41373      0.0610943
 41374       0.574097
 41375      0.0821602
 41376      0.0355523
 41377     0.00438258
 41378      0.0394421
 41379      0.0172907
 41380     0.00147072
 41381      0.0142424
 41382      0.0749016
 41383     0.00438888
 41384       0.585362
 41385       0.441419
 41386      0.0125088
 41387     0.00559904
 41388      0.0109237
 41389      0.0923556
 41390      0.0596035
 41391     0.00406178
 41392      0.0508517
 41393      0.0133082
 41394      0.0710784
 41395      0.0446335
 41396      0.0140942
 41397      0.0239534
 41398     0.00680844
 41399      0.0621239
 41400       0.023188
 41401      0.0086829
 41402       0.386404
 41403     0.00358897
 41404     0.00246059
 41405      0.0237845
 41406      0.0240894
 41407      0.0140964
 41408      0.0525197
 41409     0.00962318
 41410      0.0683172
 41411      0.0143814
 41412      0.0341458
 41413     0.00582863
 41414     0.00869587
 41415       0.605206
 41416       0.518065
 41417      0.0302859
 41418       0.732355
 41419      0.0142658
 41420       0.492461
 41421      0.0369288
 41422     0.00797544
 41423      0.0503683
 41424       0.448397
 41425     0.00721039
 41426      0.0781614
 41427       0.137492
 41428      0.0399513
 41429     0.00401374
 41430    0.000883898
 41431     0.00323413
 41432     0.00732177
 41433      0.0374829
 41434       0.013129
 41435      0.0411423
 41436      0.0465456
 41437      0.0654148
 41438      0.0245934
 41439      0.0508398
 41440       0.010443
 41441      0.0382704
 41442     0.00260941
 41443       0.103081
 41444       0.532614
 41445      0.0505788
 41446     0.00805399
 41447       0.527663
 41448      0.0628214
 41449      0.0116378
 41450       0.258414
 41451    0.000791186
 41452       0.452946
 41453     0.00741297
 41454      0.0137395
 41455     0.00238339
 41456     0.00531352
 41457      0.0652078
 41458     0.00899263
 41459      0.0972921
 41460      0.0151111
 41461       0.417362
 41462      0.0151116
 41463     0.00148818
 41464       0.142204
 41465       0.136413
 41466      0.0553116
 41467      0.0473942
 41468       0.183068
 41469     0.00654966
 41470     0.00122279
 41471     0.00703925
 41472      0.0862843
 41473     0.00711301
 41474       0.012027
 41475      0.0363262
 41476       0.601388
 41477      0.0527046
 41478      0.0128715
 41479       0.011305
 41480       0.428627
 41481     0.00904361
 41482      0.0146792
 41483      0.0760114
 41484     0.00998797
 41485       0.105332
 41486      0.0424264
 41487       0.511567
 41488       0.694248
 41489      0.0453445
 41490      0.0831274
 41491      0.0147504
 41492      0.0136817
 41493      0.0299429
 41494      0.0145397
 41495      0.0943823
 41496       0.156597
 41497       0.054013
 41498       0.497045
 41499      0.0418745
 41500       0.315165
 41501      0.0539963
 41502      0.0360762
 41503       0.585962
 41504      0.0249503
 41505      0.0159792
 41506      0.0228312
 41507         0.5921
 41508       0.528857
 41509      0.0337117
 41510      0.0120812
 41511       0.444721
 41512     0.00402483
 41513      0.0242994
 41514      0.0454776
 41515      0.0146777
 41516      0.0140631
 41517      0.0147532
 41518      0.0645761
 41519      0.0116857
 41520      0.0456441
 41521       0.448686
 41522       0.011986
 41523     0.00674244
 41524     0.00993489
 41525      0.0876734
 41526      0.0136047
 41527      0.0512626
 41528       0.106267
 41529      0.0146873
 41530      0.0116209
 41531      0.0859267
 41532      0.0320407
 41533      0.0449975
 41534     0.00701905
 41535       0.112171
 41536       0.045357
 41537      0.0136628
 41538      0.0409937
 41539       0.562715
 41540       0.570109
 41541       0.108676
 41542     0.00910565
 41543     0.00788817
 41544      0.0141183
 41545       0.110489
 41546       0.684752
 41547      0.0970445
 41548       0.613567
 41549      0.0402012
 41550     0.00930153
 41551       0.508253
 41552      0.0241568
 41553      0.0451754
 41554       0.623118
 41555       0.455537
 41556     0.00869763
 41557      0.0135775
 41558      0.0424898
 41559       0.271918
 41560     0.00289604
 41561      0.0131582
 41562      0.0238637
 41563      0.0151012
 41564      0.0141971
 41565      0.0390918
 41566       0.628186
 41567      0.0243451
 41568     0.00948304
 41569       0.059497
 41570     0.00718594
 41571      0.0654466
 41572      0.0408854
 41573      0.0924238
 41574      0.0833264
 41575       0.065433
 41576      0.0126639
 41577        0.01008
 41578       0.138656
 41579      0.0545889
 41580      0.0432779
 41581       0.007063
 41582       0.684998
 41583       0.082921
 41584      0.0374195
 41585      0.0119408
 41586       0.512442
 41587       0.030633
 41588        0.41223
 41589      0.0384546
 41590      0.0100807
 41591       0.553954
 41592       0.235765
 41593      0.0139833
 41594       0.048297
 41595      0.0151679
 41596      0.0261909
 41597     0.00842339
 41598       0.123634
 41599      0.0140754
 41600      0.0648595
 41601      0.0107912
 41602      0.0761945
 41603       0.247858
 41604      0.0235432
 41605          0.041
 41606       0.414473
 41607      0.0453421
 41608      0.0140243
 41609      0.0132181
 41610      0.0124648
 41611      0.0506285
 41612      0.0143915
 41613      0.0142787
 41614       0.624324
 41615      0.0076248
 41616       0.739858
 41617      0.0327055
 41618       0.442619
 41619       0.541131
 41620      0.0964573
 41621       0.379526
 41622       0.451082
 41623      0.0049657
 41624       0.039423
 41625      0.0520771
 41626       0.025222
 41627       0.181177
 41628       0.579489
 41629      0.0469527
 41630      0.0364005
 41631     0.00345552
 41632     0.00804548
 41633     0.00967487
 41634      0.0623627
 41635      0.0495453
 41636       0.168745
 41637      0.0020742
 41638      0.0559975
 41639       0.376731
 41640      0.0112913
 41641      0.0561035
 41642     0.00574478
 41643      0.0729071
 41644       0.428155
 41645      0.0785542
 41646      0.0566286
 41647      0.0135034
 41648      0.0256541
 41649       0.049972
 41650       0.156204
 41651      0.0395505
 41652      0.0540572
 41653      0.0444156
 41654      0.0534015
 41655     0.00562275
 41656       0.386205
 41657      0.0114628
 41658       0.221117
 41659      0.0088769
 41660      0.0101479
 41661      0.0103408
 41662      0.0120812
 41663     0.00392618
 41664      0.0145106
 41665       0.116151
 41666      0.0128378
 41667      0.0448953
 41668      0.0862728
 41669       0.025391
 41670      0.0108378
 41671       0.011421
 41672      0.0797902
 41673      0.0121984
 41674      0.0531342
 41675      0.0151482
 41676      0.0030867
