# particle    length (m)
241159      0.0267898
241160      0.0251746
241161      0.0249747
241162      0.0149784
241163      0.0221453
241164      0.0251218
241165      0.0573653
241166      0.0261255
241167      0.0244997
241168      0.0574268
241169      0.0703721
241170        0.01489
241171      0.0255518
241172      0.0259541
241173       0.180788
241174      0.0282582
241175      0.0182621
241176      0.0257545
241177      0.0148091
241178      0.0243617
241179      0.0988945
241180      0.0159143
241181      0.0151609
241182      0.0153488
241183       0.228158
241184       0.110517
241185      0.0168344
241186      0.0680193
241187      0.0160753
241188       0.288315
241189      0.0248537
241190      0.0731233
241191       0.101184
241192      0.0222989
241193      0.0185571
241194        0.10436
241195      0.0146455
241196      0.0606215
241197       0.014522
241198      0.0254689
241199       0.103397
241200      0.0577251
241201      0.0155514
241202      0.0582639
241203      0.0244212
241204       0.184314
241205      0.0252198
241206      0.0173126
241207       0.119125
241208      0.0153795
241209      0.0972025
241210      0.0174255
241211      0.0156723
241212      0.0280099
241213        0.01874
241214      0.0278294
241215      0.0552775
241216      0.0205812
241217      0.0148052
241218      0.0147825
241219        0.10698
241220       0.017466
241221      0.0268627
241222       0.026475
241223      0.0246352
241224      0.0145787
241225      0.0168552
241226      0.0174882
241227      0.0243031
241228      0.0241447
241229      0.0966818
241230      0.0260837
241231      0.0147502
241232      0.0252531
241233      0.0337158
241234      0.0282829
241235       0.114324
241236       0.014552
241237       0.179358
241238      0.0263528
241239      0.0146535
241240        0.01511
241241      0.0155953
241242       0.192753
241243       0.188356
241244      0.0149608
241245      0.0147575
241246      0.0152663
241247      0.0247332
241248      0.0319064
241249       0.027517
241250      0.0178703
241251      0.0695186
241252      0.0245379
241253         0.1053
241254      0.0146156
241255      0.0943709
241256      0.0154264
241257       0.141156
241258      0.0252652
241259      0.0640154
241260      0.0150948
241261      0.0157419
241262       0.295278
241263      0.0571165
241264      0.0669076
241265       0.113971
241266      0.0147343
241267      0.0250746
241268      0.0882756
241269      0.0573725
241270       0.108757
241271      0.0147298
241272      0.0303163
241273      0.0744843
241274      0.0274716
241275       0.143623
241276      0.0262214
241277        0.21502
241278      0.0158078
241279       0.101631
241280      0.0158756
241281      0.0152431
241282      0.0145349
241283       0.015115
241284      0.0251565
241285      0.0147484
241286      0.0150706
241287      0.0266401
241288       0.113756
241289      0.0254246
241290      0.0747427
241291      0.0153718
241292      0.0246738
241293      0.0565009
241294      0.0556623
241295      0.0248486
241296       0.016271
241297       0.123709
241298       0.104198
241299        0.10946
241300      0.0255151
241301      0.0153798
241302      0.0560131
241303      0.0149104
241304      0.0347136
241305      0.0251843
241306      0.0243914
241307      0.0248847
241308      0.0774927
241309      0.0583904
241310      0.0257669
241311      0.0242222
241312      0.0146064
241313      0.0820174
241314      0.0565887
241315      0.0249397
241316       0.201933
241317      0.0949209
241318      0.0149566
241319      0.0704756
241320       0.016608
241321      0.0970199
241322      0.0158076
241323      0.0153983
241324      0.0159275
241325      0.0147506
241326       0.140816
241327      0.0160964
241328      0.0173546
241329       0.063838
241330      0.0181606
241331      0.0247561
241332      0.0563614
241333      0.0155212
241334      0.0279286
241335       0.014624
241336      0.0267795
241337      0.0162374
241338      0.0249095
241339       0.117748
241340      0.0756981
241341      0.0159439
241342       0.103382
241343       0.084795
241344      0.0169123
241345        0.18875
241346      0.0562549
241347      0.0163889
241348       0.104096
241349       0.015709
241350      0.0248923
241351       0.100467
241352      0.0696043
241353       0.165411
241354      0.0290162
241355      0.0249168
241356      0.0792459
241357      0.0148674
241358      0.0161189
241359      0.0247057
241360      0.0564733
241361      0.0651235
241362      0.0664244
241363      0.0262148
241364      0.0184855
241365      0.0156045
241366      0.0575475
241367      0.0264136
241368       0.061607
241369      0.0149405
241370       0.100587
241371      0.0564385
241372      0.0148343
241373      0.0145454
241374      0.0156342
241375      0.0250752
241376      0.0253631
241377       0.105836
241378      0.0160057
241379       0.194579
241380       0.067713
241381      0.0681725
241382      0.0155792
241383       0.153329
241384      0.0150345
241385      0.0242028
241386       0.245485
241387      0.0254309
241388       0.177848
241389      0.0158588
241390        0.11195
241391      0.0162164
241392      0.0154479
241393      0.0147242
241394      0.0148377
241395      0.0577359
241396       0.268309
241397       0.017796
241398      0.0249554
241399      0.0269164
241400      0.0286398
241401       0.057494
241402      0.0156548
241403      0.0148765
241404      0.0751744
241405      0.0251524
241406      0.0159265
241407      0.0144709
241408      0.0156922
241409       0.105374
241410      0.0144899
241411       0.266876
241412      0.0145655
241413       0.096935
241414      0.0154975
241415      0.0173362
241416      0.0158298
241417      0.0277015
241418      0.0190591
241419      0.0172354
241420       0.186552
241421      0.0147989
241422      0.0694594
241423       0.101604
241424      0.0164979
241425       0.069742
241426       0.236712
241427       0.140636
241428      0.0161516
241429      0.0247564
241430      0.0984158
241431      0.0721479
241432      0.0152566
241433      0.0161825
241434      0.0154539
241435      0.0150572
241436      0.0147642
241437      0.0571037
241438       0.151629
241439       0.125356
241440      0.0240811
241441      0.0156887
241442       0.165853
241443       0.157079
241444      0.0161958
241445      0.0147076
241446      0.0265779
241447      0.0268136
241448      0.0577314
241449      0.0147627
241450       0.014556
241451      0.0149687
241452      0.0662991
241453      0.0145819
241454      0.0148693
241455       0.103214
241456      0.0641441
241457      0.0694199
241458      0.0152521
241459      0.0678371
241460        0.13695
241461      0.0170455
241462      0.0144766
241463      0.0289546
241464      0.0547674
241465      0.0246468
241466      0.0254488
241467      0.0567079
241468      0.0162072
241469      0.0636971
241470      0.0808941
241471      0.0149299
241472      0.0769175
241473      0.0146101
241474      0.0178108
241475      0.0156404
241476      0.0575319
241477      0.0152789
241478      0.0677549
241479      0.0144592
241480       0.100097
241481       0.024767
241482       0.109923
241483       0.105615
241484       0.101473
241485      0.0737178
241486      0.0966068
241487       0.028123
241488       0.308612
241489      0.0146178
241490      0.0248595
241491         0.1468
241492      0.0152948
241493       0.100075
241494        0.01771
241495      0.0573725
241496      0.0266416
241497      0.0148257
241498      0.0243593
241499       0.376241
241500      0.0167282
241501      0.0842425
241502      0.0170187
241503      0.0263196
241504      0.0251141
241505      0.0153547
241506      0.0151535
241507      0.0249778
241508       0.017943
241509      0.0805406
241510      0.0957055
241511       0.113107
241512      0.0917655
241513       0.105113
241514      0.0145516
241515      0.0684951
241516      0.0268483
241517      0.0159124
241518      0.0249415
241519      0.0152097
241520      0.0241308
241521      0.0985819
241522      0.0159542
241523       0.174772
241524      0.0163092
241525       0.109111
241526      0.0275571
241527      0.0996963
241528       0.189024
241529      0.0150895
241530      0.0147245
241531      0.0160035
241532      0.0178907
241533       0.141257
241534       0.100034
241535      0.0567958
241536       0.184835
241537      0.0573521
241538       0.106791
241539      0.0578207
241540      0.0544439
241541      0.0148852
241542       0.119559
241543      0.0864374
241544      0.0638712
241545      0.0244562
241546      0.0150955
241547      0.0161505
241548      0.0763612
241549      0.0145893
241550      0.0147575
241551      0.0166777
241552      0.0638723
241553      0.0179715
241554        0.01772
241555       0.016076
241556      0.0170106
241557      0.0249112
241558      0.0149207
241559       0.100007
241560      0.0265676
241561      0.0146829
241562      0.0306297
241563      0.0150498
241564        0.13956
241565      0.0144942
241566      0.0149264
241567      0.0154697
241568      0.0144725
241569      0.0643512
241570      0.0146251
241571      0.0170388
241572      0.0152707
241573      0.0706238
241574      0.0743604
241575       0.025761
241576      0.0263409
241577       0.153075
241578       0.147051
241579      0.0659537
241580      0.0278345
241581       0.141933
241582      0.0686242
241583      0.0276827
241584       0.190343
241585      0.0184897
241586      0.0150523
241587      0.0917139
241588      0.0760344
241589       0.111124
241590      0.0253745
241591      0.0266008
241592      0.0559248
241593      0.0242874
241594      0.0255539
241595      0.0144709
241596      0.0163161
241597      0.0970735
241598      0.0176959
241599      0.0263155
241600      0.0618484
241601       0.107251
