# particle    length (m)
200274     0.00501433
200275       0.295069
200276      0.0139721
200277       0.040328
200278     0.00693032
200279      0.0122172
200280      0.0442778
200281      0.0295505
200282      0.0117249
200283      0.0118774
200284      0.0386183
200285      0.0236959
200286     0.00480811
200287       0.869176
200288      0.0171712
200289       0.154757
200290      0.0737461
200291      0.0488607
200292      0.0121338
200293      0.0230075
200294       0.139933
200295       0.611491
200296       0.123542
200297      0.0591978
200298      0.0795691
200299       0.017013
200300      0.0458926
200301      0.0131737
200302     0.00937956
200303      0.0760403
200304      0.0692809
200305      0.0392402
200306      0.0100191
200307      0.0486404
200308      0.0260831
200309     0.00827576
200310      0.0612696
200311    0.000658852
200312      0.0741515
200313      0.0135494
200314      0.0113452
200315      0.0116691
200316       0.217988
200317      0.0136163
200318      0.0228504
200319      0.0839266
200320      0.0149383
200321      0.0686456
200322       0.119651
200323      0.0602437
200324        0.80848
200325       0.134284
200326      0.0380597
200327       0.495461
200328      0.0812945
200329        0.25945
200330       0.674747
200331     0.00500129
200332      0.0108178
200333      0.0230058
200334     0.00688991
200335      0.0126985
200336       0.278906
200337     0.00619268
200338      0.0949095
200339      0.0374235
200340       0.114455
200341     0.00843076
200342      0.0406493
200343       0.125165
200344       0.644883
200345     0.00151616
200346      0.0577448
200347      0.0141565
200348      0.0222329
200349      0.0488185
200350       0.520068
200351       0.043453
200352      0.0886155
200353      0.0106082
200354      0.0831717
200355       0.675658
200356      0.0151913
200357       0.013898
200358      0.0124836
200359     0.00933342
200360      0.0107864
200361       0.139922
200362      0.0788406
200363       0.643432
200364      0.0103148
200365       0.026145
200366      0.0754681
200367     0.00833359
200368     0.00862191
200369      0.0120936
200370      0.0397435
200371       0.049582
200372       0.136306
200373      0.0360872
200374      0.0591595
200375      0.0129774
200376      0.0581799
200377      0.0641116
200378      0.0945723
200379      0.0416344
200380        0.61844
200381        0.20929
200382      0.0128339
200383      0.0136018
200384       0.217984
200385      0.0110503
200386     0.00361501
200387      0.0126232
200388     0.00845445
200389      0.0302103
200390     0.00832367
200391      0.0332127
200392      0.0585191
200393     0.00941056
200394      0.0135875
200395       0.047725
200396      0.0145274
200397       0.250189
200398       0.542106
200399      0.0519414
200400      0.0624277
200401       0.562632
200402      0.0710018
200403       0.107744
200404       0.044422
200405      0.0464276
200406      0.0115753
200407      0.0811501
200408     0.00168725
200409      0.0799851
200410       0.052744
200411      0.0240163
200412      0.0634928
200413       0.611492
200414      0.0391834
200415      0.0226795
200416      0.0351621
200417       0.173586
200418      0.0491245
200419      0.0429896
200420      0.0227202
200421      0.0603263
200422       0.731084
200423       0.143683
200424      0.0554749
200425      0.0137538
200426      0.0110835
200427      0.0437756
200428      0.0431903
200429       0.616098
200430      0.0543867
200431      0.0252494
200432      0.0235152
200433       0.051716
200434      0.0421717
200435       0.680104
200436      0.0115781
200437       0.195406
200438      0.0638929
200439     0.00752083
200440      0.0657523
200441     0.00573582
200442      0.0131976
200443      0.0136029
200444      0.0447845
200445      0.0141781
200446       0.038695
200447      0.0247841
200448       0.250079
200449      0.0470571
200450       0.171883
200451     0.00663668
200452       0.594014
200453      0.0173194
200454     0.00896043
200455      0.0924646
200456       0.350952
200457      0.0502668
200458      0.0349983
200459      0.0756109
200460       0.101595
200461      0.0252536
200462     0.00300705
200463      0.0218143
200464      0.0275645
200465      0.0477986
200466     0.00928341
200467       0.184467
200468      0.0499434
200469      0.0357616
200470     0.00263042
200471      0.0132006
200472      0.0228801
200473      0.0107996
200474       0.011118
200475      0.0291242
200476       0.551176
200477      0.0221603
200478       0.241304
200479       0.111122
200480       0.010365
200481       0.658941
200482      0.0437229
200483      0.0587882
200484      0.0144666
200485      0.0149125
200486      0.0365571
200487       0.579803
200488      0.0159976
200489      0.0365269
200490      0.0760733
200491       0.014358
200492      0.0129824
200493      0.0107062
200494      0.0110957
200495     0.00179684
200496      0.0127412
200497       0.121305
200498      0.0109618
200499      0.0355473
200500       0.476083
200501      0.0788667
200502       0.032316
200503     0.00917919
200504      0.0670926
200505       0.023127
200506      0.0879903
200507      0.0710397
200508     0.00458816
200509      0.0396876
200510       0.637588
200511      0.0122113
200512     0.00984656
200513      0.0118962
200514      0.0351921
200515       0.460075
200516      0.0562418
200517      0.0192128
200518      0.0610284
200519      0.0885001
200520      0.0706762
200521       0.108279
200522      0.0790727
200523       0.067305
200524     0.00753028
200525      0.0801109
200526     0.00273886
200527      0.0893341
200528     0.00749641
200529       0.073412
200530       0.471997
200531     0.00246101
200532      0.0468493
200533      0.0168992
200534     0.00671503
200535       0.764384
200536      0.0254241
200537       0.346523
200538       0.051754
200539      0.0702025
200540        0.57509
200541      0.0108652
200542      0.0107166
200543      0.0658558
200544      0.0480275
200545      0.0442636
200546      0.0512393
200547      0.0731532
200548     0.00774965
200549      0.0133585
200550      0.0762011
200551      0.0115897
200552      0.0096795
200553       0.167386
200554      0.0136779
200555      0.0117097
200556       0.498684
200557      0.0131366
200558       0.521752
200559       0.025092
200560       0.111578
200561      0.0139303
200562      0.0133756
200563       0.485559
200564     0.00319788
200565       0.015271
200566       0.429558
200567      0.0181593
200568      0.0742134
200569      0.0124441
200570      0.0236294
200571     0.00752987
200572     0.00170491
200573     0.00234598
200574      0.0508543
200575      0.0354144
200576     0.00621506
200577       0.135075
200578      0.0143343
200579       0.013171
200580       0.497486
200581      0.0237257
200582     0.00935171
200583     0.00314782
200584       0.038285
200585      0.0101527
200586      0.0639532
200587      0.0114643
200588        0.11144
200589      0.0232311
200590       0.149286
200591       0.482269
200592      0.0259213
200593      0.0109164
200594      0.0785701
200595      0.0237111
200596       0.013982
200597      0.0635426
200598       0.192334
200599       0.007694
200600     0.00841243
200601       0.112925
200602      0.0319335
200603      0.0298701
200604      0.0621804
200605        0.11165
200606       0.148467
200607     0.00882899
200608     0.00369556
200609      0.0353274
200610      0.0105795
200611       0.045382
200612     0.00166658
200613       0.166112
200614      0.0215895
200615       0.561726
200616     0.00199391
200617     0.00735467
200618       0.559275
200619      0.0314376
200620      0.0109477
200621      0.0221122
200622     0.00760359
200623      0.0226268
200624       0.633052
200625       0.088245
200626      0.0101956
200627       0.685237
200628       0.592457
200629       0.175167
200630      0.0251477
200631      0.0419762
200632      0.0579434
200633      0.0220115
200634      0.0135897
200635      0.0684771
200636      0.0245106
200637      0.0221176
200638       0.653987
200639     0.00989061
200640       0.048281
200641      0.0555736
200642      0.0235099
200643      0.0138056
200644      0.0623292
200645      0.0137269
200646    0.000390581
200647      0.0120934
200648      0.0131415
200649      0.0525336
200650     0.00729972
200651      0.0750871
200652      0.0115252
200653     0.00901718
200654       0.039723
200655       0.820834
200656      0.0321364
200657      0.0662876
200658      0.0272586
200659       0.008913
200660     0.00356234
200661       0.139563
200662      0.0170761
200663      0.0127636
200664      0.0572919
200665       0.108103
200666       0.046645
200667      0.0131749
200668       0.674785
200669       0.482017
200670      0.0151911
200671      0.0336141
200672       0.136589
200673       0.006271
200674      0.0107354
200675      0.0107448
200676      0.0674106
200677      0.0507305
200678        0.02385
200679      0.0466344
200680       0.024563
200681       0.101817
200682       0.446241
200683      0.0369432
200684      0.0451032
200685      0.0905243
200686      0.0232252
200687       0.050558
200688      0.0074822
200689      0.0484008
200690      0.0616218
200691      0.0441309
200692      0.0158269
200693      0.0239545
200694       0.157103
200695      0.0664486
200696      0.0424393
200697      0.0497626
200698       0.071213
200699      0.0827783
200700        0.24581
200701      0.0219145
200702      0.0372617
200703      0.0442818
200704      0.0481003
200705      0.0285383
200706      0.0529324
200707      0.0232593
200708      0.0417407
200709      0.0658454
200710     0.00169129
200711      0.0221262
200712     0.00216776
200713      0.0360655
200714       0.664075
200715      0.0362298
200716      0.0354953
200717        0.12843
200718      0.0193262
200719      0.0240475
200720      0.0739155
200721      0.0021759
