# particle    length (m)
148016      0.0359336
148017      0.0393839
148018      0.0240302
148019      0.0974142
148020      0.0515527
148021      0.0523551
148022     0.00943664
148023      0.0571089
148024      0.0164219
148025      0.0724192
148026      0.0117902
148027       0.149263
148028      0.0521686
148029       0.344615
148030     0.00763185
148031     0.00292103
148032      0.0797343
148033     0.00540611
148034      0.0118766
148035     0.00733888
148036     0.00994624
148037      0.0293606
148038      0.0978635
148039      0.0670748
148040      0.0139726
148041      0.0487691
148042      0.0556392
148043      0.0893883
148044      0.0107366
148045      0.0401518
148046      0.0369711
148047       0.017086
148048       0.348489
148049     0.00556509
148050      0.0149505
148051       0.014566
148052      0.0137092
148053      0.0360313
148054      0.0214708
148055       0.184653
148056      0.0761216
148057      0.0121088
148058      0.0127856
148059     0.00911355
148060      0.0576523
148061      0.0146582
148062       0.601594
148063     0.00483372
148064      0.0130203
148065      0.0940447
148066       0.022921
148067      0.0465878
148068      0.0264507
148069       0.031886
148070      0.0466346
148071       0.259093
148072      0.0417061
148073      0.0125016
148074      0.0694125
148075      0.0843167
148076     0.00673682
148077      0.0223746
148078      0.0939017
148079     0.00761762
148080     0.00691537
148081      0.0529214
148082     0.00780351
148083      0.0834028
148084     0.00778066
148085      0.0178523
148086      0.0314474
148087      0.0139947
148088      0.0100715
148089       0.010971
148090      0.0553084
148091      0.0123055
148092        0.02488
148093      0.0222712
148094      0.0317435
148095       0.106833
148096      0.0371513
148097      0.0611093
148098      0.0677853
148099      0.0525844
148100       0.050871
148101      0.0110607
148102        0.15844
148103      0.0313445
148104      0.0218388
148105      0.0225002
148106     0.00895498
148107       0.661029
148108     0.00393192
148109      0.0331979
148110       0.174216
148111       0.049414
148112      0.0617857
148113      0.0482939
148114      0.0418986
148115      0.0532929
148116      0.0154718
148117      0.0661455
148118       0.352973
148119      0.0222057
148120      0.0122178
148121      0.0141225
148122       0.267577
148123        0.07738
148124      0.0753047
148125       0.333889
148126      0.0137585
148127      0.0088133
148128      0.0648801
148129       0.123653
148130      0.0800673
148131       0.046545
148132      0.0318379
148133      0.0295822
148134      0.0166608
148135     0.00746117
148136       0.022249
148137       0.640029
148138      0.0780778
148139      0.0222158
148140      0.0927147
148141       0.221054
148142    0.000322728
148143      0.0500811
148144       0.609351
148145      0.0123436
148146      0.0355888
148147      0.0216343
148148       0.595483
148149       0.575336
148150      0.0172885
148151     0.00375045
148152       0.668174
148153      0.0306372
148154       0.013159
148155      0.0447647
148156       0.025148
148157     0.00716422
148158      0.0861463
148159      0.0103392
148160      0.0165952
148161       0.141838
148162      0.0105478
148163      0.0872291
148164       0.073596
148165      0.0526161
148166      0.0655927
148167      0.0127735
148168      0.0379326
148169      0.0107264
148170     0.00962556
148171       0.014529
148172      0.0224965
148173     0.00904765
148174       0.211108
148175      0.0266989
148176      0.0219664
148177         0.6013
148178      0.0124075
148179      0.0104857
148180     0.00754725
148181      0.0222502
148182      0.0131149
148183      0.0381073
148184      0.0165873
148185      0.0657036
148186       0.161825
148187      0.0166309
148188      0.0353107
148189     0.00108799
148190     0.00293341
148191       0.118176
148192      0.0133556
148193      0.0329839
148194      0.0122699
148195      0.0121664
148196     0.00764268
148197     0.00852381
148198      0.0206925
148199     0.00829214
148200      0.0248088
148201       0.063537
148202      0.0785866
148203      0.0052558
148204        0.30837
148205       0.289592
148206      0.0363581
148207       0.494477
148208      0.0577349
148209      0.0223098
148210      0.0172238
148211        0.70532
148212      0.0109333
148213     0.00714943
148214      0.0122257
148215     0.00691092
148216        0.18395
148217      0.0159474
148218      0.0106768
148219     0.00872127
148220       0.159117
148221      0.0212524
148222         0.1024
148223      0.0120934
148224      0.0103832
148225     0.00933062
148226    0.000540406
148227      0.0121025
148228      0.0297318
148229     0.00792613
148230      0.0565996
148231      0.0813067
148232       0.475948
148233       0.656549
148234      0.0731277
148235      0.0133597
148236     0.00856915
148237     0.00540804
148238      0.0874986
148239      0.0945491
148240      0.0639954
148241      0.0356429
148242      0.0252123
148243      0.0906952
148244      0.0703948
148245      0.0502115
148246      0.0105627
148247      0.0473501
148248      0.0699182
148249        0.33709
148250      0.0722398
148251       0.156192
148252     0.00990823
148253      0.0124441
148254      0.0609033
148255        0.14322
148256      0.0652716
148257      0.0502497
148258       0.603858
148259       0.072233
148260      0.0753537
148261       0.010847
148262      0.0327197
148263      0.0416362
148264       0.152577
148265       0.461159
148266      0.0364279
148267       0.564225
148268     0.00449581
148269      0.0118475
148270    0.000842613
148271      0.0595982
148272     0.00985219
148273      0.0292662
148274      0.0238057
148275       0.689781
148276       0.474279
148277     0.00242862
148278       0.266564
148279        0.64382
148280      0.0539225
148281      0.0181792
148282       0.482667
148283       0.148285
148284     0.00693811
148285     0.00886334
148286       0.046065
148287      0.0385664
148288      0.0105273
148289      0.0134743
148290       0.647481
148291      0.0683028
148292      0.0107744
148293      0.0358727
148294      0.0752557
148295      0.0147618
148296       0.805288
148297       0.662857
148298     0.00591498
148299      0.0129231
148300      0.0297176
148301      0.0480417
148302       0.239162
148303     0.00393081
148304       0.787969
148305      0.0717907
148306      0.0222788
148307    0.000528931
148308      0.0120372
148309       0.580432
148310      0.0072927
148311      0.0223698
148312     0.00870952
148313      0.0229692
148314      0.0515101
148315     0.00187314
148316      0.0209263
148317      0.0107057
148318       0.010417
148319       0.052386
148320     0.00859049
148321      0.0698345
148322       0.531269
148323      0.0499994
148324     0.00647572
148325        0.69637
148326       0.062052
148327     0.00499756
148328      0.0062579
148329      0.0093246
148330     0.00637553
148331       0.012799
148332      0.0153273
148333     0.00640653
148334      0.0222154
148335        0.01144
148336      0.0470348
148337     0.00778259
148338     0.00267959
148339     0.00607078
148340      0.0405122
148341       0.349438
148342       0.624677
148343      0.0139107
148344       0.613432
148345     0.00994693
148346     0.00945795
148347      0.0793372
148348      0.0880076
148349     0.00476825
148350       0.102386
148351      0.0296698
148352       0.143491
148353      0.0332266
148354     0.00745707
148355      0.0228272
148356     0.00403552
148357      0.0731307
148358      0.0385382
148359       0.104331
148360       0.058424
148361     0.00267236
148362      0.0245991
148363       0.106406
148364       0.627325
148365      0.0548781
148366      0.0132846
148367      0.0136075
148368      0.0257879
148369     0.00710556
148370      0.0887152
148371      0.0582437
148372      0.0170241
148373      0.0338074
148374       0.049024
148375       0.111711
148376      0.0601113
148377      0.0718962
148378       0.035216
148379      0.0221216
148380     0.00439316
148381         0.1056
148382        0.14637
148383       0.628659
148384      0.0143033
148385       0.469855
148386      0.0445146
148387      0.0043616
148388     0.00863843
148389      0.0167188
148390      0.0544024
148391      0.0120806
148392       0.136202
148393      0.0728378
148394     0.00673549
148395       0.696832
148396      0.0745821
148397      0.0493578
148398      0.0125775
148399      0.0854917
148400      0.0165613
148401      0.0654372
148402       0.518884
148403      0.0407313
148404      0.0828376
148405      0.0460394
148406       0.175685
148407       0.511234
148408       0.192046
148409      0.0137275
148410      0.0446352
148411      0.0274432
148412      0.0112702
148413       0.146173
148414     0.00581821
148415       0.441932
148416     0.00512566
148417      0.0782731
148418      0.0117159
148419      0.0128192
148420      0.0347939
148421       0.025539
148422      0.0120044
148423        0.01051
148424      0.0479574
148425     0.00809536
148426       0.026651
148427      0.0506733
148428      0.0108265
148429       0.569089
148430    0.000839878
148431     0.00551018
148432      0.0228947
148433      0.0537955
148434    0.000791567
148435       0.139018
148436       0.509044
148437       0.108421
148438      0.0103729
148439      0.0558525
148440      0.0554533
148441     0.00640998
148442      0.0101322
148443      0.0710099
148444       0.073953
148445         0.1234
148446       0.648845
148447      0.0128588
148448       0.109894
148449      0.0117071
148450       0.128987
148451      0.0246493
148452      0.0411857
148453       0.719715
148454      0.0244721
148455        0.54439
148456      0.0343235
148457     0.00868943
148458      0.0554589
148459    0.000756892
148460      0.0107112
148461     0.00651857
148462      0.0256087
148463      0.0131805
148464       0.620957
148465       0.107215
