particle,length
224800,0.0974564
224801,0.0249027
224802,0.0269846
224803,0.0145894
224804,0.0161962
224805,0.0258823
224806,0.0176239
224807,0.0812129
224808,0.0172678
224809,0.118878
224810,0.015944
224811,0.0162006
224812,0.103653
224813,0.0249553
224814,0.0702538
224815,0.0165557
224816,0.118325
224817,0.0162369
224818,0.155274
224819,0.0987095
224820,0.0152986
224821,0.107451
224822,0.0242038
224823,0.118965
224824,0.0735858
224825,0.0148144
224826,0.0155457
224827,0.0247706
224828,0.0148849
224829,0.0149834
224830,0.101551
224831,0.0946619
224832,0.0688088
224833,0.164095
224834,0.014985
224835,0.0152112
224836,0.0147315
224837,0.156672
224838,0.026724
224839,0.0576776
224840,0.114351
224841,0.0708467
224842,0.0259709
224843,0.075397
224844,0.0251543
224845,0.194152
224846,0.0246542
224847,0.025548
224848,0.0251591
224849,0.0250085
224850,0.0147424
224851,0.0149093
224852,0.0663104
224853,0.0155468
224854,0.0159876
224855,0.025094
224856,0.179967
224857,0.016134
224858,0.0144727
224859,0.0722715
224860,0.0250099
224861,0.0147551
224862,0.0174179
224863,0.0673193
224864,0.0182746
224865,0.11031
224866,0.0145632
224867,0.0971112
224868,0.0178111
224869,0.0958893
224870,0.0147439
224871,0.0259546
224872,0.0222717
224873,0.0155568
224874,0.2099
224875,0.0173582
224876,0.0174807
224877,0.0157408
224878,0.0146829
224879,0.183866
224880,0.0150002
224881,0.0724656
224882,0.0145709
224883,0.0151289
224884,0.026819
224885,0.0244587
224886,0.0151346
224887,0.0784505
224888,0.0559039
224889,0.106874
224890,0.0150438
224891,0.0271197
224892,0.272632
224893,0.0245078
224894,0.0148465
224895,0.0994558
224896,0.0265843
224897,0.0267243
224898,0.0199787
224899,0.0804374
224900,0.0330497
224901,0.240756
224902,0.0252971
224903,0.0256957
224904,0.0679088
224905,0.0179472
224906,0.112387
224907,0.015001
224908,0.0152041
224909,0.0171777
224910,0.0249857
224911,0.0554692
224912,0.014715
224913,0.0160971
224914,0.0145169
224915,0.0274708
224916,0.056431
224917,0.0277779
224918,0.130714
224919,0.187203
224920,0.0282264
224921,0.0706649
224922,0.263161
224923,0.213809
224924,0.0183848
224925,0.0186932
224926,0.0148854
224927,0.057919
224928,0.0859518
224929,0.0146353
224930,0.0178997
224931,0.0152317
224932,0.0641048
224933,0.0151871
224934,0.0144612
224935,0.0741687
224936,0.0195356
224937,0.0808073
224938,0.364113
224939,0.101063
224940,0.0970246
224941,0.0265749
224942,0.170293
224943,0.0157455
224944,0.0147514
224945,0.0146188
224946,0.017919
224947,0.0175522
224948,0.0947904
224949,0.0643619
224950,0.0159583
224951,0.0188647
224952,0.0150658
224953,0.0254984
224954,0.0170328
224955,0.0559782
224956,0.016807
224957,0.0675617
224958,0.0148321
224959,0.0262747
224960,0.0631308
224961,0.0155876
224962,0.0150863
224963,0.0147329
224964,0.0173723
224965,0.0556271
224966,0.0356549
224967,0.0577226
224968,0.0211905
224969,0.0738262
224970,0.0924446
224971,0.057976
224972,0.162709
224973,0.0988282
224974,0.0154237
224975,0.0256961
224976,0.0701155
224977,0.0156337
224978,0.0147042
224979,0.099737
224980,0.116687
224981,0.0146556
224982,0.0772613
224983,0.024343
224984,0.0248611
224985,0.0686781
224986,0.0175163
224987,0.0160421
224988,0.0252259
224989,0.1048
224990,0.0245045
224991,0.0155124
224992,0.107
224993,0.0180602
224994,0.0186246
224995,0.0177958
224996,0.0630405
224997,0.0563571
224998,0.0148047
224999,0.0145078
225000,0.0145927
225001,0.0256622
225002,0.0159208
225003,0.0255475
225004,0.0146951
225005,0.0571255
225006,0.180994
225007,0.0150703
225008,0.418299
225009,0.0674674
225010,0.0254764
225011,0.121099
225012,0.0264246
225013,0.0273411
225014,0.0158025
225015,0.106161
225016,0.146892
225017,0.0228154
225018,0.014849
225019,0.0152129
225020,0.0963769
225021,0.0175506
225022,0.0280103
225023,0.025607
225024,0.111196
225025,0.017601
225026,0.0154115
225027,0.0152841
225028,0.0902202
225029,0.0266476
225030,0.105029
225031,0.0146687
225032,0.208808
225033,0.0155924
225034,0.0248486
225035,0.0147399
225036,0.0277178
225037,0.0242754
225038,0.0291626
225039,0.0773113
225040,0.0583742
225041,0.191414
225042,0.0144802
225043,0.0181999
225044,0.0251963
225045,0.0173328
225046,0.0161296
225047,0.0149514
225048,0.0145194
225049,0.119078
225050,0.064843
225051,0.0177489
225052,0.014599
225053,0.0171712
225054,0.0158642
225055,0.0164978
225056,0.015062
225057,0.0273381
225058,0.0159514
225059,0.194141
225060,0.0150479
225061,0.166556
225062,0.144529
225063,0.0152742
225064,0.0727179
225065,0.0149411
225066,0.025208
225067,0.0662157
225068,0.0155147
225069,0.175356
225070,0.0153883
225071,0.0617763
225072,0.176562
225073,0.0963913
225074,0.0246369
225075,0.0257677
225076,0.0587509
225077,0.0257425
225078,0.0144784
225079,0.0257082
225080,0.0205534
225081,0.0785349
225082,0.0556419
225083,0.0146413
225084,0.137357
225085,0.0977742
225086,0.0638265
225087,0.209355
225088,0.0243613
225089,0.0150368
225090,0.057872
225091,0.102571
225092,0.0162929
225093,0.0281101
225094,0.024965
225095,0.018431
225096,0.0565517
225097,0.12316
225098,0.0663845
225099,0.0578229
225100,0.0264903
225101,0.0279666
225102,0.0145156
225103,0.0268599
225104,0.0158552
225105,0.0149142
225106,0.0199194
225107,0.0146544
225108,0.0246268
225109,0.0147905
225110,0.0628819
225111,0.386192
225112,0.172028
225113,0.160696
225114,0.0144973
225115,0.0574969
225116,0.074832
225117,0.0153971
225118,0.0260555
225119,0.0144804
225120,0.145006
225121,0.103692
225122,0.164381
225123,0.0956716
225124,0.0160273
225125,0.0185196
225126,0.028094
225127,0.104321
225128,0.0179706
225129,0.101181
225130,0.151629
225131,0.0976953
225132,0.0182829
225133,0.0163672
225134,0.0153203
225135,0.0153255
225136,0.0283408
225137,0.0155451
225138,0.0260657
225139,0.207109
225140,0.0658173
225141,0.0253538
225142,0.0162513
225143,0.0974734
225144,0.0243839
225145,0.0145257
225146,0.0152572
225147,0.320618
225148,0.015133
225149,0.0146946
225150,0.0180163
225151,0.0147667
225152,0.0192694
225153,0.0146417
225154,0.0148317
225155,0.186887
225156,0.0750323
225157,0.0188956
225158,0.0153814
225159,0.0567972
225160,0.0722096
225161,0.0790055
225162,0.141063
225163,0.0151734
225164,0.0149113
225165,0.161499
225166,0.0145105
225167,0.0146239
225168,0.0159463
225169,0.0171548
225170,0.0162037
225171,0.0149209
225172,0.0258932
225173,0.0276575
225174,0.0753494
225175,0.0155915
225176,0.0245181
225177,0.0160658
225178,0.17361
225179,0.0147253
225180,0.0248762
225181,0.0146015
225182,0.0565781
225183,0.319989
225184,0.0270761
225185,0.0640203
225186,0.014674
225187,0.0176447
225188,0.228314
225189,0.0144656
225190,0.0152793
225191,0.097075
225192,0.173064
225193,0.0966725
225194,0.0231691
225195,0.0342605
225196,0.0571503
225197,0.100198
225198,0.246968
225199,0.016356
225200,0.0156285
225201,0.0626766
225202,0.0145506
225203,0.0698567
225204,0.0150914
225205,0.055788
225206,0.166978
225207,0.0154748
225208,0.0174745
225209,0.0248511
225210,0.0
225211,0.0148924
225212,0.221866
225213,0.0144984
225214,0.0243392
225215,0.115672
225216,0.0152033
225217,0.0164
225218,0.0153029
225219,0.0150535
225220,0.0970564
225221,0.0663231
225222,0.0185794
225223,0.0267293
225224,0.0164247
225225,0.188077
225226,0.29807
225227,0.0746991
225228,0.0336105
225229,0.0145067
225230,0.0186617
225231,0.0710348
225232,0.0699405
225233,0.0248737
225234,0.018443
225235,0.0244593
225236,0.14716
225237,0.0267084
225238,0.0249954
225239,0.0151264
225240,0.0293819
225241,0.0287603
225242,0.0247405
225243,0.0151483
225244,0.0177237
225245,0.227322
225246,0.069276
225247,0.0585501
225248,0.0313535
225249,0.0160327
225250,0.0286466
225251,0.0153254
225252,0.0147215
225253,0.0200887
225254,0.0245068
225255,0.0147889
225256,0.0667047
225257,0.0777215
225258,0.10714
225259,0.0149632
225260,0.0240834
225261,0.0551293
225262,0.0145052
225263,0.0156045
225264,0.0567013
225265,0.0207784
225266,0.146868
225267,0.0247083
225268,0.0982729
225269,0.103346
225270,0.0166833
225271,0.030027
225272,0.120124
225273,0.095256
225274,0.263686
225275,0.0254421
225276,0.0147603
225277,0.0150814
225278,0.058086
225279,0.0663086
225280,0.0262418
225281,0.120195
225282,0.0980109
225283,0.0564835
225284,0.0192026
225285,0.0151919
225286,0.0305007
225287,0.0820922
225288,0.241715
225289,0.0574022
225290,0.0175412
225291,0.027726
225292,0.0308215
225293,0.0702845
225294,0.0156056
225295,0.0258912
225296,0.0179447
225297,0.147411
225298,0.0548313
225299,0.0286485
225300,0.0982331
225301,0.0168163
225302,0.0951002
225303,0.0260566
225304,0.0652104
225305,0.0574075
225306,0.0155859
225307,0.0578777
225308,0.0254734
225309,0.0247577
225310,0.016271
225311,0.0178372
225312,0.0164877
225313,0.0949608
225314,0.252129
225315,0.0153346
225316,0.0149683
225317,0.0175223
225318,0.0148722
225319,0.0977457
225320,0.181062
225321,0.0145631
225322,0.0980273
225323,0.0249186
225324,0.0179097
225325,0.0647264
225326,0.0206471
225327,0.0250205
225328,0.0146809
225329,0.0245202
225330,0.0154675
225331,0.0281884
225332,0.149499
225333,0.0155166
225334,0.0637258
225335,0.016433
225336,0.057502
225337,0.014801
225338,0.0152939
225339,0.0943272
225340,0.116424
225341,0.0253352
225342,0.0145176
225343,0.0555495
225344,0.109551
225345,0.196252
225346,0.0372509
225347,0.0258296
225348,0.0161797
225349,0.0184921
225350,0.068554
225351,0.296453
225352,0.0148762
225353,0.0146816
225354,0.025046
225355,0.0581533
225356,0.024313
225357,0.142714
225358,0.0183545
225359,0.153706
225360,0.0178436
225361,0.113834
225362,0.0693554
225363,0.029473
225364,0.0992175
225365,0.0149845
225366,0.179938
225367,0.0761717
225368,0.0560604
225369,0.108135
225370,0.0177342
225371,0.0243304
225372,0.0180333
225373,0.184428
225374,0.0149092
225375,0.107001
225376,0.0249919
225377,0.0259286
225378,0.0180531
225379,0.107956
225380,0.0250757
225381,0.0147617
225382,0.0148886
225383,0.0146288
225384,0.0637523
225385,0.0349894
225386,0.0810767
225387,0.0262857
225388,0.0149502
225389,0.115646
225390,0.0176096
225391,0.0155592
225392,0.0958489
225393,0.0261096
225394,0.0144697
225395,0.272305
225396,0.014958
225397,0.0634342
225398,0.0148571
225399,0.100759
225400,0.0613979
225401,0.074336
225402,0.0244145
225403,0.160053
225404,0.0257423
225405,0.0145581
225406,0.0153537
225407,0.0581742
225408,0.0259035
225409,0.181834
225410,0.0556912
225411,0.0151733
225412,0.0254605
225413,0.12101
225414,0.0157443
225415,0.0213273
225416,0.0250656
225417,0.209218
225418,0.0180531
225419,0.0725539
225420,0.104143
225421,0.0770804
225422,0.015504
225423,0.0276364
225424,0.0183665
225425,0.0393934
225426,0.0152498
225427,0.0214355
225428,0.100176
225429,0.0563121
225430,0.101944
225431,0.110724
225432,0.0249615
225433,0.110699
225434,0.14686
225435,0.0250137
225436,0.107022
225437,0.0728619
225438,0.150966
225439,0.0152919
225440,0.0288698
225441,0.0163607
225442,0.0149762
225443,0.0260952
225444,0.0260666
225445,0.0579784
225446,0.180501
225447,0.0147701
225448,0.0678555
225449,0.0694064
225450,0.446849
225451,0.0954783
225452,0.0152392
225453,0.219717
225454,0.146728
225455,0.0743459
225456,0.0244204
225457,0.0245918
225458,0.0248501
225459,0.0731184
225460,0.0588371
225461,0.0145791
225462,0.0243123
225463,0.017506
225464,0.0702724
225465,0.0304863
225466,0.0690057
225467,0.0314429
225468,0.0276158
225469,0.0239644
225470,0.228339
225471,0.105294
225472,0.024306
225473,0.0148042
225474,0.0151562
225475,0.111315
225476,0.098871
225477,0.0144635
225478,0.0160668
225479,0.0146468
225480,0.055108
225481,0.0763228
225482,0.0153046
225483,0.105778
225484,0.0247582
225485,0.0146638
225486,0.0148495
225487,0.0148127
225488,0.0161996
225489,0.110644
225490,0.0147022
225491,0.0229787
225492,0.0154106
225493,0.0251089
225494,0.09936
225495,0.0153466
225496,0.122745
225497,0.236949
225498,0.0163926
225499,0.0160918
225500,0.0176777
225501,0.0146537
225502,0.0152953
225503,0.0248808
225504,0.0245981
225505,0.0244353
225506,0.114988
225507,0.0728157
225508,0.0768707
225509,0.0285091
225510,0.0166206
225511,0.0152286
225512,0.0146979
225513,0.0257206
225514,0.0241901
225515,0.0174302
225516,0.0144805
225517,0.0250098
225518,0.0186548
225519,0.0144728
225520,0.396998
225521,0.0587249
225522,0.107604
225523,0.0178383
225524,0.137017
225525,0.014527
225526,0.016274
225527,0.0716901
225528,0.0992339
225529,0.0659212
225530,0.125834
225531,0.0145457
225532,0.0153021
225533,0.0277381
225534,0.0255587
225535,0.0248202
225536,0.0145843
225537,0.103029
225538,0.0256198
225539,0.0563484
225540,0.0154648
225541,0.0159674
225542,0.0156886
225543,0.0300424
225544,0.166294
225545,0.109758
225546,0.0149686
225547,0.0722888
225548,0.269692
225549,0.05743
225550,0.0149042
225551,0.016425
225552,0.026366
225553,0.0664183
225554,0.0144855
225555,0.0245775
225556,0.0244587
225557,0.140959
225558,0.0157446
225559,0.0151466
225560,0.0164012
225561,0.0158783
225562,0.119517
225563,0.015123
225564,0.0694786
225565,0.186693
225566,0.08885
225567,0.0146495
225568,0.0146356
225569,0.0258927
225570,0.0151259
225571,0.0179319
225572,0.0252485
225573,0.144083
225574,0.0696609
225575,0.024531
225576,0.0176133
225577,0.0968512
225578,0.0562393
225579,0.0252418
225580,0.0157037
225581,0.018253
225582,0.0154381
225583,0.113901
225584,0.376576
225585,0.0247401
225586,0.142455
225587,0.0147401
225588,0.0579719
225589,0.144952
225590,0.0662403
225591,0.0161172
225592,0.055195
225593,0.0246719
225594,0.0358749
225595,0.0643513
225596,0.198127
225597,0.161185
225598,0.323123
225599,0.0180096
225600,0.0152049
225601,0.153891
225602,0.0150355
225603,0.0650653
225604,0.0705144
225605,0.0150665
225606,0.0773513
225607,0.113676
225608,0.028293
225609,0.015899
225610,0.0187079
225611,0.0146521
225612,0.0257233
225613,0.0944026
225614,0.142826
225615,0.0145667
225616,0.0558123
225617,0.0659721
225618,0.0145617
225619,0.0268124
225620,0.0182991
225621,0.0256933
225622,0.0168375
225623,0.0272153
225624,0.12327
225625,0.0580105
225626,0.0183238
225627,0.13971
225628,0.0175275
225629,0.0563521
225630,0.122524
225631,0.106706
225632,0.116141
225633,0.0152265
225634,0.0156856
225635,0.0277712
225636,0.0242542
225637,0.0744121
225638,0.0266457
225639,0.0248761
225640,0.0174943
225641,0.0562654
225642,0.0144864
225643,0.0638271
225644,0.0149716
225645,0.02479
225646,0.015047
225647,0.0558815
225648,0.0250313
225649,0.0157876
225650,0.0164077
225651,0.0551487
225652,0.099835
225653,0.0260112
225654,0.0243642
225655,0.0157455
225656,0.0241916
225657,0.0151924
225658,0.0586607
225659,0.0249095
225660,0.0741372
225661,0.108176
225662,0.0257503
225663,0.0146122
225664,0.145986
225665,0.0998583
225666,0.0979239
225667,0.109678
225668,0.186202
225669,0.353152
225670,0.0177734
225671,0.0256124
225672,0.0163239
225673,0.056285
225674,0.0260582
225675,0.0169355
225676,0.0147593
225677,0.0772887
225678,0.024749
225679,0.0275225
225680,0.0148823
225681,0.0217881
225682,0.0161355
225683,0.0144928
225684,0.188261
225685,0.0145198
225686,0.0664001
225687,0.213865
225688,0.0634595
225689,0.0571044
225690,0.0243915
225691,0.0149366
225692,0.0152007
225693,0.0252902
225694,0.0571922
225695,0.0641555
225696,0.0553253
225697,0.017388
225698,0.0643089
225699,0.0154753
225700,0.0187265
225701,0.11377
225702,0.0980346
225703,0.0244916
225704,0.0245476
225705,0.0249316
225706,0.0244934
225707,0.0268293
225708,0.0146303
225709,0.12814
225710,0.0252059
225711,0.0586962
225712,0.109722
225713,0.229238
225714,0.0155801
225715,0.0266158
225716,0.0983932
225717,0.0211578
225718,0.0244935
225719,0.0146126
225720,0.0246357
225721,0.0261394
225722,0.0177894
225723,0.0245214
225724,0.0150696
225725,0.0646671
225726,0.334722
225727,0.108253
225728,0.0154815
225729,0.0278129
225730,0.106125
225731,0.0162574
225732,0.0545468
225733,0.0149647
225734,0.0145799
225735,0.055094
225736,0.0632077
225737,0.0151681
225738,0.054257
225739,0.13612
225740,0.0257003
225741,0.015472
225742,0.0157623
225743,0.0251206
225744,0.0160931
225745,0.0156699
225746,0.071016
225747,0.0250499
225748,0.0682463
225749,0.0147335
225750,0.0254547
225751,0.0773885
225752,0.0145573
225753,0.016218
225754,0.0145932
225755,0.126822
225756,0.0156884
225757,0.0157993
225758,0.0162857
225759,0.0733766
225760,0.326769
225761,0.0242831
225762,0.128516
225763,0.0243506
225764,0.107481
225765,0.0262483
225766,0.0676912
225767,0.0248075
225768,0.016212
225769,0.0248716
225770,0.0673072
225771,0.0146407
225772,0.0176227
225773,0.180304
225774,0.0242027
225775,0.0556941
225776,0.0154128
225777,0.0286523
225778,0.0966704
225779,0.0255298
225780,0.024999
225781,0.015145
225782,0.0156798
225783,0.0576697
225784,0.0194929
225785,0.01463
225786,0.0668075
225787,0.0157869
225788,0.0274819
225789,0.0576449
225790,0.098406
225791,0.0145922
225792,0.0157355
225793,0.0245322
225794,0.0164055
225795,0.0167525
225796,0.0152648
225797,0.0336801
225798,0.0145948
225799,0.0954527
225800,0.0770849
225801,0.0176946
225802,0.0664547
225803,0.0154826
225804,0.0576252
225805,0.0260842
225806,0.184672
225807,0.0981138
225808,0.0988612
225809,0.0553662
225810,0.0149781
225811,0.186598
225812,0.0850588
225813,0.0262299
225814,0.0144573
225815,0.0145146
225816,0.0825352
225817,0.0179839
225818,0.0152581
225819,0.0244641
225820,0.024302
225821,0.0241311
225822,0.0240396
225823,0.0157208
225824,0.163426
225825,0.0144632
225826,0.0661983
225827,0.189862
225828,0.0631724
225829,0.0250094
225830,0.0941601
225831,0.117377
225832,0.0163829
225833,0.026459
225834,0.0206038
225835,0.0149216
225836,0.117322
225837,0.0566436
225838,0.0578802
225839,0.0242231
225840,0.0177564
225841,0.115468
225842,0.0260316
225843,0.0274213
225844,0.0937055
225845,0.0281648
225846,0.096973
225847,0.0251105
225848,0.0147715
225849,0.0148228
225850,0.0695488
225851,0.0176005
225852,0.109822
225853,0.0179132
225854,0.0640189
225855,0.0655255
225856,0.014654
225857,0.141093
225858,0.0576361
225859,0.101423
225860,0.0271999
225861,0.0250204
225862,0.0150726
225863,0.0159307
225864,0.0150261
225865,0.0856494
225866,0.0833346
225867,0.0662203
225868,0.0650047
225869,0.0554395
225870,0.0243687
225871,0.160328
225872,0.0145549
225873,0.0174986
225874,0.0164865
225875,0.0158569
225876,0.182969
225877,0.0265834
225878,0.0164211
225879,0.0196452
225880,0.0684974
225881,0.015503
225882,0.0909293
225883,0.0976237
225884,0.0575468
225885,0.0148483
225886,0.260785
225887,0.0150244
225888,0.0264509
225889,0.0571072
225890,0.0659468
225891,0.0249506
225892,0.0149383
