# particle    length (m)
 46794      0.0250051
 46795      0.0151701
 46796       0.146015
 46797      0.0152364
 46798      0.0252738
 46799      0.0965239
 46800      0.0243716
 46801      0.0686158
 46802      0.0151518
 46803      0.0243753
 46804         0.1092
 46805      0.0148392
 46806      0.0249874
 46807      0.0244711
 46808       0.014581
 46809      0.0151014
 46810      0.0163878
 46811      0.0150652
 46812      0.0977058
 46813      0.0145004
 46814      0.0150659
 46815       0.114034
 46816      0.0972763
 46817      0.0272137
 46818       0.104551
 46819      0.0330362
 46820      0.0147077
 46821      0.0182561
 46822      0.0265639
 46823      0.0980354
 46824       0.026787
 46825      0.0254455
 46826      0.0150066
 46827      0.0242738
 46828      0.0243827
 46829      0.0177001
 46830      0.0193136
 46831      0.0950776
 46832       0.451474
 46833       0.272497
 46834       0.149027
 46835       0.185647
 46836      0.0146466
 46837       0.015979
 46838      0.0148361
 46839      0.0640808
 46840      0.0170439
 46841      0.0967445
 46842      0.0152609
 46843      0.0656894
 46844      0.0150641
 46845      0.0950003
 46846      0.0746609
 46847      0.0693305
 46848      0.0565175
 46849      0.0180909
 46850      0.0249023
 46851      0.0153729
 46852      0.0248271
 46853      0.0254457
 46854      0.0970574
 46855      0.0147232
 46856      0.0652166
 46857      0.0145882
 46858       0.148655
 46859       0.104417
 46860       0.024837
 46861      0.0155412
 46862      0.0958346
 46863        0.11604
 46864      0.0145182
 46865      0.0148097
 46866      0.0163229
 46867       0.014615
 46868       0.103117
 46869      0.0144649
 46870      0.0169993
 46871      0.0584218
 46872      0.0262897
 46873       0.115295
 46874      0.0180211
 46875      0.0260191
 46876       0.170893
 46877       0.188571
 46878      0.0271848
 46879      0.0150027
 46880      0.0571641
 46881      0.0151252
 46882      0.0146842
 46883      0.0148047
 46884       0.063946
 46885      0.0982476
 46886      0.0956785
 46887       0.127616
 46888      0.0178291
 46889         0.0151
 46890      0.0216459
 46891      0.0146656
 46892       0.151034
 46893      0.0150831
 46894      0.0251037
 46895      0.0147335
 46896       0.190163
 46897      0.0153291
 46898      0.0147015
 46899      0.0664054
 46900      0.0145046
 46901       0.180075
 46902      0.0184888
 46903       0.119129
 46904      0.0149623
 46905       0.166604
 46906       0.171571
 46907      0.0158695
 46908      0.0174348
 46909      0.0152582
 46910      0.0157366
 46911      0.0540432
 46912        0.17865
 46913      0.0152678
 46914       0.017832
 46915      0.0254192
 46916       0.152222
 46917      0.0640329
 46918      0.0156814
 46919      0.0242509
 46920      0.0185256
 46921      0.0151329
 46922        0.01461
 46923      0.0150286
 46924       0.189529
 46925       0.194482
 46926      0.0150582
 46927      0.0146384
 46928       0.245416
 46929      0.0251553
 46930      0.0265245
 46931      0.0651303
 46932       0.100032
 46933       0.014725
 46934       0.015121
 46935      0.0155087
 46936      0.0618618
 46937      0.0268879
 46938       0.025545
 46939      0.0262584
 46940      0.0176928
 46941      0.0271347
 46942      0.0156224
 46943      0.0256989
 46944      0.0960784
 46945       0.148404
 46946      0.0678066
 46947       0.073795
 46948      0.0155688
 46949       0.019868
 46950       0.126337
 46951       0.115881
 46952      0.0244548
 46953      0.0657501
 46954      0.0152914
 46955      0.0150066
 46956      0.0194868
 46957      0.0670889
 46958      0.0988837
 46959      0.0646718
 46960      0.0665796
 46961      0.0161878
 46962      0.0156397
 46963      0.0151395
 46964       0.026193
 46965        0.25085
 46966      0.0154969
 46967      0.0165319
 46968       0.213633
 46969      0.0160001
 46970      0.0675999
 46971      0.0164202
 46972      0.0177894
 46973      0.0180794
 46974       0.136985
 46975       0.169436
 46976      0.0662417
 46977      0.0714821
 46978       0.107431
 46979      0.0148413
 46980      0.0161993
 46981      0.0155591
 46982      0.0148209
 46983      0.0225574
 46984      0.0579992
 46985      0.0184895
 46986      0.0578972
 46987      0.0582146
 46988      0.0675499
 46989      0.0263569
 46990      0.0154356
 46991      0.0146297
 46992      0.0965255
 46993      0.0149072
 46994      0.0710184
 46995       0.343854
 46996      0.0965325
 46997      0.0700192
 46998       0.258553
 46999      0.0954513
 47000      0.0279132
 47001      0.0151106
 47002      0.0681962
 47003        0.22599
 47004      0.0145903
 47005       0.112442
 47006      0.0580258
 47007       0.015395
 47008       0.424419
 47009       0.305999
 47010      0.0253045
 47011      0.0287725
 47012      0.0146209
 47013      0.0151886
 47014      0.0160418
 47015      0.0629417
 47016      0.0253319
 47017      0.0644657
 47018      0.0958057
 47019      0.0158762
 47020      0.0157496
 47021      0.0145693
 47022      0.0605489
 47023      0.0157996
 47024       0.535907
 47025      0.0694298
 47026      0.0164265
 47027       0.014915
 47028      0.0932616
 47029      0.0153171
 47030       0.141049
 47031       0.128622
 47032      0.0157726
 47033      0.0176117
 47034      0.0151865
 47035      0.0661268
 47036      0.0950419
 47037       0.133114
 47038      0.0251224
 47039      0.0153738
 47040       0.432788
 47041      0.0159083
 47042      0.0717126
 47043      0.0242929
 47044       0.067037
 47045      0.0150076
 47046      0.0254235
 47047       0.122217
 47048      0.0254759
 47049      0.0145213
 47050       0.189335
 47051      0.0982882
 47052      0.0157174
 47053       0.105448
 47054      0.0152126
 47055      0.0181087
 47056      0.0159931
 47057      0.0568833
 47058      0.0651738
 47059       0.139372
 47060      0.0144675
 47061       0.234616
 47062      0.0160098
 47063      0.0163516
 47064      0.0164628
 47065      0.0150335
 47066      0.0163627
 47067      0.0719916
 47068       0.337919
 47069       0.194124
 47070        0.05731
 47071      0.0272461
 47072      0.0154022
 47073      0.0645098
 47074      0.0146463
 47075      0.0156224
 47076       0.170064
 47077      0.0261197
 47078      0.0148128
 47079      0.0582029
 47080      0.0151039
 47081      0.0146452
 47082       0.026102
 47083        0.19878
 47084       0.233942
 47085       0.421484
 47086       0.263868
 47087       0.189709
 47088        0.13773
 47089       0.275455
 47090      0.0145704
 47091      0.0964209
 47092      0.0250475
 47093       0.100248
 47094      0.0160779
 47095       0.315522
 47096      0.0145339
 47097       0.148097
 47098      0.0190179
 47099      0.0166483
 47100       0.094659
 47101      0.0178169
 47102       0.062483
 47103      0.0149716
 47104      0.0686406
 47105      0.0250726
 47106      0.0260776
 47107       0.149268
 47108       0.112098
 47109      0.0957415
 47110      0.0200477
 47111      0.0701253
 47112      0.0848172
 47113      0.0561148
 47114      0.0595387
 47115      0.0168947
 47116       0.132912
 47117      0.0144723
 47118      0.0175522
 47119       0.232746
 47120      0.0151493
 47121      0.0163367
 47122      0.0242869
 47123      0.0171208
 47124      0.0179292
 47125      0.0193055
 47126      0.0157176
 47127       0.146988
 47128      0.0571079
 47129       0.145585
 47130      0.0236154
 47131      0.0160401
 47132      0.0149395
 47133       0.075926
 47134       0.119662
 47135      0.0777256
 47136       0.193473
 47137      0.0188798
 47138       0.058766
 47139      0.0256318
 47140      0.0176143
 47141      0.0753111
 47142       0.277796
 47143      0.0953137
 47144      0.0168455
 47145      0.0144588
 47146      0.0249732
 47147      0.0158817
 47148      0.0192527
 47149      0.0158752
 47150      0.0149064
 47151      0.0178746
 47152      0.0151329
 47153      0.0973053
 47154      0.0261947
 47155      0.0178269
 47156        0.17351
 47157      0.0145458
 47158      0.0152092
 47159      0.0249796
 47160      0.0148596
 47161      0.0644192
 47162       0.026112
 47163      0.0723404
 47164       0.017345
 47165      0.0287478
 47166      0.0652674
 47167      0.0185691
 47168      0.0279602
 47169      0.0148196
 47170      0.0284882
 47171      0.0263481
 47172       0.014655
 47173       0.024704
 47174      0.0253309
 47175      0.0258478
 47176      0.0148033
 47177      0.0760815
 47178      0.0149474
 47179       0.293916
 47180      0.0707617
 47181      0.0147114
 47182      0.0685548
 47183       0.208324
 47184        0.16705
 47185      0.0243874
 47186       0.095062
 47187        0.14874
 47188      0.0752267
 47189      0.0942171
 47190      0.0667329
 47191       0.105139
 47192      0.0678865
 47193      0.0244499
 47194      0.0255076
 47195      0.0281089
 47196       0.120801
 47197       0.205013
 47198      0.0153217
 47199      0.0146624
 47200       0.018786
 47201      0.0255069
 47202      0.0147555
 47203      0.0191359
 47204       0.186329
 47205      0.0154406
 47206      0.0680761
 47207      0.0950135
 47208       0.170384
 47209        0.33982
 47210      0.0148679
 47211      0.0170332
 47212      0.0249976
 47213      0.0785865
 47214      0.0149355
 47215      0.0149285
 47216      0.0248951
 47217      0.0243672
 47218      0.0640501
 47219      0.0245662
 47220      0.0148004
 47221      0.0243506
 47222      0.0244889
 47223       0.133295
 47224      0.0583093
 47225      0.0166387
 47226       0.106227
 47227      0.0151374
 47228       0.135896
 47229      0.0156538
 47230      0.0965852
 47231      0.0838971
 47232      0.0149017
 47233      0.0157602
 47234      0.0736982
 47235       0.014608
 47236       0.110522
 47237       0.182029
 47238        0.16245
 47239      0.0972816
 47240      0.0149701
 47241       0.216158
 47242      0.0255561
 47243      0.0692664
 47244      0.0583722
 47245      0.0261458
 47246       0.158815
 47247      0.0147559
 47248      0.0754357
 47249       0.111921
 47250      0.0254389
 47251       0.170881
 47252      0.0153014
 47253      0.0252519
 47254      0.0970706
 47255       0.136966
 47256      0.0163853
 47257      0.0147993
 47258      0.0591881
 47259      0.0249223
 47260      0.0157192
 47261      0.0148308
 47262      0.0155308
 47263      0.0726731
 47264      0.0154023
 47265      0.0159783
 47266      0.0257156
 47267      0.0218738
 47268      0.0149188
 47269      0.0672149
 47270      0.0259675
 47271      0.0276986
 47272      0.0727279
 47273      0.0152138
 47274      0.0582655
 47275      0.0162319
 47276      0.0249753
 47277      0.0146673
 47278      0.0190506
 47279      0.0971816
 47280      0.0148285
 47281      0.0580068
 47282       0.116207
 47283      0.0178017
 47284       0.189689
 47285      0.0254095
 47286      0.0561391
 47287      0.0548901
 47288      0.0186239
 47289        0.24765
 47290      0.0146227
 47291      0.0258286
 47292      0.0244567
 47293      0.0150572
 47294      0.0669925
 47295      0.0277322
 47296      0.0698941
 47297      0.0641667
 47298       0.190527
 47299      0.0949655
 47300      0.0188093
 47301      0.0159894
 47302      0.0253515
 47303      0.0259152
 47304      0.0747497
 47305      0.0153805
 47306      0.0264006
 47307       0.016245
 47308      0.0982397
 47309       0.216854
 47310      0.0244571
 47311      0.0146599
 47312      0.0250133
 47313      0.0144746
 47314      0.0250052
 47315      0.0682384
 47316      0.0147829
 47317      0.0145504
 47318      0.0632505
 47319      0.0154855
 47320      0.0188997
 47321      0.0284866
 47322      0.0249753
 47323       0.133455
 47324      0.0149988
 47325      0.0255273
 47326       0.133467
 47327      0.0149391
 47328      0.0562922
 47329       0.109233
 47330       0.105583
 47331      0.0145284
 47332      0.0910028
 47333      0.0147203
 47334      0.0948615
 47335      0.0145129
 47336      0.0277764
 47337       0.138667
 47338       0.017026
 47339      0.0155627
 47340       0.367225
 47341      0.0657957
 47342      0.0145744
 47343       0.123748
 47344       0.107062
 47345      0.0253566
 47346       0.165687
 47347       0.156697
 47348      0.0258046
 47349      0.0252516
 47350      0.0183116
 47351       0.118953
 47352      0.0951055
 47353      0.0148113
 47354       0.115968
 47355      0.0175647
 47356      0.0285867
 47357       0.104656
 47358      0.0156216
 47359      0.0154218
 47360      0.0154611
 47361      0.0683272
 47362      0.0155947
 47363      0.0960069
 47364      0.0148854
 47365       0.014926
 47366      0.0148291
 47367       0.024254
 47368      0.0246085
 47369      0.0249624
 47370      0.0160646
 47371       0.095773
 47372      0.0722792
 47373       0.121244
 47374      0.0252118
 47375      0.0149478
 47376      0.0160578
 47377      0.0253476
 47378      0.0148109
 47379      0.0750546
 47380        0.19409
 47381       0.397073
 47382       0.140897
 47383      0.0662957
 47384      0.0174226
 47385      0.0256607
 47386      0.0249865
 47387      0.0161059
 47388      0.0177661
 47389      0.0254243
 47390      0.0146326
 47391      0.0278114
 47392      0.0160756
 47393      0.0252513
 47394      0.0256109
 47395       0.196804
 47396      0.0275244
