particle,length
16361,0.0146529
16362,0.0262939
16363,0.054335
16364,0.0145528
16365,0.0750042
16366,0.0145427
16367,0.0149568
16368,0.0576705
16369,0.0150999
16370,0.0150382
16371,0.0146281
16372,0.0162052
16373,0.225085
16374,0.0144951
16375,0.0145105
16376,0.0145462
16377,0.0145973
16378,0.0153171
16379,0.0145168
16380,0.0144657
16381,0.0145272
16382,0.0146431
16383,0.11186
16384,0.0144986
16385,0.0146339
16386,0.094922
16387,0.0144991
16388,0.0147591
16389,0.0146761
16390,0.0585132
16391,0.0146505
16392,0.0586763
16393,0.0145691
16394,0.0145552
16395,0.0145798
16396,0.0571795
16397,0.0144731
16398,0.0572297
16399,0.146023
16400,0.0267806
16401,0.0145827
16402,0.0145272
16403,0.0144919
16404,0.141024
16405,0.0145258
16406,0.0152221
16407,0.0157934
16408,0.0146613
16409,0.0159202
16410,0.0145704
16411,0.0146546
16412,0.112158
16413,0.0144739
16414,0.0146188
16415,0.0145399
16416,0.0146574
16417,0.112997
16418,0.0548544
16419,0.0153803
16420,0.108467
16421,0.0149038
16422,0.0577911
16423,0.0147731
16424,0.0149706
16425,0.0146678
16426,0.0632991
16427,0.028167
16428,0.0980745
16429,0.167127
16430,0.0154613
16431,0.0220146
16432,0.0145067
16433,0.111029
16434,0.0145055
16435,0.0159496
16436,0.0144563
16437,0.0146803
16438,0.0153124
16439,0.0152019
16440,0.479867
16441,0.0157346
16442,0.0145397
16443,0.0145735
16444,0.0267644
16445,0.0882
16446,0.0146133
16447,0.0254343
16448,0.115497
16449,0.0147704
16450,0.0586924
16451,0.0145372
16452,0.0145587
16453,0.0146008
16454,0.0569912
16455,0.109065
16456,0.0549494
16457,0.0576366
16458,0.0749917
16459,0.0146067
16460,0.0148244
16461,0.069097
16462,0.0159337
16463,0.0579786
16464,0.0160115
16465,0.0559642
16466,0.0596931
16467,0.0971283
16468,0.0146037
16469,0.107321
16470,0.0149165
16471,0.0146641
16472,0.0146203
16473,0.0145316
16474,0.015363
16475,0.0149656
16476,0.0256854
16477,0.116492
16478,0.0560959
16479,0.0168418
16480,0.0558833
16481,0.0152449
16482,0.0149474
16483,0.0589944
16484,0.0145656
16485,0.0148571
16486,0.0148894
16487,0.015183
16488,0.0145414
16489,0.0147258
16490,0.0147049
16491,0.0671185
16492,0.0144798
16493,0.0559361
16494,0.266532
16495,0.0145264
16496,0.0145732
16497,0.0150486
16498,0.0145215
16499,0.0579339
16500,0.0146668
16501,0.0945359
16502,0.0151228
16503,0.0145909
16504,0.0146839
16505,0.0569199
16506,0.0146771
16507,0.0144873
16508,0.167883
16509,0.0145121
16510,0.0146282
16511,0.0145024
16512,0.10623
16513,0.0148932
16514,0.0147806
16515,0.0164498
16516,0.0555901
16517,0.0617311
16518,0.0148539
16519,0.0147545
16520,0.0149769
16521,0.0161378
16522,0.135953
16523,0.015838
16524,0.0146099
16525,0.0563792
16526,0.0146984
16527,0.0145607
16528,0.147757
16529,0.0159191
16530,0.141845
16531,0.0146287
16532,0.0145801
16533,0.0170331
16534,0.107017
16535,0.0145641
16536,0.0161751
16537,0.015046
16538,0.0145814
16539,0.0148859
16540,0.0162832
16541,0.0147458
16542,0.0145429
16543,0.0145597
16544,0.17799
16545,0.0146992
16546,0.0148718
16547,0.0145033
16548,0.0158347
16549,0.0152279
16550,0.06024
16551,0.0151165
16552,0.0147543
16553,0.073052
16554,0.015078
16555,0.147936
16556,0.0152238
16557,0.0561846
16558,0.023993
16559,0.0543915
16560,0.0148096
16561,0.0158035
16562,0.0578193
16563,0.0145797
16564,0.0975262
16565,0.0146561
16566,0.01513
16567,0.014701
16568,0.0551645
16569,0.0147322
16570,0.0148144
16571,0.0148737
16572,0.014865
16573,0.0569817
16574,0.01579
16575,0.207408
16576,0.028071
16577,0.227602
16578,0.101182
16579,0.0827994
16580,0.0148571
16581,0.0163587
16582,0.0147069
16583,0.096119
16584,0.0146432
16585,0.0157325
16586,0.0162315
16587,0.0145609
16588,0.0550414
16589,0.0600172
16590,0.0147056
16591,0.0583201
16592,0.0548904
16593,0.014595
16594,0.145034
16595,0.0147682
16596,0.0145124
16597,0.0146389
16598,0.0583633
16599,0.0144992
16600,0.0569566
16601,0.0152212
16602,0.0160748
16603,0.0564254
16604,0.0150426
16605,0.0152257
16606,0.0660018
16607,0.0145202
16608,0.0147988
16609,0.014685
16610,0.0266992
16611,0.0151375
16612,0.0154654
16613,0.0163372
16614,0.488946
16615,0.0147051
16616,0.0147633
16617,0.1362
16618,0.0580311
16619,0.0147323
16620,0.0153471
16621,0.0159654
16622,0.0977364
16623,0.145264
16624,0.136872
16625,0.115741
16626,0.0175164
16627,0.0152326
16628,0.0146853
16629,0.0156591
16630,0.0147686
16631,0.0150531
16632,0.0145346
16633,0.0150169
16634,0.0146343
16635,0.0146819
16636,0.0149848
16637,0.0701183
16638,0.0145347
16639,0.0145543
16640,0.0635869
16641,0.152076
16642,0.015646
16643,0.227731
16644,0.0145657
16645,0.0156226
16646,0.0570564
16647,0.0145861
16648,0.014749
16649,0.0146871
16650,0.0151417
16651,0.200717
16652,0.0631696
16653,0.158798
16654,0.0145775
16655,0.0164208
16656,0.0168953
16657,0.0144878
16658,0.0145486
16659,0.0148873
16660,0.0144967
16661,0.0255332
16662,0.0148076
16663,0.0148357
16664,0.0149537
16665,0.113521
16666,0.0151002
16667,0.0147616
16668,0.0148694
16669,0.180487
16670,0.0153447
16671,0.0565852
16672,0.0151335
16673,0.0149805
16674,0.0150702
16675,0.0165458
16676,0.0169226
16677,0.0147193
16678,0.0168808
16679,0.0224279
16680,0.0172824
16681,0.0580474
16682,0.0148243
16683,0.0145711
16684,0.0147053
16685,0.0263671
16686,0.0151392
16687,0.0145552
16688,0.0670155
16689,0.0146446
16690,0.0151564
16691,0.0677068
16692,0.0160477
16693,0.0571058
16694,0.22346
16695,0.232627
16696,0.0150971
16697,0.0267972
16698,0.0267651
16699,0.102854
16700,0.0151869
16701,0.227723
16702,0.0172418
16703,0.0144916
16704,0.059726
16705,0.0145754
16706,0.140748
16707,0.014588
16708,0.0148283
16709,0.0150704
16710,0.0154933
16711,0.0149333
16712,0.0148957
16713,0.139484
16714,0.0145425
16715,0.0572762
16716,0.0146319
16717,0.0149032
16718,0.0146432
16719,0.0146518
16720,0.0555654
16721,0.0151363
16722,0.0165328
16723,0.0553407
16724,0.0146168
16725,0.0573227
16726,0.0149593
16727,0.0936752
16728,0.145526
16729,0.0145067
16730,0.0146671
16731,0.0151964
16732,0.0145053
16733,0.0146879
16734,0.0145319
16735,0.0162687
16736,0.109229
16737,0.476277
16738,0.0144907
16739,0.0577711
16740,0.0556316
16741,0.0892216
16742,0.0688486
16743,0.0150444
16744,0.0577923
16745,0.0146986
16746,0.0150374
16747,0.0581507
16748,0.0147404
16749,0.0162516
16750,0.0147598
16751,0.0147303
16752,0.0153399
16753,0.0578507
16754,0.0149313
16755,0.0175293
16756,0.181309
16757,0.166165
16758,0.0280098
16759,0.0146136
16760,0.0549956
16761,0.0687222
16762,0.0255341
16763,0.0145304
16764,0.0156335
16765,0.0149508
16766,0.0145519
16767,0.0146146
16768,0.0152956
16769,0.0150566
16770,0.0145409
16771,0.0679407
16772,0.148489
16773,0.0166605
16774,0.0147727
16775,0.0148805
16776,0.0157928
16777,0.296571
16778,0.281093
16779,0.0147715
16780,0.0152548
16781,0.0146133
16782,0.212301
16783,0.0150759
16784,0.0148477
16785,0.0609459
16786,0.0150462
16787,0.0720732
16788,0.0161797
16789,0.0144657
16790,0.0151309
16791,0.0147201
16792,0.0148822
16793,0.0669662
16794,0.0149643
16795,0.0558971
16796,0.210813
16797,0.0158553
16798,0.104094
16799,0.0145327
16800,0.0559746
16801,0.0151241
16802,0.0159842
16803,0.0595018
16804,0.014511
16805,0.0145688
16806,0.0146639
16807,0.0159788
16808,0.0153906
16809,0.0145239
16810,0.0239977
16811,0.014759
16812,0.0555875
16813,0.060936
16814,0.0145629
16815,0.0153254
16816,0.0148666
16817,0.05717
16818,0.0618709
16819,0.0153007
16820,0.0144866
16821,0.0544418
16822,0.0970561
16823,0.0159796
16824,0.014639
16825,0.0151216
16826,0.0148878
16827,0.0258423
16828,0.0568207
16829,0.0147048
16830,0.0561779
16831,0.0575026
16832,0.0150582
16833,0.0615265
16834,0.0940674
16835,0.0145574
16836,0.0167942
16837,0.0625622
16838,0.0160997
16839,0.0145559
16840,0.111559
16841,0.0535319
16842,0.0256382
16843,0.0167957
16844,0.0242074
16845,0.0731373
16846,0.183583
16847,0.0147512
16848,0.138262
16849,0.14103
16850,0.0147804
16851,0.0147289
16852,0.014555
16853,0.0256565
16854,0.0148206
16855,0.0144969
16856,0.104347
16857,0.0152116
16858,0.014683
16859,0.261732
16860,0.0565371
16861,0.0169341
16862,0.0152879
16863,0.0149705
16864,0.014918
16865,0.0145348
16866,0.0147303
16867,0.0159989
16868,0.0146607
16869,0.0148768
16870,0.0569002
16871,0.112141
16872,0.224721
16873,0.0163534
16874,0.0300293
16875,0.025424
16876,0.0153105
16877,0.014605
16878,0.0562318
16879,0.0149447
16880,0.0631643
16881,0.0145327
16882,0.0152632
16883,0.0146504
16884,0.0946404
16885,0.0167331
16886,0.0163443
16887,0.0963441
16888,0.0272727
16889,0.0651869
16890,0.0570393
16891,0.0148131
16892,0.0168871
16893,0.146625
16894,0.0148434
16895,0.108658
16896,0.0146567
16897,0.0149939
16898,0.456163
16899,0.0149247
16900,0.0259264
16901,0.109717
16902,0.0148673
16903,0.226948
16904,0.0256411
16905,0.121399
16906,0.0148221
16907,0.0656472
16908,0.015617
16909,0.0558547
16910,0.0145309
16911,0.456676
16912,0.30506
16913,0.0567064
16914,0.0145766
16915,0.0152377
16916,0.0146017
16917,0.016819
16918,0.0152642
16919,0.0324121
16920,0.0151652
16921,0.18567
16922,0.0942849
16923,0.0167811
16924,0.106634
16925,0.055674
16926,0.0154927
16927,0.0147238
16928,0.107933
16929,0.0145048
16930,0.0148364
16931,0.026563
16932,0.0168651
16933,0.0154545
16934,0.025592
16935,0.0150387
16936,0.01506
16937,0.0551008
16938,0.0146168
16939,0.0145641
16940,0.0150161
16941,0.0147123
16942,0.016096
16943,0.296386
16944,0.0551586
16945,0.02861
16946,0.0146669
16947,0.0149831
16948,0.0146021
16949,0.0578468
16950,0.215506
16951,0.0148465
16952,0.0156263
16953,0.0546278
16954,0.0146786
16955,0.0146668
16956,0.0621429
16957,0.0146903
16958,0.0151792
16959,0.0149585
16960,0.0150213
16961,0.0574315
16962,0.0148752
16963,0.0146044
16964,0.137851
16965,0.0146497
16966,0.0144845
16967,0.234104
16968,0.0154249
16969,0.0146344
16970,0.0146933
16971,0.0159737
16972,0.0274925
16973,0.016891
16974,0.0145493
16975,0.0147398
16976,0.0665385
16977,0.0952901
16978,0.0588674
16979,0.0997399
16980,0.0146433
16981,0.0272371
16982,0.0144573
16983,0.0148269
16984,0.0551063
16985,0.0146612
16986,0.0149051
16987,0.111465
16988,0.0145905
16989,0.01599
16990,0.0154663
16991,0.0145686
16992,0.0145383
16993,0.0145284
16994,0.0154323
16995,0.100378
16996,0.0145066
16997,0.143771
16998,0.144464
16999,0.188183
17000,0.112091
17001,0.107985
17002,0.0156782
17003,0.191314
17004,0.0151538
17005,0.0671663
17006,0.134698
17007,0.014595
17008,0.0170392
17009,0.0145131
17010,0.0162496
17011,0.31785
17012,0.0144692
17013,0.0148993
17014,0.095706
17015,0.0572386
17016,0.0146321
17017,0.0147874
17018,0.0146746
17019,0.0550324
17020,0.0256838
17021,0.0144824
17022,0.0145579
17023,0.058088
17024,0.0580311
17025,0.0157469
17026,0.0149495
17027,0.0145682
17028,0.0146295
17029,0.134227
17030,0.0145721
17031,0.0588228
17032,0.0168396
17033,0.014871
17034,0.0152137
17035,0.148922
17036,0.0147057
17037,0.0614056
17038,0.0145391
17039,0.0581819
17040,0.0944109
17041,0.0151072
17042,0.0145508
17043,0.0146209
17044,0.0658778
17045,0.14223
17046,0.114734
17047,0.0146814
17048,0.014492
17049,0.0151327
17050,0.138251
17051,0.0180788
17052,0.0160216
17053,0.0158474
17054,0.01525
17055,0.0579283
17056,0.0150368
17057,0.0580064
17058,0.0146511
17059,0.189532
17060,0.0148362
17061,0.0162744
17062,0.0161455
17063,0.0571535
17064,0.0145839
17065,0.0145016
17066,0.106524
17067,0.0572276
17068,0.120189
17069,0.0146448
17070,0.0145812
17071,0.103021
17072,0.0613384
17073,0.0159236
17074,0.149928
17075,0.0164744
17076,0.0149345
17077,0.0145489
17078,0.0147367
17079,0.0149462
17080,0.0160061
17081,0.014743
17082,0.0154596
17083,0.0145327
17084,0.0558582
17085,0.0154084
17086,0.059666
17087,0.0562579
17088,0.108227
17089,0.0161357
17090,0.0144898
17091,0.0145759
17092,0.139764
17093,0.05715
17094,0.0157823
17095,0.0162139
17096,0.015048
17097,0.0147711
17098,0.0273112
17099,0.0968368
17100,0.0148247
17101,0.0553526
17102,0.0146804
17103,0.014598
17104,0.174096
17105,0.0148392
17106,0.0557522
17107,0.0155488
17108,0.0148912
17109,0.108279
17110,0.113663
17111,0.0147487
17112,0.0146355
17113,0.0152529
17114,0.0147148
17115,0.0152583
17116,0.0161032
17117,0.014642
17118,0.136607
17119,0.0836142
17120,0.0945877
17121,0.0148769
17122,0.0148431
17123,0.0151897
17124,0.0156857
17125,0.108129
17126,0.0151087
17127,0.0147378
17128,0.0146094
17129,0.0944245
17130,0.0594781
17131,0.0148501
17132,0.0152146
17133,0.0530644
17134,0.0565114
17135,0.0144685
17136,0.06827
17137,0.0275743
17138,0.0163293
17139,0.0254014
17140,0.061686
17141,0.110726
17142,0.0968945
17143,0.0145521
17144,0.0145366
17145,0.0559021
17146,0.0153001
17147,0.122716
17148,0.131616
17149,0.0151925
17150,0.0157368
17151,0.014523
17152,0.0147112
17153,0.0802871
17154,0.0149683
17155,0.0599168
17156,0.0979619
17157,0.0583912
17158,0.0148183
17159,0.0149047
17160,0.0674328
17161,0.0147948
17162,0.0561849
17163,0.014553
17164,0.0148751
17165,0.0168666
17166,0.0146178
17167,0.137149
17168,0.0533299
17169,0.0147156
17170,0.0145919
17171,0.0145194
17172,0.468681
17173,0.0147556
17174,0.0145968
17175,0.17241
17176,0.0156795
17177,0.0159183
17178,0.197742
17179,0.0263624
17180,0.0147327
17181,0.0145183
17182,0.0146762
17183,0.014639
17184,0.0148041
17185,0.108102
17186,0.100272
17187,0.056793
17188,0.0145973
17189,0.01547
17190,0.0156834
17191,0.0149667
17192,0.0145072
17193,0.0147051
17194,0.0147855
17195,0.0900506
17196,0.0150332
17197,0.0551874
17198,0.0145535
17199,0.0147652
17200,0.114382
17201,0.0862059
17202,0.0144971
17203,0.0147825
17204,0.0659968
17205,0.0146179
17206,0.0144934
17207,0.138653
17208,0.0146809
17209,0.0145381
17210,0.0146167
17211,0.0146364
17212,0.14043
17213,0.0145859
17214,0.0168889
17215,0.0145677
17216,0.0579805
17217,0.0150589
17218,0.0560595
17219,0.0314261
17220,0.057128
17221,0.096205
17222,0.0563474
17223,0.106082
17224,0.014512
17225,0.0145083
17226,0.0199798
17227,0.0147651
17228,0.015229
17229,0.0149571
17230,0.0146725
17231,0.0166314
17232,0.095402
17233,0.0144982
17234,0.0145522
17235,0.0145073
17236,0.014467
17237,0.0146946
17238,0.015426
17239,0.0149091
17240,0.0161392
17241,0.0146535
17242,0.0150563
17243,0.0144652
17244,0.117205
17245,0.0148948
17246,0.141567
17247,0.111406
17248,0.0145535
17249,0.0573498
17250,0.0162509
17251,0.0154788
17252,0.0174841
17253,0.109929
17254,0.0162841
17255,0.0146061
17256,0.0237487
17257,0.090988
17258,0.0548976
17259,0.0152425
17260,0.0145822
17261,0.2286
17262,0.0148633
17263,0.0555832
17264,0.0147435
17265,0.014879
17266,0.0151216
17267,0.0984769
17268,0.0157748
17269,0.26448
17270,0.0145688
17271,0.0148119
17272,0.0577924
17273,0.016628
17274,0.014803
17275,0.0150469
17276,0.0534753
17277,0.014536
17278,0.0157179
17279,0.0145246
17280,0.0152602
17281,0.0546256
17282,0.0148988
17283,0.100864
17284,0.057864
17285,0.0553146
17286,0.0150869
17287,0.0150329
17288,0.0159756
17289,0.114599
17290,0.0940974
17291,0.0613181
17292,0.0145601
17293,0.0281202
17294,0.0145616
17295,0.0150047
17296,0.0145929
17297,0.106437
17298,0.0245937
17299,0.0149212
17300,0.0560048
17301,0.0564198
17302,0.0580578
17303,0.0146092
17304,0.0144602
17305,0.0148962
17306,0.0153737
17307,0.0153515
17308,0.0150313
17309,0.014537
17310,0.107546
17311,0.0962188
17312,0.114969
17313,0.01458
17314,0.0605894
17315,0.0148773
17316,0.0145
17317,0.014598
17318,0.0171065
17319,0.0145875
17320,0.0162653
17321,0.0145752
17322,0.0148982
17323,0.0145616
17324,0.0148427
17325,0.0146563
17326,0.10774
17327,0.0569929
17328,0.0578987
17329,0.0145619
17330,0.0168201
17331,0.113648
17332,0.0547434
17333,0.0558263
17334,0.0145615
17335,0.0151353
17336,0.0145121
17337,0.0182745
17338,0.0145628
17339,0.0184904
17340,0.0154307
17341,0.13243
17342,0.10919
17343,0.0162192
17344,0.0255058
17345,0.055286
17346,0.0145396
17347,0.0144702
17348,0.0150432
17349,0.0149004
17350,0.0145246
17351,0.0570612
17352,0.0147617
17353,0.0169534
17354,0.0151549
17355,0.0595937
17356,0.0154775
17357,0.014854
17358,0.0604036
17359,0.0146259
17360,0.0151234
17361,0.0144569
17362,0.0573972
17363,0.0572804
17364,0.014912
17365,0.062655
17366,0.0152848
17367,0.014528
17368,0.134365
17369,0.0146101
17370,0.0153822
17371,0.0649912
17372,0.0166892
17373,0.0145461
17374,0.0147837
17375,0.152108
17376,0.0147666
17377,0.0712437
17378,0.0557769
17379,0.0149998
17380,0.0146996
17381,0.146853
17382,0.0144768
17383,0.0147692
17384,0.0216584
17385,0.0145798
17386,0.138225
17387,0.0149877
17388,0.0658706
17389,0.0148961
17390,0.0145373
17391,0.192719
17392,0.107999
17393,0.0579176
17394,0.15976
17395,0.109484
17396,0.014597
17397,0.0549123
17398,0.219636
17399,0.0146448
17400,0.0145211
17401,0.0151237
17402,0.0162811
17403,0.0146713
17404,0.0258383
17405,0.0693983
17406,0.0148109
17407,0.094872
17408,0.015184
17409,0.0147089
17410,0.0177217
17411,0.0147953
17412,0.0145661
17413,0.109065
17414,0.0146324
17415,0.106769
17416,0.0144757
17417,0.0154315
17418,0.0145361
17419,0.0189924
17420,0.105393
17421,0.0152746
17422,0.0146868
17423,0.0145328
17424,0.0579515
17425,0.0146791
17426,0.0146993
17427,0.0937939
17428,0.0159037
17429,0.0145791
17430,0.0148056
17431,0.141858
17432,0.0148716
17433,0.0573956
17434,0.111383
17435,0.0578236
17436,0.0554838
17437,0.0147578
17438,0.0597008
17439,0.0578548
17440,0.0152643
17441,0.0146006
17442,0.073785
17443,0.0581454
17444,0.0574921
17445,0.015412
17446,0.0565537
17447,0.066345
17448,0.0144942
17449,0.0646933
17450,0.0146141
17451,0.0559814
17452,0.0941788
17453,0.136472
17454,0.0147177
17455,0.0155804
17456,0.0561195
17457,0.0151421
17458,0.0557976
17459,0.0146787
17460,0.141532
17461,0.0771076
17462,0.0145476
17463,0.0148283
17464,0.0161199
17465,0.0148726
17466,0.0149309
17467,0.0146277
17468,0.0144785
17469,0.014766
17470,0.0148638
17471,0.0146822
17472,0.0147663
17473,0.0260501
17474,0.0145773
17475,0.0947419
17476,0.106843
17477,0.0145553
17478,0.0149104
17479,0.333187
17480,0.0157875
17481,0.0145173
17482,0.0149222
17483,0.140367
17484,0.0145099
17485,0.0160747
17486,0.0149208
17487,0.111143
17488,0.0151585
17489,0.0149305
17490,0.0585456
17491,0.0154484
17492,0.0158797
17493,0.0145907
17494,0.0164858
17495,0.0146492
17496,0.0588862
17497,0.0146062
17498,0.0612951
17499,0.0144676
17500,0.0146804
17501,0.0252603
17502,0.015049
17503,0.0555985
17504,0.0157194
17505,0.305771
17506,0.0147214
17507,0.0149437
17508,0.0153138
17509,0.0147694
17510,0.0150054
17511,0.0147453
17512,0.0156925
17513,0.0278019
17514,0.0145427
17515,0.0147361
17516,0.0147375
17517,0.0152702
17518,0.113123
17519,0.0147778
17520,0.0145317
17521,0.0145094
17522,0.0551246
17523,0.0963431
17524,0.0145491
17525,0.065725
17526,0.056107
17527,0.0145847
17528,0.0161649
17529,0.0150329
17530,0.0948548
17531,0.0158239
17532,0.0551454
17533,0.0167539
17534,0.0145498
17535,0.0149435
17536,0.055099
17537,0.0581843
17538,0.0625026
17539,0.0170387
17540,0.0256542
17541,0.0574872
17542,0.264346
17543,0.0572921
17544,0.0153684
17545,0.0145327
17546,0.0148459
17547,0.014821
17548,0.0584754
17549,0.0255738
17550,0.0167273
17551,0.0964224
17552,0.0658403
17553,0.0156842
17554,0.0146401
17555,0.0588156
17556,0.0169889
17557,0.0146684
17558,0.0153144
17559,0.0170503
17560,0.0147117
17561,0.0538485
17562,0.0151637
17563,0.0147276
17564,0.0154807
17565,0.0840681
17566,0.0145279
17567,0.0584509
17568,0.186215
17569,0.0969411
17570,0.0146448
17571,0.0561579
17572,0.015838
17573,0.0148597
17574,0.0572447
17575,0.0153033
17576,0.0293254
17577,0.0240699
17578,0.0272663
17579,0.0144899
17580,0.0153507
17581,0.0557586
17582,0.0629803
17583,0.0935085
17584,0.0556309
17585,0.0150463
17586,0.0145215
17587,0.0145547
17588,0.0147068
17589,0.0149196
17590,0.243111
17591,0.0148845
17592,0.106071
17593,0.0162783
17594,0.0149284
17595,0.0578628
17596,0.118347
17597,0.0579498
17598,0.0145634
17599,0.0538556
17600,0.0153528
17601,0.0148524
17602,0.0589723
17603,0.0154253
17604,0.0245688
17605,0.0146507
17606,0.0145149
17607,0.100298
17608,0.0148878
17609,0.0147969
17610,0.0150129
17611,0.015029
17612,0.0145813
17613,0.0144772
17614,0.054567
17615,0.0147349
17616,0.0658785
17617,0.0145377
17618,0.0147352
17619,0.0164525
17620,0.0147765
17621,0.0145451
17622,0.0147946
17623,0.0148923
