# particle    length (m)
 70519      0.0835629
 70520      0.0242144
 70521      0.0688409
 70522      0.0329917
 70523      0.0147128
 70524       0.287828
 70525      0.0585083
 70526      0.0174655
 70527      0.0641274
 70528      0.0244164
 70529      0.0318452
 70530      0.0250151
 70531      0.0577797
 70532       0.120436
 70533      0.0151573
 70534      0.0994148
 70535      0.0559601
 70536      0.0639412
 70537      0.0264733
 70538       0.244145
 70539       0.085966
 70540       0.162457
 70541      0.0246254
 70542      0.0155171
 70543      0.0147177
 70544      0.0749071
 70545      0.0153025
 70546      0.0168389
 70547      0.0158592
 70548      0.0299068
 70549      0.0154549
 70550      0.0145366
 70551      0.0155214
 70552      0.0192416
 70553      0.0146066
 70554      0.0249762
 70555       0.103581
 70556       0.115635
 70557       0.014925
 70558       0.103427
 70559       0.026006
 70560      0.0157437
 70561      0.0262492
 70562      0.0937704
 70563      0.0145489
 70564      0.0581047
 70565      0.0722044
 70566      0.0187856
 70567      0.0158105
 70568       0.016294
 70569      0.0147141
 70570       0.014646
 70571      0.0177954
 70572      0.0249955
 70573       0.103977
 70574      0.0248522
 70575      0.0660528
 70576      0.0167886
 70577      0.0292708
 70578      0.0182982
 70579      0.0659967
 70580       0.112925
 70581      0.0573632
 70582      0.0251096
 70583       0.261011
 70584      0.0188661
 70585      0.0168708
 70586      0.0150384
 70587      0.0244631
 70588      0.0153899
 70589      0.0248989
 70590      0.0246261
 70591       0.124833
 70592      0.0262074
 70593      0.0172528
 70594      0.0263183
 70595      0.0162239
 70596      0.0145111
 70597      0.0145094
 70598      0.0246009
 70599      0.0146627
 70600       0.164464
 70601      0.0162702
 70602      0.0166479
 70603      0.0649414
 70604      0.0290239
 70605      0.0148117
 70606      0.0555775
 70607      0.0208206
 70608      0.0243885
 70609      0.0152268
 70610      0.0280649
 70611      0.0186261
 70612      0.0150773
 70613      0.0581959
 70614      0.0699094
 70615      0.0579863
 70616      0.0166356
 70617      0.0863096
 70618      0.0669117
 70619       0.551606
 70620       0.026172
 70621      0.0572174
 70622       0.167026
 70623      0.0648161
 70624       0.174093
 70625      0.0151936
 70626      0.0182309
 70627      0.0251196
 70628      0.0670349
 70629      0.0576104
 70630      0.0165033
 70631      0.0156006
 70632      0.0158435
 70633        0.11795
 70634       0.179585
 70635       0.154669
 70636      0.0280566
 70637       0.055055
 70638      0.0152176
 70639      0.0164524
 70640      0.0152659
 70641      0.0641098
 70642      0.0158433
 70643      0.0154833
 70644      0.0256779
 70645      0.0146605
 70646       0.141912
 70647      0.0252654
 70648       0.059138
 70649       0.142553
 70650      0.0180466
 70651      0.0257965
 70652       0.015567
 70653      0.0149904
 70654      0.0251168
 70655      0.0167341
 70656       0.212627
 70657      0.0775839
 70658      0.0245455
 70659      0.0684597
 70660       0.024153
 70661      0.0244806
 70662       0.015348
 70663        0.12626
 70664       0.103732
 70665      0.0654196
 70666      0.0252544
 70667      0.0249896
 70668      0.0253683
 70669      0.0352607
 70670        0.02564
 70671      0.0151348
 70672       0.016196
 70673      0.0156021
 70674      0.0243805
 70675      0.0550419
 70676       0.219696
 70677       0.136497
 70678      0.0158695
 70679      0.0246815
 70680      0.0154087
 70681      0.0181094
 70682      0.0157414
 70683      0.0700317
 70684      0.0157645
 70685      0.0185004
 70686      0.0661698
 70687      0.0145143
 70688       0.014859
 70689       0.016662
 70690      0.0145157
 70691      0.0635932
 70692      0.0149236
 70693       0.105735
 70694      0.0145883
 70695      0.0169722
 70696      0.0259878
 70697      0.0580457
 70698       0.015719
 70699       0.166325
 70700      0.0169853
 70701      0.0152218
 70702      0.0166792
 70703      0.0152056
 70704      0.0147494
 70705      0.0597226
 70706       0.489183
 70707      0.0148293
 70708      0.0749127
 70709      0.0948061
 70710       0.108063
 70711      0.0765529
 70712      0.0156542
 70713      0.0575557
 70714      0.0242203
 70715      0.0952107
 70716      0.0146236
 70717      0.0151545
 70718      0.0282469
 70719      0.0152693
 70720       0.112076
 70721      0.0149548
 70722      0.0170512
 70723      0.0671161
 70724      0.0149721
 70725       0.144736
 70726      0.0283788
 70727      0.0542336
 70728      0.0689681
 70729      0.0708047
 70730      0.0694811
 70731      0.0163992
 70732        0.12108
 70733      0.0155353
 70734       0.101559
 70735      0.0577066
 70736      0.0146302
 70737      0.0148677
 70738      0.0588634
 70739      0.0160321
 70740       0.188338
 70741      0.0148308
 70742      0.0146569
 70743      0.0273059
 70744      0.0250375
 70745       0.255467
 70746       0.187261
 70747      0.0278676
 70748      0.0158222
 70749        0.22745
 70750       0.117238
 70751      0.0146452
 70752      0.0654039
 70753       0.299356
 70754      0.0249075
 70755       0.233862
 70756       0.109406
 70757      0.0156722
 70758      0.0151145
 70759      0.0145547
 70760       0.245501
 70761      0.0256238
 70762       0.185989
 70763      0.0145475
 70764      0.0998601
 70765      0.0639974
 70766      0.0151769
 70767      0.0145721
 70768       0.146068
 70769      0.0144749
 70770      0.0153863
 70771      0.0283276
 70772      0.0262888
 70773       0.105767
 70774      0.0145474
 70775      0.0264104
 70776       0.118916
 70777      0.0160162
 70778       0.109091
 70779      0.0250063
 70780      0.0552448
 70781      0.0150414
 70782      0.0869998
 70783      0.0277392
 70784      0.0285139
 70785       0.014739
 70786      0.0150479
 70787      0.0156486
 70788      0.0261927
 70789       0.572276
 70790      0.0676333
 70791       0.314571
 70792      0.0162305
 70793      0.0158894
 70794      0.0706087
 70795      0.0146554
 70796      0.0282894
 70797      0.0649281
 70798       0.112613
 70799       0.024734
 70800      0.0148605
 70801      0.0186111
 70802      0.0147027
 70803      0.0278674
 70804       0.233762
 70805      0.0683944
 70806      0.0190681
 70807      0.0200358
 70808      0.0175627
 70809      0.0148026
 70810        0.13215
 70811      0.0147625
 70812      0.0156497
 70813      0.0169895
 70814      0.0149336
 70815      0.0147234
 70816      0.0561685
 70817      0.0147314
 70818      0.0154759
 70819      0.0696093
 70820        0.15801
 70821       0.141147
 70822       0.189393
 70823      0.0846162
 70824      0.0557793
 70825      0.0149251
 70826      0.0586808
 70827        0.19026
 70828      0.0242374
 70829       0.254124
 70830       0.069074
 70831      0.0174385
 70832       0.024654
 70833      0.0183682
 70834      0.0241718
 70835      0.0145625
 70836       0.101215
 70837       0.180708
 70838      0.0161491
 70839      0.0988188
 70840      0.0145943
 70841      0.0680259
 70842      0.0276615
 70843      0.0245487
 70844      0.0255596
 70845      0.0282007
 70846       0.108996
 70847      0.0576739
 70848      0.0245122
 70849       0.058072
 70850      0.0255045
 70851      0.0152862
 70852      0.0149697
 70853      0.0573147
 70854       0.105486
 70855      0.0258426
 70856      0.0940516
 70857       0.104004
 70858      0.0148864
 70859      0.0970846
 70860      0.0151271
 70861      0.0183886
 70862      0.0146336
 70863      0.0148345
 70864      0.0313302
 70865      0.0837492
 70866      0.0251923
 70867      0.0265653
 70868       0.106816
 70869      0.0579828
 70870       0.025108
 70871      0.0147809
 70872       0.060314
 70873      0.0241602
 70874      0.0157535
 70875      0.0176841
 70876      0.0257626
 70877      0.0151492
 70878      0.0259244
 70879      0.0157832
 70880      0.0179377
 70881      0.0689289
 70882       0.106441
 70883      0.0581848
 70884      0.0243782
 70885      0.0261459
 70886      0.0979312
 70887        0.01776
 70888       0.139689
 70889      0.0271821
 70890      0.0684928
 70891       0.014498
 70892      0.0546909
 70893       0.159292
 70894      0.0148594
 70895      0.0146078
 70896        0.02444
 70897       0.104269
 70898       0.118095
 70899      0.0162376
 70900       0.160573
 70901      0.0264434
 70902       0.071107
 70903      0.0672783
 70904      0.0187302
 70905      0.0144821
 70906      0.0992787
 70907      0.0252945
 70908        0.01468
 70909       0.193337
 70910      0.0556321
 70911      0.0582909
 70912      0.0147698
 70913       0.163158
 70914      0.0670122
 70915      0.0150853
 70916       0.192423
 70917       0.014473
 70918      0.0978348
 70919       0.142696
 70920      0.0158839
 70921       0.062226
 70922      0.0149728
 70923      0.0145436
 70924      0.0174987
 70925      0.0166752
 70926       0.102438
 70927       0.101956
 70928      0.0189038
 70929        0.11208
 70930       0.015419
 70931      0.0708574
 70932      0.0902265
 70933      0.0159975
 70934      0.0286572
 70935       0.249321
 70936      0.0267861
 70937      0.0167974
 70938      0.0617631
 70939      0.0155331
 70940      0.0648812
 70941       0.024966
 70942         0.1235
 70943      0.0731066
 70944       0.110745
 70945      0.0146101
 70946       0.155878
 70947      0.0578141
 70948      0.0250479
 70949       0.015483
 70950      0.0252709
 70951      0.0145117
 70952      0.0146988
 70953      0.0187184
 70954       0.221082
 70955      0.0584648
 70956      0.0144934
 70957       0.058221
 70958      0.0246185
 70959      0.0144765
 70960      0.0182491
 70961      0.0813498
 70962      0.0147795
 70963      0.0253874
 70964       0.103266
 70965      0.0164189
 70966      0.0155465
 70967       0.015336
 70968      0.0561844
 70969      0.0148308
 70970      0.0243993
 70971       0.014852
 70972      0.0582318
 70973       0.125149
 70974       0.166779
 70975      0.0152522
 70976      0.0673117
 70977      0.0145116
 70978      0.0751731
 70979        0.13834
 70980      0.0157205
 70981      0.0245984
 70982      0.0244294
 70983       0.146651
 70984      0.0247932
 70985      0.0151596
 70986      0.0167383
 70987      0.0154827
 70988      0.0971387
 70989      0.0252327
 70990      0.0168226
 70991      0.0144656
 70992      0.0181655
 70993       0.388598
 70994      0.0250582
 70995      0.0262543
 70996      0.0241733
 70997         0.1225
 70998      0.0180458
 70999      0.0147776
 71000      0.0174773
 71001      0.0144864
 71002      0.0251793
 71003      0.0146486
 71004       0.058036
 71005       0.110286
 71006      0.0146939
 71007       0.330324
 71008      0.0961983
 71009      0.0149252
 71010      0.0242077
 71011      0.0972129
 71012      0.0257832
 71013       0.140754
 71014      0.0581204
 71015      0.0148768
 71016      0.0171446
 71017      0.0153024
 71018      0.0151869
 71019       0.142434
 71020        0.14578
 71021      0.0255258
 71022      0.0696115
 71023       0.078229
 71024        0.28553
 71025      0.0556514
 71026      0.0152103
 71027      0.0149014
 71028      0.0168118
 71029      0.0145373
 71030       0.025755
 71031      0.0157273
 71032        0.10465
 71033       0.341584
 71034       0.024877
 71035      0.0173986
 71036      0.0774539
 71037      0.0146411
 71038       0.014762
 71039       0.545792
 71040      0.0550886
 71041       0.107368
 71042       0.102219
 71043      0.0253303
 71044       0.057397
 71045       0.202975
 71046       0.260859
 71047      0.0243767
 71048       0.014976
 71049      0.0248432
 71050       0.109382
 71051      0.0144631
 71052      0.0163623
 71053      0.0357231
 71054      0.0152394
 71055      0.0255558
 71056       0.056403
 71057      0.0589949
 71058       0.102808
 71059       0.068678
 71060       0.017797
 71061      0.0151586
 71062      0.0166831
 71063       0.083292
 71064       0.110405
 71065      0.0159742
 71066      0.0145105
 71067      0.0257363
 71068       0.118645
 71069      0.0638755
 71070      0.0242827
 71071      0.0571923
 71072      0.0724606
 71073       0.018453
 71074      0.0155005
 71075       0.069553
 71076      0.0244689
 71077      0.0689268
 71078       0.018317
 71079       0.143575
 71080      0.0175259
 71081      0.0144614
 71082      0.0343559
 71083      0.0250878
 71084       0.107539
 71085      0.0165427
 71086      0.0186588
 71087      0.0154537
 71088      0.0257354
 71089      0.0246537
 71090      0.0962023
 71091      0.0174426
 71092      0.0221581
 71093      0.0180761
 71094       0.023977
 71095      0.0173954
 71096      0.0242005
 71097        0.17922
 71098      0.0256574
 71099      0.0673104
 71100      0.0268406
 71101      0.0985764
 71102      0.0692825
 71103      0.0273794
 71104      0.0693544
 71105      0.0149135
 71106      0.0914623
 71107      0.0733696
 71108       0.219569
 71109      0.0164615
 71110       0.183743
 71111       0.078706
 71112      0.0157279
 71113      0.0153011
 71114      0.0618058
 71115      0.0179681
 71116      0.0732573
 71117        0.11171
 71118      0.0155615
 71119      0.0575567
 71120      0.0690835
 71121      0.0153783
 71122      0.0558529
 71123      0.0241922
 71124       0.141597
 71125       0.110702
 71126       0.187566
