# particle    length (m)
129250      0.0711702
129251      0.0250699
129252      0.0146669
129253      0.0243209
129254      0.0151023
129255      0.0269435
129256      0.0178164
129257      0.0151119
129258        0.10482
129259       0.103734
129260      0.0287073
129261      0.0146246
129262      0.0248419
129263      0.0155825
129264      0.0152601
129265      0.0179898
129266       0.106693
129267      0.0221831
129268      0.0663878
129269      0.0244495
129270      0.0148048
129271      0.0574392
129272       0.117693
129273      0.0580181
129274      0.0570967
129275      0.0554077
129276      0.0981603
129277      0.0160697
129278      0.0157567
129279       0.219992
129280      0.0190257
129281       0.188364
129282      0.0148748
129283       0.184296
129284       0.117696
129285      0.0973464
129286      0.0774189
129287      0.0249174
129288       0.100682
129289      0.0149297
129290       0.383848
129291       0.097245
129292      0.0157842
129293      0.0610229
129294      0.0243805
129295      0.0575256
129296      0.0170587
129297       0.014827
129298       0.149906
129299      0.0262536
129300      0.0556577
129301       0.103443
129302       0.109248
129303      0.0183554
129304       0.100306
129305      0.0243624
129306      0.0538649
129307      0.0222496
129308       0.171911
129309      0.0999555
129310      0.0193965
129311      0.0244465
129312      0.0243619
129313       0.112555
129314       0.186146
129315      0.0566645
129316       0.074864
129317      0.0659864
129318      0.0187347
129319      0.0160074
129320      0.0156947
129321      0.0953251
129322      0.0729815
129323       0.104477
129324      0.0255063
129325      0.0188701
129326      0.0254933
129327      0.0181451
129328      0.0154001
129329      0.0293432
129330       0.320716
129331      0.0252838
129332       0.017807
129333       0.114618
129334      0.0253601
129335      0.0174336
129336       0.014701
129337      0.0161605
129338      0.0244419
129339      0.0315658
129340      0.0245604
129341      0.0252136
129342      0.0982398
129343      0.0159093
129344      0.0179841
129345       0.155356
129346      0.0159945
129347      0.0257658
129348       0.182844
129349      0.0172589
129350      0.0169349
129351      0.0147736
129352       0.146927
129353      0.0243262
129354      0.0262134
129355      0.0252019
129356       0.146468
129357       0.014671
129358      0.0275382
129359      0.0150864
129360      0.0149751
129361      0.0583242
129362      0.0154902
129363      0.0636431
129364       0.161866
129365       0.207871
129366      0.0148745
129367      0.0148201
129368      0.0254858
129369      0.0351234
129370      0.0171803
129371       0.014515
129372       0.383679
129373      0.0742216
129374      0.0176971
129375       0.026304
129376      0.0567037
129377      0.0153884
129378       0.409159
129379       0.146354
129380      0.0158388
129381      0.0758945
129382       0.412252
129383      0.0150202
129384      0.0145392
129385      0.0150095
129386      0.0146143
129387      0.0156277
129388      0.0146627
129389       0.150089
129390      0.0146859
129391      0.0246839
129392      0.0575282
129393       0.263179
129394      0.0173845
129395      0.0325841
129396      0.0251259
129397      0.0149008
129398       0.014933
129399       0.133064
129400       0.074732
129401        0.10179
129402      0.0145283
129403      0.0247792
129404       0.100783
129405      0.0246779
129406       0.184976
129407      0.0149431
129408      0.0691824
129409       0.024921
129410      0.0149725
129411      0.0954969
129412       0.108266
129413       0.014484
129414      0.0176791
129415      0.0578168
129416      0.0148874
129417      0.0182144
129418      0.0344613
129419      0.0248543
129420       0.109265
129421      0.0180529
129422      0.0177492
129423      0.0155626
129424       0.112277
129425      0.0838138
129426      0.0145471
129427      0.0246788
129428      0.0184776
129429      0.0650383
129430      0.0579079
129431      0.0723065
129432      0.0160117
129433      0.0158629
129434      0.0715268
129435      0.0253437
129436      0.0984219
129437      0.0147126
129438       0.024572
129439       0.157669
129440      0.0189985
129441      0.0556574
129442      0.0249901
129443       0.257243
129444      0.0682544
129445       0.100253
129446      0.0669092
129447      0.0154545
129448        0.11955
129449      0.0572601
129450      0.0637761
129451       0.118133
129452      0.0559378
129453      0.0180208
129454       0.014505
129455       0.146859
129456      0.0722673
129457       0.212842
129458       0.106528
129459       0.015355
129460      0.0156377
129461      0.0160773
129462      0.0252208
129463      0.0663351
129464      0.0191766
129465       0.238239
129466      0.0145693
129467      0.0550976
129468       0.106843
129469       0.027784
129470      0.0214229
129471      0.0151031
129472      0.0150567
129473      0.0928685
129474      0.0150873
129475      0.0161322
129476      0.0175415
129477      0.0263997
129478      0.0176537
129479      0.0587794
129480      0.0179386
129481      0.0297451
129482      0.0147783
129483      0.0245924
129484      0.0158904
129485      0.0653604
129486      0.0660077
129487      0.0259466
129488       0.299258
129489      0.0145363
129490      0.0578453
129491       0.137125
129492       0.188678
129493      0.0812433
129494      0.0244983
129495      0.0170031
129496      0.0156124
129497       0.177049
129498        0.31894
129499      0.0245691
129500      0.0204352
129501      0.0978818
129502      0.0259133
129503      0.0145273
129504      0.0258444
129505       0.065191
129506      0.0147741
129507      0.0242095
129508       0.214371
129509      0.0146301
129510      0.0145974
129511      0.0261924
129512      0.0662382
129513      0.0276786
129514      0.0148891
129515      0.0251056
129516      0.0150296
129517      0.0270267
129518      0.0716109
129519       0.104974
129520      0.0356305
129521       0.188196
129522       0.014539
129523      0.0166001
129524      0.0257372
129525      0.0966792
129526      0.0595692
129527       0.156033
129528      0.0563369
129529      0.0577883
129530      0.0758566
129531       0.236524
129532      0.0833913
129533      0.0257792
129534      0.0644489
129535      0.0159306
129536       0.014483
129537      0.0260474
129538      0.0258179
129539      0.0578528
129540      0.0249829
129541      0.0567751
129542      0.0163062
129543      0.0246872
129544      0.0666817
129545      0.0252113
129546      0.0247656
129547      0.0256539
129548      0.0145585
129549      0.0147565
129550      0.0177078
129551       0.105284
129552      0.0580725
129553       0.134067
129554      0.0783062
129555      0.0725885
129556      0.0175624
129557      0.0260582
129558      0.0149795
129559      0.0250768
129560      0.0148112
129561      0.0249895
129562      0.0146262
129563      0.0144803
129564      0.0681092
129565      0.0150086
129566      0.0248761
129567      0.0249267
129568      0.0578689
129569       0.186124
129570      0.0646017
129571      0.0555536
129572      0.0175911
129573      0.0174595
129574       0.292538
129575      0.0152856
129576       0.102205
129577      0.0153636
129578       0.184453
129579      0.0146046
129580      0.0607699
129581      0.0560164
129582      0.0173236
129583      0.0167772
129584      0.0186786
129585      0.0150676
129586       0.124483
129587      0.0978147
129588      0.0179926
129589       0.022469
129590        0.10667
129591      0.0580922
129592      0.0158018
129593      0.0977217
129594       0.225079
129595      0.0145583
129596      0.0578022
129597      0.0149633
129598      0.0178954
129599      0.0149455
129600       0.099782
129601      0.0565861
129602      0.0163381
129603       0.101022
129604       0.014541
129605        0.25496
129606       0.123989
129607      0.0728175
129608      0.0661136
129609      0.0177068
129610      0.0219218
129611      0.0260593
129612      0.0145513
129613      0.0246173
129614      0.0250065
129615       0.231264
129616      0.0281651
129617       0.015539
129618       0.033682
129619       0.220596
129620      0.0248905
129621      0.0242951
129622      0.0580378
129623      0.0250378
129624       0.160258
129625      0.0697688
129626      0.0158571
129627      0.0145121
129628      0.0569617
129629       0.193874
129630      0.0627429
129631      0.0162805
129632        0.14608
129633      0.0153051
129634      0.0687649
129635      0.0145753
129636       0.016155
129637      0.0161587
129638      0.0148841
129639      0.0562711
129640      0.0167966
129641      0.0152875
129642      0.0978166
129643       0.014584
129644      0.0183701
129645      0.0146294
129646      0.0209918
129647      0.0157245
129648      0.0215141
129649       0.103025
129650      0.0740369
129651       0.201605
129652      0.0153156
129653      0.0652705
129654      0.0158506
129655      0.0244065
129656      0.0249395
129657      0.0728076
129658      0.0244673
129659      0.0149977
129660      0.0151009
129661      0.0243989
129662       0.069228
129663      0.0576996
129664      0.0147003
129665      0.0219173
129666      0.0252118
129667       0.072665
129668       0.136458
129669      0.0242742
129670       0.234245
129671      0.0249154
129672      0.0797947
129673      0.0664649
129674      0.0153925
129675      0.0158766
129676       0.081215
129677       0.025943
129678      0.0261457
129679      0.0156648
129680      0.0183344
129681      0.0576548
129682      0.0263618
129683      0.0153049
129684      0.0146845
129685       0.015692
129686      0.0572077
129687      0.0555542
129688      0.0700997
129689       0.014736
129690       0.024379
129691       0.112991
129692      0.0191266
129693       0.112259
