# particle    length (m)
204486      0.0638412
204487      0.0149488
204488      0.0694224
204489      0.0187179
204490      0.0154923
204491      0.0248212
204492      0.0174602
204493      0.0992363
204494      0.0665668
204495      0.0685439
204496      0.0293278
204497      0.0246335
204498      0.0716704
204499      0.0574965
204500      0.0292789
204501       0.017058
204502       0.024978
204503      0.0746925
204504      0.0153179
204505       0.112256
204506      0.0251644
204507      0.0774033
204508      0.0174907
204509       0.017495
204510      0.0332105
204511      0.0689903
204512      0.0151012
204513      0.0151758
204514       0.127479
204515      0.0160363
204516       0.015412
204517      0.0279249
204518      0.0255607
204519      0.0145657
204520      0.0566322
204521      0.0163014
204522      0.0258209
204523       0.109847
204524      0.0199017
204525        0.05489
204526      0.0243824
204527      0.0731554
204528      0.0150351
204529       0.179602
204530       0.100162
204531      0.0148862
204532      0.0155936
204533        0.11825
204534       0.175594
204535      0.0180659
204536      0.0265758
204537      0.0634666
204538      0.0627182
204539      0.0154221
204540       0.095583
204541      0.0697623
204542       0.103313
204543      0.0162221
204544      0.0255601
204545      0.0251577
204546      0.0259745
204547      0.0803524
204548       0.076626
204549       0.563756
204550      0.0151796
204551       0.105952
204552      0.0146801
204553      0.0145195
204554      0.0177847
204555      0.0678602
204556      0.0705787
204557      0.0724414
204558      0.0148474
204559      0.0243489
204560      0.0583933
204561      0.0257508
204562      0.0283364
204563      0.0146294
204564      0.0240643
204565      0.0581182
204566      0.0251863
204567       0.102417
204568       0.017509
204569      0.0734125
204570      0.0220418
204571      0.0560416
204572      0.0152385
204573      0.0269844
204574      0.0254746
204575       0.026395
204576      0.0256196
204577      0.0246685
204578      0.0278622
204579       0.026004
204580      0.0198775
204581      0.0166568
204582      0.0156048
204583      0.0263203
204584      0.0695889
204585      0.0251721
204586      0.0175186
204587      0.0164549
204588      0.0255886
204589      0.0770341
204590      0.0253683
204591      0.0361413
204592      0.0247379
204593       0.109599
204594      0.0244041
204595      0.0258267
204596      0.0165349
204597        0.14534
204598       0.109267
204599      0.0662149
204600      0.0262735
204601      0.0243177
204602       0.017347
204603      0.0175238
204604      0.0785552
204605      0.0699873
204606      0.0241456
204607       0.113776
204608       0.154812
204609       0.183458
204610       0.146273
204611      0.0148057
204612      0.0652037
204613      0.0147579
204614      0.0154921
204615       0.077915
204616      0.0171199
204617      0.0253583
204618       0.122478
204619       0.105506
204620       0.264721
204621      0.0289483
204622      0.0563226
204623      0.0165373
204624      0.0244989
204625         0.1194
204626      0.0342424
204627      0.0254441
204628      0.0180503
204629      0.0147963
204630      0.0146451
204631       0.016235
204632      0.0276612
204633      0.0257637
204634       0.103709
204635      0.0990829
204636      0.0145018
204637      0.0159262
204638      0.0634714
204639      0.0246447
204640       0.102882
204641      0.0672859
204642      0.0247158
204643      0.0155353
204644      0.0681287
204645      0.0165174
204646      0.0284671
204647       0.112964
204648      0.0144966
204649      0.0560992
204650       0.122589
204651      0.0292856
204652       0.014662
204653      0.0713489
204654       0.069011
204655      0.0257768
204656      0.0151427
204657      0.0670624
204658       0.028662
204659      0.0216838
204660      0.0578152
204661      0.0984835
204662      0.0194856
204663      0.0564741
204664      0.0147455
204665      0.0213411
204666      0.0150492
204667      0.0156745
204668        0.12422
204669       0.113187
204670       0.055293
204671      0.0144592
204672      0.0169462
204673      0.0179478
204674       0.115103
204675      0.0739867
204676       0.063861
204677      0.0148455
204678      0.0579738
204679      0.0246598
204680      0.0831955
204681       0.120614
204682      0.0818708
204683       0.080532
204684      0.0265933
204685      0.0245007
204686       0.015579
204687      0.0151014
204688      0.0678386
204689      0.0553713
204690       0.106216
204691      0.0156072
204692      0.0148931
204693      0.0149775
204694      0.0261496
204695      0.0780621
204696      0.0145144
204697      0.0995233
204698      0.0173652
204699       0.116823
204700      0.0662641
204701      0.0147251
204702      0.0198847
204703      0.0277883
204704       0.197246
204705      0.0253773
204706      0.0147462
204707      0.0254174
204708       0.102461
204709      0.0622129
204710      0.0255416
204711      0.0581304
204712      0.0643111
204713       0.112163
204714      0.0573215
204715      0.0144987
204716       0.100331
204717      0.0578006
204718      0.0175281
204719       0.015349
204720      0.0150044
204721      0.0295946
204722      0.0170814
204723      0.0943845
204724      0.0145154
204725      0.0183272
204726      0.0144634
204727      0.0298061
204728      0.0172335
204729      0.0161888
204730      0.0628591
204731      0.0163387
204732      0.0632806
204733      0.0150343
204734       0.028731
204735      0.0812484
204736       0.118334
204737      0.0152684
204738       0.015713
204739       0.014984
204740       0.311862
204741       0.015215
204742      0.0663495
204743      0.0146779
204744       0.025906
204745      0.0677078
204746       0.018483
204747      0.0578734
204748       0.102771
204749      0.0151651
204750      0.0690195
204751       0.056458
204752      0.0283524
204753      0.0654562
204754      0.0175706
204755       0.014564
204756        0.01481
204757        0.07128
204758      0.0253948
204759      0.0252014
204760       0.105508
204761      0.0152958
204762       0.112175
204763       0.245807
204764      0.0185987
204765      0.0264696
204766      0.0252801
204767      0.0146929
204768        0.19311
204769       0.017951
204770       0.028697
204771      0.0242497
204772       0.116283
204773       0.105053
204774       0.024102
204775       0.146076
204776      0.0992043
204777      0.0281024
204778       0.195006
204779      0.0152955
204780      0.0256486
204781      0.0160406
204782      0.0242705
204783      0.0146966
204784      0.0634753
204785      0.0210787
204786      0.0147704
204787       0.167784
204788      0.0144661
204789      0.0149409
204790        0.10912
204791      0.0571508
204792       0.129079
204793      0.0245912
204794      0.0244523
204795      0.0173185
204796      0.0176031
204797      0.0249534
204798      0.0716043
204799      0.0245258
204800      0.0247672
204801       0.168258
204802       0.141727
204803      0.0553072
204804      0.0146213
204805       0.014657
204806      0.0264728
204807       0.152556
204808      0.0728077
204809      0.0145759
204810      0.0710914
204811      0.0150041
204812      0.0145696
204813      0.0157247
204814      0.0581387
204815       0.109781
204816      0.0145087
204817      0.0145219
204818      0.0245675
204819      0.0145225
204820      0.0181504
204821      0.0147019
204822      0.0250889
204823      0.0148361
204824       0.144283
204825      0.0262279
204826      0.0247443
204827      0.0155141
204828      0.0253553
204829       0.297239
204830      0.0717726
204831      0.0178924
204832      0.0797711
204833      0.0681418
204834      0.0170648
204835      0.0154301
204836      0.0243582
204837      0.0834835
204838       0.018613
204839       0.306092
204840      0.0255387
204841      0.0655228
204842       0.017217
204843      0.0265338
204844      0.0145282
204845       0.056196
204846      0.0902712
204847       0.024206
204848       0.014561
204849      0.0149039
204850      0.0154808
204851      0.0171491
204852      0.0145776
204853      0.0249186
204854      0.0150071
204855       0.111209
204856      0.0146072
204857      0.0163312
204858      0.0152049
204859      0.0145808
204860       0.189387
204861       0.153508
204862      0.0664224
204863      0.0795231
204864      0.0634423
204865      0.0291333
204866      0.0151937
204867      0.0647176
204868      0.0145301
204869      0.0987285
204870       0.153599
204871      0.0565693
204872      0.0370523
204873      0.0154165
204874         0.0243
204875      0.0160596
204876      0.0149223
204877      0.0639001
204878      0.0242444
204879      0.0184817
204880      0.0144999
204881      0.0160664
204882      0.0935171
204883      0.0152514
204884      0.0650066
204885      0.0146982
204886      0.0144908
204887      0.0149452
204888      0.0154168
204889      0.0705071
204890      0.0674796
204891       0.190798
204892       0.106894
204893      0.0151316
204894      0.0154492
204895      0.0145109
204896       0.158042
204897      0.0703832
204898      0.0198363
204899        0.10082
204900      0.0573739
204901      0.0261048
204902      0.0158419
204903      0.0198224
204904      0.0575387
204905      0.0147589
204906      0.0188303
204907      0.0144825
204908      0.0701373
204909      0.0170027
204910      0.0246919
204911      0.0148911
204912      0.0798196
204913       0.014984
204914      0.0248927
204915       0.072554
204916      0.0285695
204917       0.118181
204918      0.0245098
204919       0.014868
204920      0.0145713
204921      0.0244679
204922      0.0241379
204923      0.0197442
204924      0.0151205
204925      0.0739278
204926        0.12513
204927      0.0154879
204928      0.0981435
204929       0.014716
204930      0.0146913
204931       0.025995
204932      0.0188638
