# particle    length (m)
 54508      0.0730787
 54509      0.0983932
 54510      0.0154413
 54511      0.0150068
 54512      0.0244687
 54513      0.0573988
 54514      0.0515116
 54515      0.0162013
 54516       0.159682
 54517      0.0150815
 54518      0.0185881
 54519       0.224965
 54520      0.0154628
 54521      0.0252979
 54522      0.0167626
 54523      0.0248217
 54524      0.0150896
 54525      0.0148542
 54526      0.0734599
 54527      0.0683891
 54528      0.0959141
 54529      0.0158745
 54530      0.0565841
 54531       0.024163
 54532      0.0150767
 54533       0.203029
 54534       0.025374
 54535       0.183268
 54536      0.0168201
 54537      0.0263491
 54538        0.24985
 54539      0.0246432
 54540      0.0144548
 54541      0.0147893
 54542      0.0253404
 54543       0.155119
 54544       0.225403
 54545      0.0814927
 54546      0.0152793
 54547      0.0153971
 54548       0.098829
 54549        0.70709
 54550      0.0150629
 54551      0.0249719
 54552       0.106828
 54553      0.0725448
 54554      0.0149659
 54555       0.069926
 54556      0.0193464
 54557      0.0571243
 54558        0.26151
 54559       0.150596
 54560      0.0260233
 54561      0.0255906
 54562       0.130572
 54563       0.168293
 54564        0.01544
 54565      0.0680012
 54566      0.0148794
 54567        0.21455
 54568      0.0306612
 54569      0.0731048
 54570       0.014742
 54571      0.0614773
 54572      0.0252914
 54573      0.0275673
 54574      0.0798033
 54575      0.0146544
 54576      0.0293066
 54577      0.0790521
 54578      0.0179618
 54579      0.0165251
 54580      0.0693363
 54581      0.0275131
 54582      0.0163852
 54583      0.0164547
 54584      0.0269064
 54585      0.0576289
 54586      0.0152856
 54587       0.102949
 54588      0.0275655
 54589       0.161025
 54590      0.0169756
 54591       0.301267
 54592      0.0148996
 54593       0.149668
 54594      0.0149456
 54595      0.0145171
 54596      0.0726898
 54597       0.056196
 54598      0.0147793
 54599      0.0284054
 54600        0.10734
 54601      0.0653905
 54602      0.0670976
 54603      0.0151489
 54604      0.0175691
 54605      0.0145679
 54606      0.0191904
 54607      0.0574027
 54608       0.014865
 54609       0.183046
 54610      0.0674494
 54611       0.182826
 54612      0.0253763
 54613      0.0963987
 54614      0.0574337
 54615      0.0970736
 54616      0.0249941
 54617      0.0573224
 54618      0.0250187
 54619       0.014752
 54620      0.0148971
 54621      0.0163811
 54622      0.0256009
 54623      0.0571887
 54624      0.0179093
 54625      0.0147482
 54626      0.0170673
 54627      0.0157971
 54628      0.0145717
 54629      0.0159958
 54630       0.146608
 54631       0.109429
 54632      0.0778879
 54633      0.0145615
 54634       0.014705
 54635      0.0152785
 54636      0.0199511
 54637       0.239984
 54638      0.0766774
 54639      0.0148798
 54640       0.014643
 54641      0.0690636
 54642       0.167597
 54643       0.100178
 54644      0.0692958
 54645      0.0170614
 54646       0.104687
 54647       0.171647
 54648      0.0160463
 54649       0.151459
 54650      0.0757923
 54651      0.0180245
 54652      0.0163176
 54653      0.0146254
 54654        0.19235
 54655      0.0156796
 54656      0.0780331
 54657      0.0144808
 54658      0.0251456
 54659      0.0144808
 54660      0.0145057
 54661      0.0150985
 54662      0.0702204
 54663       0.188936
 54664      0.0580093
 54665       0.141729
 54666      0.0678149
 54667       0.086402
 54668      0.0563918
 54669       0.180296
 54670      0.0150176
 54671      0.0561661
 54672      0.0145928
 54673      0.0241345
 54674      0.0249569
 54675      0.0176462
 54676      0.0257203
 54677      0.0577119
 54678      0.0244388
 54679      0.0185867
 54680      0.0160063
 54681      0.0564107
 54682      0.0250696
 54683       0.139086
 54684      0.0278315
 54685       0.014676
 54686      0.0155662
 54687      0.0676293
 54688      0.0311039
 54689      0.0156558
 54690      0.0182416
 54691      0.0239652
 54692       0.149293
 54693      0.0180782
 54694      0.0329268
 54695       0.180124
 54696      0.0147125
 54697      0.0217186
 54698      0.0250427
 54699        0.13901
 54700        0.02515
 54701      0.0652062
 54702      0.0253875
 54703       0.103396
 54704      0.0255334
 54705      0.0177649
 54706      0.0688083
 54707      0.0149292
 54708      0.0968224
 54709      0.0289775
 54710      0.0156583
 54711      0.0144738
 54712       0.154502
 54713      0.0155324
 54714       0.244169
 54715      0.0148719
 54716      0.0975945
 54717       0.083518
 54718      0.0574352
 54719      0.0178809
 54720      0.0147077
 54721      0.0145184
 54722      0.0657315
 54723      0.0156192
 54724       0.014603
 54725      0.0146655
 54726       0.216401
 54727      0.0166228
 54728      0.0148206
 54729      0.0291658
 54730      0.0157136
 54731      0.0156615
 54732      0.0249549
 54733       0.018264
 54734      0.0257455
 54735      0.0662391
 54736      0.0249527
 54737      0.0156758
 54738       0.188644
 54739        0.01457
 54740      0.0286766
 54741      0.0239405
 54742      0.0252998
 54743       0.153749
 54744       0.025029
 54745      0.0672533
 54746      0.0566259
 54747        0.07277
 54748      0.0150679
 54749       0.018101
 54750      0.0149931
 54751      0.0147971
 54752      0.0155931
 54753      0.0968379
 54754      0.0249341
 54755      0.0255981
 54756      0.0201674
 54757       0.019698
 54758      0.0377983
 54759      0.0246166
 54760      0.0174969
 54761      0.0270451
 54762       0.018572
 54763       0.121919
 54764       0.100589
 54765      0.0161508
 54766      0.0244575
 54767      0.0660792
 54768      0.0155032
 54769      0.0244433
 54770       0.068757
 54771      0.0151508
 54772      0.0252228
 54773      0.0584005
 54774      0.0252187
 54775      0.0638466
 54776      0.0249274
 54777      0.0640777
 54778       0.101472
 54779       0.105484
 54780      0.0250631
 54781      0.0248638
 54782      0.0637183
 54783       0.113022
 54784      0.0145235
 54785      0.0252427
 54786       0.144445
 54787       0.180093
 54788      0.0150154
 54789       0.329879
 54790      0.0304888
 54791      0.0155913
 54792      0.0559066
 54793       0.103187
 54794       0.161976
 54795      0.0151542
 54796      0.0151285
 54797      0.0151046
 54798       0.025022
 54799      0.0251902
 54800       0.015552
 54801      0.0158984
 54802       0.112983
 54803       0.167774
 54804      0.0256163
 54805      0.0558147
 54806       0.024358
 54807      0.0948016
 54808        0.10983
 54809      0.0216385
 54810      0.0273409
 54811      0.0146245
 54812      0.0145107
 54813       0.015168
 54814      0.0948483
 54815       0.197435
 54816      0.0629928
 54817      0.0147485
 54818      0.0576446
 54819      0.0625688
 54820      0.0182944
 54821        0.32463
 54822       0.105827
 54823      0.0160881
 54824       0.146173
 54825      0.0145036
 54826       0.112764
 54827       0.150411
 54828      0.0150604
 54829      0.0975733
 54830      0.0156044
 54831      0.0282145
 54832      0.0250874
 54833      0.0565191
 54834      0.0156488
 54835      0.0671558
 54836      0.0155803
 54837      0.0145429
 54838      0.0169368
 54839      0.0984673
 54840       0.241213
 54841       0.125921
 54842      0.0187578
 54843      0.0949993
 54844       0.179633
 54845      0.0249121
 54846      0.0200271
 54847       0.171111
 54848      0.0144658
 54849       0.155012
 54850      0.0156189
 54851       0.015079
 54852      0.0166533
 54853      0.0782868
 54854      0.0681545
 54855      0.0582507
 54856      0.0150461
 54857       0.084496
 54858      0.0181446
 54859      0.0165509
 54860      0.0145194
 54861      0.0253164
 54862      0.0189286
 54863      0.0255169
 54864      0.0146838
 54865      0.0695362
 54866      0.0151442
 54867      0.0150246
 54868      0.0215363
 54869      0.0739391
 54870      0.0248059
 54871        0.11422
 54872      0.0146897
 54873      0.0550268
 54874      0.0261756
 54875      0.0147551
 54876      0.0973718
 54877      0.0257869
 54878      0.0157468
 54879      0.0148905
 54880      0.0249479
 54881      0.0850444
 54882      0.0770538
 54883      0.0960446
 54884      0.0157579
 54885      0.0241253
 54886      0.0158591
 54887      0.0158204
 54888      0.0149198
 54889       0.107944
 54890       0.014528
 54891      0.0687582
 54892       0.014742
 54893       0.014784
 54894       0.102538
 54895      0.0144887
 54896      0.0564989
 54897      0.0662528
 54898       0.260585
 54899       0.066731
 54900      0.0149764
 54901      0.0661702
 54902      0.0245429
 54903      0.0796187
 54904      0.0655526
 54905      0.0731269
 54906      0.0150371
 54907      0.0582256
 54908      0.0148441
 54909      0.0180108
 54910      0.0163565
 54911      0.0149805
 54912      0.0218936
 54913      0.0911993
 54914      0.0252526
 54915      0.0953903
 54916      0.0159082
 54917       0.164967
 54918      0.0148832
 54919       0.100017
 54920      0.0150356
 54921      0.0264681
 54922      0.0148939
 54923      0.0638467
 54924       0.147893
 54925      0.0153803
 54926      0.0185917
 54927       0.141864
 54928      0.0266549
 54929       0.184997
 54930       0.148978
 54931      0.0575478
 54932      0.0174972
 54933      0.0257333
 54934      0.0161331
 54935      0.0569972
 54936      0.0161316
 54937      0.0144794
 54938      0.0254954
 54939      0.0158991
 54940      0.0169883
 54941      0.0146459
 54942       0.126224
 54943      0.0161112
 54944      0.0146578
 54945      0.0153116
 54946       0.024184
 54947      0.0561046
 54948      0.0284921
 54949      0.0180385
 54950      0.0148351
 54951      0.0950537
 54952      0.0163921
 54953      0.0252234
 54954       0.140367
 54955      0.0268662
 54956       0.155605
 54957      0.0800209
 54958       0.265356
 54959      0.0151527
 54960       0.107961
 54961      0.0144646
 54962      0.0144944
 54963      0.0164513
 54964      0.0248111
 54965      0.0160697
 54966       0.195885
 54967       0.057993
 54968      0.0240886
 54969       0.064674
 54970      0.0686915
 54971      0.0156958
 54972       0.056726
 54973       0.103038
 54974      0.0580188
 54975      0.0249583
 54976      0.0930754
 54977      0.0148301
 54978      0.0149656
 54979       0.061761
 54980      0.0988464
 54981      0.0243919
 54982       0.105719
 54983       0.209757
 54984      0.0670562
 54985      0.0178322
 54986      0.0146401
 54987       0.169717
 54988      0.0161836
 54989      0.0250107
 54990      0.0797973
 54991      0.0262598
 54992      0.0146813
 54993      0.0146091
 54994       0.097942
 54995      0.0236799
 54996      0.0765079
 54997      0.0144986
 54998      0.0177491
 54999      0.0536681
 55000      0.0184038
 55001      0.0263828
 55002      0.0816562
 55003      0.0308849
 55004      0.0162059
 55005       0.105875
 55006      0.0244364
 55007      0.0152529
 55008      0.0988076
 55009      0.0161905
 55010      0.0156228
 55011      0.0260226
 55012      0.0994097
 55013      0.0149555
 55014      0.0665513
 55015       0.177355
 55016      0.0271902
 55017      0.0661662
 55018      0.0184131
 55019      0.0151165
 55020       0.112429
 55021      0.0555376
 55022      0.0587547
 55023      0.0775043
 55024      0.0995699
 55025      0.0145141
 55026       0.116924
 55027       0.263345
 55028      0.0245842
 55029      0.0164854
 55030      0.0250356
 55031      0.0290093
 55032       0.363342
 55033      0.0983767
 55034      0.0670142
 55035       0.414859
 55036      0.0159238
 55037      0.0156098
 55038      0.0788489
 55039      0.0149512
 55040      0.0254489
 55041      0.0144606
 55042       0.103233
 55043      0.0153538
 55044      0.0147424
 55045      0.0260555
 55046      0.0274907
 55047       0.108215
 55048      0.0151801
 55049      0.0266836
 55050      0.0146759
 55051       0.075292
 55052        0.02634
 55053      0.0147514
 55054      0.0575407
 55055      0.0156448
 55056       0.208339
 55057      0.0986916
 55058      0.0250042
 55059      0.0719665
 55060       0.175111
 55061      0.0153242
 55062      0.0238757
 55063      0.0159621
 55064      0.0304431
 55065      0.0146466
 55066      0.0162662
 55067      0.0283948
 55068      0.0178184
 55069       0.187711
 55070       0.255787
 55071      0.0167488
 55072       0.141644
 55073       0.288063
 55074      0.0243418
 55075      0.0250672
 55076      0.0171121
 55077      0.0149855
 55078       0.107938
 55079       0.153044
 55080      0.0245002
 55081       0.014974
 55082       0.110292
 55083      0.0162943
 55084      0.0149306
 55085      0.0249271
 55086      0.0247268
 55087      0.0149477
 55088      0.0264307
 55089      0.0154945
 55090      0.0250186
 55091       0.024319
 55092       0.148708
 55093      0.0147361
 55094      0.0573966
 55095      0.0145478
 55096      0.0277211
 55097       0.014821
 55098         0.2244
 55099       0.016056
 55100      0.0175717
 55101      0.0167517
 55102      0.0243789
 55103      0.0711287
 55104      0.0249164
 55105      0.0854613
 55106      0.0673997
 55107      0.0196988
 55108      0.0244705
 55109      0.0287635
 55110      0.0188482
 55111      0.0994008
 55112      0.0771319
 55113      0.0999213
 55114        0.10547
 55115      0.0766416
 55116      0.0145145
 55117      0.0165386
 55118      0.0147225
