# particle    length (m)
259205      0.0221868
259206      0.0668878
259207      0.0559601
259208       0.025423
259209      0.0149578
259210      0.0586442
259211      0.0249899
259212      0.0145914
259213      0.0158704
259214      0.0241861
259215       0.069642
259216       0.152338
259217        0.05656
259218      0.0552751
259219      0.0760023
259220        0.14747
259221      0.0186104
259222       0.121744
259223      0.0150183
259224      0.0257517
259225      0.0642494
259226       0.100136
259227      0.0312559
259228      0.0177905
259229      0.0663286
259230       0.214234
259231       0.186872
259232      0.0160821
259233       0.232048
259234      0.0177328
259235      0.0171774
259236      0.0284055
259237      0.0145145
259238      0.0263955
259239      0.0159289
259240       0.190244
259241      0.0157237
259242      0.0182342
259243      0.0150004
259244      0.0243335
259245      0.0145693
259246      0.0161841
259247      0.0161579
259248      0.0146712
259249       0.122537
259250      0.0808594
259251      0.0572186
259252      0.0151934
259253      0.0180796
259254       0.014483
259255      0.0249055
259256       0.169379
259257       0.105769
259258      0.0966287
259259        0.11322
259260        0.14539
259261       0.014898
259262      0.0272888
259263      0.0249965
259264      0.0159903
259265       0.147021
259266       0.137926
259267      0.0558575
259268      0.0155314
259269      0.0147114
259270      0.0245752
259271      0.0248626
259272      0.0840587
259273      0.0149167
259274      0.0581029
259275      0.0574625
259276      0.0218011
259277      0.0194708
259278      0.0352948
259279      0.0159251
259280        0.20859
259281      0.0999388
259282       0.100113
259283      0.0730469
259284      0.0248409
259285      0.0184536
259286      0.0247781
259287       0.118606
259288       0.164756
259289       0.022706
259290        0.02457
259291      0.0190879
259292      0.0971755
259293      0.0171657
259294       0.213215
259295      0.0149132
259296      0.0157311
259297       0.014715
259298       0.123491
259299       0.154881
259300       0.152338
259301      0.0146975
259302      0.0176654
259303       0.025058
259304      0.0145393
259305       0.026292
259306      0.0150124
259307       0.190354
259308      0.0147907
259309      0.0151241
259310      0.0146593
259311      0.0259772
259312       0.141484
259313      0.0256076
259314      0.0145463
259315      0.0656165
259316       0.179441
259317       0.118314
259318      0.0151266
259319      0.0151067
259320      0.0970304
259321      0.0257851
259322      0.0257845
259323      0.0160288
259324       0.065956
259325      0.0169808
259326      0.0658466
259327      0.0265594
259328      0.0249543
259329      0.0158098
259330      0.0700559
259331      0.0154057
259332      0.0259803
259333      0.0962745
259334      0.0146019
259335       0.014861
259336       0.118928
259337      0.0243364
259338      0.0160163
259339      0.0566402
259340      0.0149742
259341       0.056621
259342         0.2962
259343      0.0150684
259344      0.0247955
259345      0.0247376
259346      0.0243279
259347      0.0245325
259348      0.0160447
259349      0.0145475
259350      0.0273713
259351      0.0183683
259352      0.0146672
259353      0.0148495
259354       0.198307
259355      0.0186585
259356      0.0242912
259357       0.018669
259358      0.0572372
259359       0.158629
259360      0.0256974
259361       0.207197
259362      0.0258074
259363      0.0150329
259364       0.015027
259365       0.115506
259366      0.0659911
259367      0.0176956
259368       0.131213
259369      0.0667963
259370      0.0250868
259371         0.0176
259372       0.015785
259373      0.0551693
259374      0.0252238
259375      0.0264656
259376      0.0154295
259377      0.0248023
259378      0.0150898
259379      0.0560534
259380       0.180422
259381      0.0580157
259382      0.0167293
259383      0.0567454
259384        0.10527
259385      0.0146447
259386      0.0958051
259387      0.0251887
259388      0.0664964
259389      0.0255674
259390      0.0177686
259391      0.0146797
259392       0.100816
259393      0.0148997
259394      0.0635604
259395      0.0263527
259396        0.02508
259397       0.111335
259398       0.104782
259399      0.0591008
259400      0.0554258
259401      0.0158403
259402      0.0177935
259403       0.431387
259404       0.313653
259405       0.126867
259406      0.0188945
259407      0.0146961
259408      0.0575049
259409      0.0144937
259410      0.0152234
259411       0.180605
259412      0.0146246
259413      0.0749067
259414      0.0148093
259415      0.0148798
259416      0.0148204
259417      0.0147851
259418       0.100253
259419       0.074416
259420       0.015387
259421       0.016155
259422      0.0247783
259423       0.119821
259424      0.0152062
259425      0.0555888
259426      0.0145895
259427      0.0554863
259428       0.019562
259429      0.0813094
259430      0.0863346
259431      0.0149017
259432      0.0249083
259433      0.0987486
259434      0.0145612
259435       0.027143
259436       0.180942
259437      0.0164846
259438      0.0563058
259439      0.0276317
259440      0.0664082
259441       0.429536
259442      0.0559241
259443      0.0248507
259444      0.0169012
259445      0.0180598
259446      0.0556118
259447        0.01758
259448      0.0147856
259449      0.0266398
259450       0.340077
259451      0.0253917
259452       0.106982
259453      0.0181331
259454       0.015047
259455      0.0246606
259456      0.0252375
259457      0.0149552
259458      0.0144868
259459      0.0148996
259460       0.208838
259461      0.0984521
259462       0.014636
259463      0.0251027
259464      0.0279089
259465      0.0184775
259466      0.0816181
259467       0.145531
259468      0.0182163
259469       0.112946
259470      0.0243416
259471      0.0584279
259472       0.214056
259473      0.0184897
259474       0.119995
259475      0.0251004
259476       0.014724
259477      0.0733044
259478      0.0283454
259479      0.0154904
259480      0.0742114
259481      0.0554071
259482      0.0155373
259483       0.066177
259484        0.05726
259485       0.233671
259486      0.0225791
259487       0.107926
259488      0.0274961
259489      0.0603919
259490      0.0146215
259491      0.0180836
259492      0.0153909
259493      0.0188771
259494       0.025601
259495      0.0153632
259496      0.0177122
259497       0.166013
259498      0.0145433
259499       0.014497
259500      0.0551841
259501      0.0146089
259502       0.109369
259503       0.196546
259504      0.0146659
259505      0.0190897
259506      0.0258833
259507       0.017621
259508       0.472591
259509      0.0147544
259510       0.276541
259511      0.0253907
259512       0.091069
259513       0.127295
259514      0.0187448
259515       0.106321
259516      0.0148385
259517      0.0152755
259518      0.0153146
259519      0.0969519
259520      0.0149562
259521      0.0144814
259522      0.0226865
259523      0.0670622
259524      0.0197938
259525       0.015227
259526      0.0151377
259527       0.182577
259528      0.0159564
259529      0.0251494
259530      0.0154019
259531      0.0269852
259532      0.0245003
259533       0.141473
259534      0.0193376
259535      0.0966969
259536      0.0242808
259537       0.176979
259538      0.0146171
259539       0.157971
259540      0.0150361
259541       0.233519
259542      0.0150965
259543       0.114799
259544      0.0172354
259545      0.0182009
259546      0.0269653
259547      0.0551363
259548      0.0154055
259549        0.14765
259550      0.0144692
259551      0.0563682
259552      0.0147107
259553      0.0152275
259554      0.0243782
259555      0.0144953
259556      0.0251625
259557      0.0731481
259558      0.0146447
259559      0.0172754
259560      0.0241321
259561      0.0717225
259562      0.0156201
259563      0.0148192
259564      0.0253034
259565      0.0146435
259566      0.0781769
259567        0.11203
259568      0.0246271
259569      0.0253444
259570      0.0181259
259571      0.0574967
259572      0.0259171
259573      0.0579086
259574      0.0158346
259575       0.196437
259576      0.0942421
259577      0.0154047
259578        0.10314
259579      0.0242833
259580      0.0975714
259581       0.156971
259582       0.153359
259583      0.0148034
259584      0.0563916
259585      0.0147088
259586       0.170416
259587      0.0275406
259588       0.102658
259589      0.0147189
259590      0.0149574
259591      0.0177101
259592      0.0243637
259593      0.0246138
259594      0.0581443
259595      0.0774357
259596       0.026211
259597      0.0258732
259598        0.16718
259599      0.0574693
259600       0.392392
259601      0.0857583
259602       0.028858
259603       0.104047
259604      0.0742145
259605       0.241902
259606      0.0555127
259607       0.114172
259608      0.0189485
259609       0.189459
259610       0.029035
259611      0.0790073
259612      0.0669633
259613      0.0152747
259614      0.0154612
259615      0.0177509
259616      0.0154772
259617      0.0766275
259618       0.108751
259619      0.0977946
259620      0.0155228
259621      0.0576133
259622       0.129789
259623       0.231177
259624      0.0175835
259625      0.0713728
259626      0.0151163
259627      0.0145572
259628       0.104781
259629      0.0145564
259630      0.0156922
259631       0.191509
259632      0.0559218
259633      0.0151978
259634      0.0146012
259635      0.0635298
259636      0.0179092
259637      0.0151973
259638      0.0247333
259639      0.0240596
259640       0.112527
259641      0.0259648
259642      0.0255248
259643      0.0855292
259644      0.0150253
259645      0.0245814
259646       0.207853
259647      0.0565742
259648       0.326241
259649      0.0173783
259650      0.0180837
259651      0.0184943
259652       0.032819
