# particle    length (m)
 30008      0.0248777
 30009       0.017944
 30010      0.0544393
 30011      0.0260645
 30012      0.0179891
 30013       0.126694
 30014      0.0195452
 30015       0.340581
 30016       0.133422
 30017      0.0664216
 30018       0.183066
 30019       0.109283
 30020      0.0545456
 30021       0.112277
 30022      0.0188051
 30023       0.718889
 30024      0.0558329
 30025       0.014507
 30026       0.201015
 30027      0.0684772
 30028       0.054712
 30029      0.0937164
 30030      0.0163369
 30031      0.0580616
 30032       0.119637
 30033      0.0579604
 30034      0.0978208
 30035      0.0251469
 30036      0.0634397
 30037      0.0146462
 30038      0.0220373
 30039      0.0810469
 30040      0.0150604
 30041      0.0810908
 30042      0.0270119
 30043      0.0253331
 30044      0.0985485
 30045      0.0181557
 30046      0.0547497
 30047        0.01458
 30048      0.0984359
 30049       0.115373
 30050       0.016904
 30051      0.0267138
 30052      0.0250699
 30053      0.0147048
 30054      0.0570294
 30055      0.0154989
 30056         0.1021
 30057      0.0578922
 30058      0.0589921
 30059       0.574406
 30060      0.0279951
 30061      0.0155446
 30062      0.0250992
 30063      0.0953416
 30064      0.0150996
 30065      0.0149104
 30066       0.014771
 30067         0.1338
 30068      0.0144777
 30069       0.216144
 30070      0.0588957
 30071      0.0543674
 30072      0.0155062
 30073      0.0167886
 30074       0.114125
 30075       0.311895
 30076      0.0256553
 30077      0.0144939
 30078      0.0157707
 30079      0.0568501
 30080       0.134886
 30081      0.0583496
 30082      0.0164691
 30083      0.0639307
 30084       0.116156
 30085      0.0655627
 30086      0.0268142
 30087      0.0749076
 30088      0.0148663
 30089      0.0156984
 30090      0.0157954
 30091      0.0991732
 30092      0.0246236
 30093      0.0148785
 30094       0.166007
 30095      0.0682351
 30096        0.13743
 30097      0.0562809
 30098       0.580323
 30099      0.0161237
 30100      0.0969104
 30101      0.0641452
 30102      0.0145098
 30103       0.138034
 30104       0.100287
 30105      0.0546424
 30106      0.0758282
 30107      0.0151129
 30108       0.135319
 30109      0.0565067
 30110      0.0146023
 30111      0.0151885
 30112       0.183928
 30113      0.0542049
 30114       0.114744
 30115      0.0147828
 30116      0.0561505
 30117      0.0152293
 30118       0.196632
 30119      0.0701427
 30120      0.0248548
 30121      0.0262228
 30122       0.144069
 30123      0.0148657
 30124       0.098013
 30125      0.0145237
 30126      0.0724653
 30127      0.0574837
 30128      0.0146653
 30129      0.0649311
 30130      0.0709473
 30131      0.0963301
 30132      0.0270304
 30133      0.0151778
 30134      0.0284764
 30135       0.015302
 30136      0.0746454
 30137      0.0252607
 30138      0.0561046
 30139      0.0161997
 30140        0.18119
 30141       0.028558
 30142      0.0150883
 30143      0.0145038
 30144      0.0153455
 30145      0.0543343
 30146      0.0264388
 30147      0.0156361
 30148      0.0149507
 30149      0.0153644
 30150      0.0982077
 30151       0.055888
 30152       0.102137
 30153      0.0970922
 30154      0.0155249
 30155      0.0971301
 30156      0.0164694
 30157      0.0745313
 30158      0.0545655
 30159      0.0572404
 30160      0.0255927
 30161       0.056593
 30162      0.0544897
 30163      0.0256359
 30164        0.75449
 30165      0.0149692
 30166        0.68824
 30167      0.0579883
 30168      0.0147971
 30169      0.0147364
 30170      0.0249708
 30171       0.116921
 30172      0.0151403
 30173       0.607315
 30174       0.015853
 30175        0.19266
 30176      0.0147237
 30177      0.0158723
 30178      0.0161932
 30179       0.191546
 30180      0.0152844
 30181       0.066846
 30182      0.0147501
 30183      0.0162336
 30184      0.0152884
 30185       0.178668
 30186      0.0149219
 30187      0.0716138
 30188       0.178275
 30189      0.0153855
 30190      0.0151365
 30191      0.0256457
 30192       0.178128
 30193      0.0545474
 30194      0.0161598
 30195      0.0960883
 30196      0.0569866
 30197       0.152881
 30198      0.0162108
 30199      0.0151429
 30200      0.0203157
 30201      0.0180165
 30202      0.0814399
 30203      0.0574435
 30204      0.0150499
 30205       0.176827
 30206      0.0547684
 30207      0.0148067
 30208      0.0544436
 30209      0.0793542
 30210      0.0144737
 30211      0.0966738
 30212       0.018027
 30213      0.0270296
 30214      0.0178448
 30215       0.286445
 30216       0.711927
 30217      0.0965121
 30218      0.0149486
 30219      0.0652014
 30220      0.0261943
 30221       0.146257
 30222       0.133818
 30223       0.121416
 30224      0.0250849
 30225      0.0164565
 30226      0.0175408
 30227      0.0257443
 30228      0.0178027
 30229       0.025281
 30230      0.0259478
 30231      0.0560699
 30232      0.0249526
 30233      0.0155222
 30234       0.136756
 30235      0.0145054
 30236      0.0150892
 30237       0.114066
 30238      0.0152281
 30239      0.0675393
 30240      0.0295355
 30241      0.0148784
 30242      0.0269563
 30243      0.0144767
 30244      0.0592266
 30245      0.0148057
 30246       0.193844
 30247      0.0151224
 30248      0.0542585
 30249      0.0277129
 30250      0.0179213
 30251      0.0983779
 30252      0.0151823
 30253      0.0599935
 30254       0.257165
 30255      0.0749395
 30256      0.0188345
 30257      0.0149724
 30258      0.0147243
 30259      0.0250714
 30260       0.097398
 30261      0.0959602
 30262      0.0145262
 30263       0.174591
 30264      0.0764628
 30265      0.0565175
 30266       0.123165
 30267      0.0542559
 30268       0.174412
 30269       0.136499
 30270      0.0562651
 30271       0.014547
 30272      0.0583083
 30273       0.136819
 30274        0.17685
 30275      0.0172315
 30276       0.208081
 30277       0.119577
 30278      0.0173139
 30279      0.0255934
 30280      0.0151803
 30281      0.0569725
 30282      0.0252464
 30283      0.0148278
 30284      0.0151185
 30285      0.0152312
 30286      0.0251179
 30287      0.0542019
 30288      0.0189357
 30289      0.0545637
 30290      0.0178207
 30291      0.0146665
 30292      0.0158409
 30293      0.0150211
 30294       0.306352
 30295      0.0883159
 30296      0.0152784
 30297      0.0152425
 30298      0.0149553
 30299       0.671374
 30300       0.014679
 30301      0.0152034
 30302       0.182905
 30303      0.0248324
 30304      0.0151148
 30305      0.0566995
 30306      0.0644214
 30307       0.015111
 30308        0.72404
 30309       0.154385
 30310      0.0780943
 30311      0.0254522
 30312      0.0713143
 30313       0.133584
 30314       0.137975
 30315      0.0174988
 30316      0.0562081
 30317      0.0712536
 30318      0.0733239
 30319      0.0146355
 30320      0.0973751
 30321       0.108334
 30322      0.0249062
 30323      0.0162423
 30324      0.0260383
 30325      0.0147118
 30326       0.138204
 30327      0.0546249
 30328      0.0151871
 30329      0.0367986
 30330      0.0545006
 30331      0.0269498
 30332       0.136147
 30333       0.112198
 30334       0.202164
 30335      0.0151818
 30336      0.0187936
 30337      0.0557442
 30338      0.0694561
 30339      0.0600547
 30340      0.0157953
 30341       0.024842
 30342      0.0151002
 30343      0.0237431
 30344      0.0250549
 30345      0.0253536
 30346       0.134003
 30347       0.120524
 30348      0.0687139
 30349       0.213371
 30350      0.0566321
 30351      0.0157896
 30352      0.0603868
 30353       0.233854
 30354      0.0158925
 30355       0.353916
 30356      0.0253853
 30357      0.0148438
 30358      0.0145025
 30359       0.412652
 30360      0.0151906
 30361      0.0145332
 30362      0.0553022
 30363          0.126
 30364      0.0660126
 30365      0.0154026
 30366      0.0151691
 30367      0.0251372
 30368      0.0211583
 30369      0.0147743
 30370      0.0187637
 30371       0.178692
 30372       0.136173
 30373       0.103962
 30374      0.0249708
 30375      0.0292208
 30376      0.0576536
 30377      0.0955972
 30378      0.0641103
 30379       0.179009
 30380      0.0985846
 30381      0.0543953
 30382      0.0542279
 30383      0.0542728
 30384      0.0581624
 30385      0.0261157
 30386      0.0150888
 30387      0.0144838
 30388      0.0247653
 30389      0.0146964
 30390      0.0146793
 30391       0.108527
 30392      0.0665081
 30393      0.0148867
 30394      0.0590761
 30395      0.0156671
 30396       0.101494
 30397      0.0569362
 30398       0.124928
 30399       0.325916
 30400       0.019215
 30401       0.056307
 30402      0.0150022
 30403       0.121174
 30404      0.0154185
 30405      0.0146576
 30406       0.096373
 30407      0.0584704
 30408       0.292164
 30409      0.0290195
 30410      0.0155424
 30411      0.0252411
 30412      0.0257843
 30413      0.0181495
 30414      0.0832719
 30415      0.0144985
 30416      0.0148198
 30417       0.177438
 30418      0.0993696
 30419      0.0250363
 30420      0.0149137
 30421      0.0546531
 30422      0.0191457
 30423      0.0164434
 30424      0.0147886
 30425      0.0277561
 30426      0.0544208
 30427      0.0544412
 30428      0.0151324
 30429       0.189551
 30430      0.0186015
 30431      0.0144581
 30432       0.125678
 30433       0.193465
 30434      0.0250392
 30435      0.0145894
 30436      0.0781972
 30437      0.0560948
 30438       0.096094
 30439      0.0695644
 30440      0.0149828
 30441       0.138497
 30442      0.0181891
 30443      0.0145687
 30444      0.0641075
 30445      0.0259542
 30446      0.0794142
 30447        0.22608
 30448        0.01553
 30449       0.336312
 30450       0.247799
 30451      0.0967764
 30452      0.0244906
 30453      0.0171825
 30454      0.0554522
 30455      0.0148335
 30456      0.0148027
 30457       0.103279
 30458      0.0663798
 30459      0.0827179
 30460       0.114148
 30461       0.691574
 30462      0.0250551
 30463        0.01773
 30464      0.0146391
 30465      0.0148112
 30466       0.168184
 30467       0.065083
 30468      0.0273355
 30469      0.0982573
 30470      0.0556886
 30471      0.0180032
 30472      0.0676002
 30473       0.212325
 30474       0.021948
 30475      0.0978899
 30476      0.0154636
 30477      0.0154124
 30478      0.0160774
 30479       0.136792
 30480       0.688188
 30481      0.0567938
 30482      0.0147604
 30483       0.130791
 30484      0.0232298
 30485      0.0153637
 30486      0.0960201
 30487      0.0250664
 30488      0.0633377
 30489      0.0149287
 30490       0.015191
 30491       0.135837
 30492       0.133697
 30493       0.162658
 30494       0.175114
 30495      0.0157856
 30496       0.031242
 30497      0.0547328
 30498      0.0148341
 30499      0.0176541
 30500       0.115995
 30501      0.0750722
 30502      0.0601705
 30503      0.0165914
 30504      0.0157401
 30505       0.135286
 30506      0.0162393
 30507      0.0595081
 30508       0.123317
 30509      0.0146383
 30510      0.0987772
 30511      0.0158568
 30512      0.0182213
 30513      0.0261727
 30514      0.0145821
 30515      0.0265316
 30516      0.0162102
 30517      0.0154655
 30518      0.0161971
 30519      0.0181583
 30520       0.165517
 30521      0.0145663
 30522      0.0145843
 30523       0.236098
 30524       0.136258
 30525      0.0650673
 30526       0.173645
 30527      0.0266461
 30528      0.0699423
 30529       0.646884
 30530       0.136692
 30531       0.105225
 30532      0.0987822
 30533      0.0255836
 30534       0.018878
 30535       0.120422
 30536      0.0150494
 30537      0.0146358
 30538      0.0148262
 30539      0.0641495
 30540      0.0179243
 30541      0.0245457
 30542      0.0672527
 30543       0.098159
 30544      0.0659762
 30545      0.0155334
 30546      0.0145513
 30547      0.0148094
 30548       0.103713
 30549      0.0166086
 30550      0.0150376
 30551      0.0684857
 30552      0.0158621
 30553      0.0187238
 30554      0.0581279
 30555      0.0259532
 30556      0.0546362
 30557      0.0172191
 30558       0.014804
 30559        0.21892
 30560       0.182989
 30561       0.103983
 30562      0.0664647
 30563      0.0152335
 30564       0.110815
 30565      0.0261308
 30566      0.0658734
 30567       0.184467
 30568       0.136309
 30569      0.0994555
 30570       0.306322
 30571      0.0161195
 30572      0.0147713
 30573      0.0253141
 30574      0.0145157
 30575      0.0191291
 30576       0.187704
 30577       0.171782
 30578      0.0631585
 30579      0.0247167
 30580      0.0152365
 30581      0.0295393
 30582      0.0887437
 30583      0.0545476
 30584      0.0251124
 30585        0.03333
 30586      0.0640858
 30587      0.0592808
 30588      0.0187382
 30589      0.0261357
 30590      0.0983336
 30591       0.103987
 30592      0.0562402
 30593       0.232888
 30594      0.0638695
 30595      0.0700666
 30596      0.0154179
 30597       0.100186
 30598      0.0181982
 30599      0.0150855
 30600      0.0307771
 30601      0.0145417
 30602      0.0546045
 30603      0.0967677
 30604       0.144129
 30605      0.0667138
 30606      0.0149431
 30607       0.173926
 30608         0.1308
 30609       0.133762
 30610       0.141254
 30611       0.136903
 30612      0.0694684
 30613       0.024963
 30614       0.054745
 30615      0.0150555
 30616       0.054747
