# particle    length (m)
 38561       0.115451
 38562      0.0152748
 38563      0.0260061
 38564       0.069386
 38565      0.0245101
 38566       0.024181
 38567       0.138009
 38568       0.100279
 38569      0.0663711
 38570      0.0165254
 38571      0.0245864
 38572      0.0290234
 38573      0.0731584
 38574       0.015233
 38575      0.0967527
 38576      0.0289126
 38577      0.0145996
 38578      0.0162934
 38579      0.0154209
 38580      0.0256433
 38581      0.0148752
 38582      0.0162514
 38583        0.24913
 38584      0.0269206
 38585       0.226114
 38586       0.026975
 38587      0.0757778
 38588      0.0154872
 38589      0.0145349
 38590      0.0176442
 38591       0.016271
 38592      0.0766712
 38593       0.055722
 38594      0.0257629
 38595      0.0728659
 38596       0.069147
 38597      0.0160388
 38598      0.0180629
 38599      0.0176639
 38600      0.0152779
 38601       0.141938
 38602       0.103222
 38603      0.0160362
 38604      0.0175336
 38605      0.0577519
 38606      0.0146575
 38607       0.235338
 38608      0.0687651
 38609      0.0184082
 38610      0.0147282
 38611      0.0147168
 38612      0.0151656
 38613      0.0176967
 38614      0.0179588
 38615      0.0250324
 38616      0.0266854
 38617       0.257096
 38618      0.0146239
 38619      0.0778339
 38620      0.0169701
 38621       0.165468
 38622       0.229279
 38623      0.0555136
 38624      0.0151384
 38625       0.168975
 38626      0.0257489
 38627      0.0145374
 38628      0.0705967
 38629       0.055267
 38630      0.0148441
 38631      0.0245393
 38632      0.0659965
 38633       0.296243
 38634      0.0312397
 38635      0.0353753
 38636      0.0785366
 38637      0.0277146
 38638      0.0180571
 38639      0.0152871
 38640      0.0155708
 38641      0.0575337
 38642      0.0205345
 38643       0.110023
 38644      0.0688558
 38645      0.0259245
 38646      0.0677862
 38647      0.0245775
 38648      0.0756706
 38649      0.0288514
 38650      0.0146612
 38651          0.117
 38652       0.017927
 38653       0.025703
 38654       0.108899
 38655      0.0147099
 38656      0.0591794
 38657      0.0685657
 38658       0.159812
 38659      0.0175172
 38660        0.05512
 38661      0.0790978
 38662      0.0178293
 38663       0.124506
 38664      0.0146296
 38665      0.0294687
 38666      0.0577929
 38667      0.0173775
 38668      0.0145781
 38669      0.0150262
 38670      0.0150955
 38671      0.0147297
 38672      0.0682226
 38673       0.143547
 38674      0.0153439
 38675       0.025111
 38676      0.0556512
 38677      0.0566852
 38678        0.10459
 38679      0.0541064
 38680      0.0946183
 38681      0.0635079
 38682      0.0681358
 38683      0.0561295
 38684      0.0557169
 38685       0.141219
 38686      0.0259378
 38687       0.203936
 38688      0.0713984
 38689      0.0255832
 38690      0.0147117
 38691      0.0159442
 38692      0.0144875
 38693      0.0146868
 38694      0.0573142
 38695      0.0148434
 38696      0.0266635
 38697      0.0146497
 38698      0.0669451
 38699       0.497481
 38700       0.114568
 38701       0.019141
 38702       0.102891
 38703      0.0753666
 38704        0.01494
 38705       0.107508
 38706      0.0254494
 38707      0.0246661
 38708      0.0682085
 38709       0.126827
 38710      0.0154468
 38711      0.0153501
 38712      0.0147198
 38713      0.0157036
 38714      0.0945639
 38715      0.0179826
 38716       0.122769
 38717      0.0272934
 38718      0.0950568
 38719       0.097333
 38720      0.0845798
 38721       0.224991
 38722       0.119835
 38723      0.0172208
 38724      0.0575076
 38725      0.0578412
 38726       0.018459
 38727      0.0305667
 38728      0.0553818
 38729      0.0145793
 38730       0.103356
 38731      0.0154346
 38732       0.106423
 38733       0.015041
 38734      0.0641886
 38735      0.0289107
 38736      0.0145884
 38737      0.0257255
 38738       0.063252
 38739      0.0172557
 38740      0.0778412
 38741      0.0167157
 38742      0.0186748
 38743       0.103716
 38744       0.164114
 38745      0.0145312
 38746      0.0145236
 38747      0.0577099
 38748      0.0989291
 38749      0.0845245
 38750      0.0161186
 38751      0.0213507
 38752      0.0148732
 38753      0.0845379
 38754      0.0557394
 38755       0.106671
 38756      0.0155265
 38757       0.015227
 38758      0.0188796
 38759      0.0243699
 38760       0.125669
 38761      0.0146988
 38762      0.0145707
 38763      0.0151564
 38764      0.0147615
 38765      0.0663911
 38766      0.0634554
 38767       0.135336
 38768      0.0184035
 38769      0.0813513
 38770      0.0578911
 38771      0.0258364
 38772      0.0258534
 38773      0.0169389
 38774      0.0146685
 38775      0.0146096
 38776      0.0148409
 38777      0.0173497
 38778       0.132156
 38779      0.0154007
 38780      0.0703716
 38781       0.231637
 38782       0.108025
 38783      0.0256549
 38784      0.0152705
 38785      0.0570732
 38786       0.104305
 38787      0.0284128
 38788       0.070127
 38789      0.0557725
 38790       0.145794
 38791      0.0580898
 38792      0.0264715
 38793      0.0659559
 38794      0.0180426
 38795      0.0163209
 38796      0.0573481
 38797        0.11121
 38798       0.183355
 38799      0.0153604
 38800      0.0249224
 38801      0.0264834
 38802        0.02435
 38803         0.1518
 38804       0.183326
 38805      0.0753617
 38806      0.0278464
 38807      0.0552341
 38808      0.0178306
 38809      0.0155477
 38810       0.221328
 38811      0.0149764
 38812       0.109994
 38813       0.323707
 38814       0.110483
 38815      0.0152156
 38816       0.103524
 38817      0.0264157
 38818       0.177319
 38819      0.0163845
 38820       0.016438
 38821       0.135177
 38822      0.0173017
 38823      0.0159789
 38824       0.057466
 38825      0.0287581
 38826      0.0161281
 38827      0.0273983
 38828      0.0243519
 38829      0.0146031
 38830      0.0169011
 38831      0.0566848
 38832       0.025713
 38833      0.0144636
 38834      0.0149823
 38835      0.0725954
 38836      0.0148107
 38837      0.0148584
 38838      0.0150509
 38839      0.0220163
 38840       0.107688
 38841      0.0148362
 38842      0.0290024
 38843      0.0283179
 38844       0.188833
 38845       0.102089
 38846      0.0251383
 38847      0.0146647
 38848      0.0259293
 38849      0.0144837
 38850      0.0576441
 38851      0.0149869
 38852       0.216386
 38853       0.100145
 38854      0.0563876
 38855      0.0277476
 38856      0.0252299
 38857       0.014856
 38858      0.0148819
 38859       0.211701
 38860       0.188114
 38861      0.0256864
 38862      0.0148025
 38863      0.0249117
 38864      0.0152148
 38865      0.0168555
 38866      0.0622943
 38867      0.0652307
 38868       0.102608
 38869      0.0281579
 38870       0.070404
 38871      0.0674645
 38872      0.0306636
 38873      0.0152477
 38874      0.0667693
 38875      0.0147867
 38876      0.0152837
 38877      0.0766824
 38878      0.0145714
 38879      0.0266842
 38880      0.0189782
 38881      0.0148791
 38882      0.0564754
 38883        0.19835
 38884       0.181435
 38885      0.0252908
 38886      0.0261287
 38887      0.0679074
 38888      0.0159581
 38889      0.0243433
 38890      0.0148458
 38891      0.0177235
 38892      0.0153482
 38893       0.068551
 38894       0.015307
 38895      0.0256407
 38896      0.0156977
 38897      0.0265824
 38898      0.0242313
 38899       0.145951
 38900       0.241316
 38901      0.0166199
 38902      0.0257926
 38903      0.0974629
 38904      0.0158451
 38905       0.147311
 38906      0.0149132
 38907       0.080574
 38908      0.0578979
 38909       0.176672
 38910       0.168593
 38911      0.0587135
 38912      0.0172605
 38913      0.0145589
 38914       0.024954
 38915      0.0156787
 38916      0.0283805
 38917       0.156917
 38918        0.53677
 38919      0.0159903
 38920      0.0681877
 38921       0.025468
 38922      0.0151264
 38923      0.0197784
 38924      0.0573841
 38925      0.0164202
 38926      0.0973731
 38927       0.017517
 38928       0.163388
 38929      0.0144799
 38930       0.108592
 38931      0.0172333
 38932      0.0960026
 38933       0.226142
 38934        0.33918
 38935      0.0148374
 38936      0.0149895
 38937      0.0734493
 38938      0.0146939
 38939      0.0255881
 38940       0.193343
 38941      0.0551411
 38942      0.0173396
 38943      0.0698459
 38944      0.0151892
 38945      0.0579281
 38946      0.0145803
 38947       0.056687
 38948       0.297518
 38949      0.0635697
 38950      0.0156428
 38951      0.0158391
 38952       0.182369
 38953      0.0153942
 38954      0.0282393
 38955      0.0841453
 38956      0.0164345
 38957      0.0144976
 38958      0.0268294
 38959       0.186048
 38960      0.0183018
 38961      0.0225846
 38962      0.0146958
 38963      0.0574693
 38964      0.0174825
 38965      0.0255686
 38966      0.0147337
 38967      0.0145157
 38968      0.0160282
 38969      0.0994488
 38970      0.0153255
 38971       0.180952
 38972      0.0145514
 38973       0.112091
 38974      0.0145563
 38975      0.0276715
 38976      0.0148712
 38977       0.113014
 38978      0.0180695
 38979      0.0181391
 38980      0.0150144
 38981       0.293017
 38982       0.014528
 38983      0.0157618
 38984       0.206547
 38985      0.0160859
 38986      0.0155869
 38987      0.0148166
 38988      0.0168421
 38989      0.0150611
 38990      0.0559247
 38991       0.107943
 38992      0.0270413
 38993      0.0567099
 38994      0.0564178
 38995      0.0152545
 38996      0.0247368
 38997       0.118566
 38998      0.0660345
 38999       0.125385
 39000      0.0159194
 39001      0.0252237
 39002        0.14523
 39003       0.301159
 39004      0.0146843
 39005      0.0146179
 39006      0.0552853
 39007      0.0151499
 39008      0.0967857
 39009      0.0260638
 39010      0.0173618
 39011      0.0255856
 39012      0.0262529
 39013      0.0158348
 39014       0.212781
 39015       0.180468
 39016      0.0257768
 39017      0.0151001
 39018      0.0145292
 39019      0.0144847
 39020      0.0157216
 39021      0.0249791
 39022      0.0145713
 39023      0.0147841
 39024      0.0258774
 39025      0.0180728
 39026       0.024586
 39027      0.0148458
 39028      0.0147897
 39029      0.0148185
 39030        0.10106
 39031      0.0251115
 39032      0.0145865
 39033      0.0151257
 39034        0.16208
 39035       0.209293
 39036      0.0158191
 39037      0.0149299
 39038         0.1833
 39039      0.0261097
 39040      0.0145373
 39041       0.070877
 39042      0.0278137
 39043      0.0280855
 39044      0.0270454
 39045      0.0242155
 39046      0.0189626
 39047      0.0155465
 39048      0.0703764
 39049       0.057889
 39050      0.0176526
 39051      0.0564114
 39052      0.0951455
 39053       0.110249
 39054       0.114658
 39055      0.0579335
 39056       0.014577
 39057       0.102631
 39058      0.0153822
 39059      0.0149259
 39060      0.0145304
 39061      0.0186393
 39062      0.0182528
 39063      0.0175642
 39064      0.0277088
 39065      0.0149792
 39066       0.022169
 39067       0.116979
 39068       0.141939
 39069      0.0146938
 39070      0.0154076
 39071      0.0259946
 39072       0.025017
 39073       0.301181
 39074       0.101161
 39075      0.0218614
 39076      0.0155676
 39077      0.0176456
 39078      0.0304349
 39079      0.0287437
 39080      0.0755324
 39081      0.0166774
 39082      0.0162824
 39083        0.14384
 39084      0.0253652
 39085      0.0251354
 39086      0.0253958
 39087      0.0155402
 39088      0.0277069
 39089      0.0257337
 39090      0.0579627
 39091       0.015247
 39092       0.189279
 39093      0.0173189
 39094       0.117578
 39095       0.024627
 39096      0.0154589
 39097       0.015363
 39098      0.0146987
 39099      0.0263516
 39100      0.0171993
 39101      0.0580763
 39102       0.071079
 39103      0.0150602
 39104      0.0156177
 39105      0.0251619
 39106       0.105922
 39107      0.0173707
 39108      0.0153597
 39109       0.189632
 39110      0.0273286
 39111      0.0261355
 39112      0.0674763
 39113       0.154683
 39114      0.0154989
 39115       0.018784
 39116      0.0155189
 39117      0.0151326
 39118       0.241032
 39119        0.11877
 39120      0.0146751
 39121      0.0264286
 39122      0.0980043
 39123      0.0149901
 39124      0.0162302
 39125      0.0985817
 39126       0.143553
 39127      0.0155239
 39128      0.0665681
 39129      0.0249228
 39130      0.0162288
 39131      0.0560673
 39132       0.184139
 39133      0.0148124
 39134      0.0250916
 39135      0.0251346
 39136      0.0150046
 39137      0.0693444
 39138      0.0251601
 39139      0.0250007
 39140       0.148491
 39141      0.0742297
 39142       0.182025
 39143      0.0145473
 39144      0.0279021
 39145      0.0252707
 39146      0.0553695
 39147       0.298391
 39148      0.0178529
 39149       0.128347
 39150      0.0148404
 39151      0.0159378
 39152      0.0569056
 39153      0.0154426
 39154       0.062883
 39155       0.136195
 39156        0.10871
 39157       0.017464
 39158       0.222542
 39159      0.0146752
 39160      0.0166318
 39161      0.0687524
 39162        0.15225
 39163      0.0268325
 39164      0.0149137
 39165      0.0151326
 39166      0.0249462
 39167       0.102189
 39168      0.0693108
