# particle    length (m)
 21123        0.01534
 21124      0.0145681
 21125       0.145963
 21126      0.0178659
 21127      0.0184292
 21128       0.025693
 21129      0.0156179
 21130      0.0149881
 21131       0.191033
 21132      0.0721152
 21133       0.118642
 21134       0.017152
 21135      0.0147705
 21136      0.0579702
 21137       0.015178
 21138      0.0174663
 21139      0.0204232
 21140      0.0145959
 21141       0.184004
 21142      0.0177916
 21143        0.13673
 21144      0.0984035
 21145      0.0271093
 21146       0.182802
 21147      0.0248339
 21148       0.105723
 21149      0.0786575
 21150      0.0155996
 21151       0.024897
 21152      0.0151481
 21153      0.0574796
 21154      0.0966802
 21155       0.015232
 21156      0.0661234
 21157      0.0256079
 21158      0.0996599
 21159      0.0670244
 21160      0.0149011
 21161      0.0175878
 21162      0.0153416
 21163       0.179155
 21164      0.0663029
 21165       0.025469
 21166      0.0176361
 21167      0.0635837
 21168      0.0164183
 21169      0.0175094
 21170      0.0764541
 21171       0.249101
 21172      0.0258876
 21173      0.0290624
 21174        0.14134
 21175      0.0159914
 21176      0.0678954
 21177      0.0144854
 21178      0.0578725
 21179      0.0148076
 21180      0.0183058
 21181       0.141159
 21182      0.0697135
 21183      0.0199023
 21184      0.0157868
 21185      0.0250418
 21186       0.352368
 21187      0.0255086
 21188      0.0152103
 21189       0.191625
 21190      0.0184958
 21191      0.0159174
 21192      0.0151632
 21193      0.0288912
 21194      0.0244328
 21195      0.0191191
 21196      0.0160668
 21197      0.0155751
 21198      0.0708095
 21199      0.0689538
 21200      0.0226961
 21201      0.0716072
 21202      0.0152274
 21203      0.0150646
 21204       0.145472
 21205      0.0254462
 21206      0.0250632
 21207       0.109385
 21208       0.146692
 21209      0.0161728
 21210      0.0146102
 21211      0.0244084
 21212      0.0565322
 21213        0.09661
 21214       0.104407
 21215      0.0169559
 21216      0.0637846
 21217      0.0153023
 21218      0.0529254
 21219      0.0692291
 21220       0.067062
 21221      0.0250555
 21222      0.0146465
 21223      0.0185512
 21224      0.0249268
 21225      0.0148394
 21226       0.014537
 21227       0.099178
 21228       0.018099
 21229      0.0165103
 21230      0.0176199
 21231       0.017564
 21232      0.0150601
 21233      0.0147384
 21234      0.0156913
 21235      0.0270647
 21236        0.03053
 21237      0.0575879
 21238      0.0148839
 21239      0.0145245
 21240      0.0146532
 21241       0.185889
 21242      0.0252371
 21243       0.103834
 21244       0.063919
 21245      0.0168697
 21246      0.0160395
 21247       0.286113
 21248      0.0238334
 21249      0.0565453
 21250       0.014464
 21251      0.0165472
 21252      0.0148116
 21253      0.0159803
 21254      0.0576776
 21255      0.0671431
 21256      0.0151998
 21257      0.0176082
 21258      0.0145067
 21259      0.0147388
 21260       0.165539
 21261      0.0153288
 21262      0.0179276
 21263      0.0145101
 21264        0.11152
 21265      0.0259482
 21266      0.0635408
 21267      0.0165466
 21268      0.0171249
 21269       0.103151
 21270       0.146765
 21271      0.0218673
 21272        0.14188
 21273      0.0164639
 21274      0.0252747
 21275      0.0283615
 21276       0.130605
 21277      0.0246661
 21278      0.0164751
 21279      0.0144914
 21280       0.114715
 21281      0.0787654
 21282      0.0985473
 21283      0.0755017
 21284      0.0149095
 21285       0.111659
 21286      0.0268383
 21287       0.100716
 21288      0.0153927
 21289       0.259298
 21290       0.102941
 21291       0.100582
 21292      0.0654723
 21293      0.0252471
 21294      0.0206341
 21295      0.0288359
 21296       0.204557
 21297      0.0577862
 21298      0.0170044
 21299      0.0176849
 21300      0.0662832
 21301      0.0179955
 21302      0.0250034
 21303      0.0151833
 21304       0.178727
 21305      0.0164294
 21306      0.0150488
 21307       0.096885
 21308      0.0147722
 21309      0.0586208
 21310      0.0152377
 21311      0.0696588
 21312      0.0146094
 21313      0.0751285
 21314      0.0242841
 21315      0.0248814
 21316      0.0944931
 21317      0.0157101
 21318      0.0571364
 21319       0.152415
 21320      0.0953838
 21321      0.0673223
 21322      0.0147126
 21323      0.0172669
 21324       0.101283
 21325      0.0247801
 21326       0.272669
 21327      0.0663287
 21328      0.0261012
 21329      0.0155477
 21330      0.0151946
 21331      0.0290728
 21332       0.165295
 21333      0.0147847
 21334       0.107169
 21335      0.0261738
 21336      0.0182977
 21337      0.0718115
 21338      0.0241882
 21339      0.0705482
 21340      0.0184774
 21341      0.0150225
 21342       0.105194
 21343      0.0144661
 21344      0.0190449
 21345        0.10753
 21346       0.112896
 21347       0.104901
 21348      0.0663312
 21349      0.0158288
 21350       0.025418
 21351      0.0616684
 21352       0.015121
 21353       0.154565
 21354        0.10521
 21355      0.0993098
 21356      0.0658085
 21357      0.0168203
 21358      0.0178407
 21359      0.0156502
 21360      0.0177371
 21361      0.0762088
 21362      0.0253477
 21363       0.142298
 21364       0.110246
 21365      0.0146417
 21366      0.0256777
 21367       0.147847
 21368      0.0267634
 21369       0.106212
 21370      0.0288521
 21371      0.0181514
 21372      0.0159775
 21373       0.017101
 21374      0.0967104
 21375      0.0146072
 21376      0.0163604
 21377        0.01543
 21378       0.031419
 21379      0.0147664
 21380       0.140761
 21381      0.0581945
 21382      0.0151072
 21383      0.0847458
 21384      0.0241183
 21385      0.0148125
 21386       0.113053
 21387      0.0145012
 21388      0.0156692
 21389       0.363173
 21390       0.122417
 21391      0.0264774
 21392       0.328843
 21393      0.0145447
 21394       0.105848
 21395      0.0661324
 21396      0.0154385
 21397      0.0258725
 21398      0.0252064
 21399      0.0184108
 21400      0.0824287
 21401      0.0154894
 21402      0.0146518
 21403       0.029383
 21404      0.0144966
 21405       0.103327
 21406      0.0144873
 21407      0.0663089
 21408       0.105522
 21409      0.0171577
 21410      0.0265494
 21411      0.0557401
 21412      0.0191205
 21413      0.0270428
 21414      0.0157972
 21415      0.0787607
 21416      0.0172466
 21417       0.141452
 21418      0.0251391
 21419      0.0959709
 21420      0.0273512
 21421      0.0245338
 21422      0.0784457
 21423      0.0216609
 21424      0.0252222
 21425       0.227718
 21426      0.0144831
 21427       0.016124
 21428       0.179703
 21429      0.0147442
 21430      0.0241088
 21431      0.0183695
 21432      0.0164637
 21433      0.0150318
 21434       0.100782
 21435      0.0768025
 21436      0.0145126
 21437      0.0799189
 21438      0.0147579
 21439       0.115302
 21440      0.0953787
 21441      0.0579094
 21442      0.0775064
 21443      0.0248207
 21444      0.0147661
 21445       0.170423
 21446      0.0159356
 21447       0.014603
 21448      0.0251737
 21449      0.0150042
 21450      0.0158393
 21451      0.0148441
 21452      0.0263182
 21453      0.0282024
 21454       0.253587
 21455      0.0253785
 21456      0.0175218
 21457         0.2298
 21458       0.171384
 21459       0.146055
 21460      0.0244511
 21461      0.0145159
 21462      0.0147768
 21463      0.0609885
 21464      0.0156179
 21465      0.0156582
 21466       0.338588
 21467      0.0145338
 21468      0.0146401
 21469       0.014844
 21470      0.0574283
 21471      0.0980732
 21472      0.0155808
 21473      0.0197265
 21474      0.0146096
 21475      0.0161928
 21476      0.0982691
 21477      0.0250155
 21478      0.0147138
 21479      0.0731876
 21480      0.0690001
 21481      0.0148573
 21482       0.153639
 21483      0.0676195
 21484       0.242805
 21485      0.0242027
 21486      0.0715803
 21487      0.0253803
 21488      0.0569373
 21489      0.0154237
 21490      0.0165882
 21491      0.0675966
 21492      0.0567537
 21493       0.103069
 21494      0.0999292
 21495        0.19066
 21496      0.0241012
 21497      0.0254835
 21498      0.0147042
 21499      0.0160873
 21500      0.0579646
 21501      0.0148853
 21502      0.0151541
 21503       0.019388
 21504       0.180394
 21505       0.067671
 21506      0.0950517
 21507      0.0152912
 21508      0.0974364
 21509      0.0293868
 21510      0.0538984
 21511      0.0281498
 21512      0.0265342
 21513      0.0158178
 21514      0.0277212
 21515      0.0579821
 21516      0.0557848
 21517      0.0145809
 21518      0.0156217
 21519       0.100209
 21520      0.0150527
 21521      0.0148039
 21522      0.0245681
 21523       0.014567
 21524      0.0260076
 21525      0.0577251
 21526      0.0151809
 21527      0.0147168
 21528      0.0273725
 21529      0.0288607
 21530      0.0165677
 21531      0.0158878
 21532       0.187924
 21533       0.021575
 21534      0.0150859
 21535      0.0154337
 21536      0.0964115
 21537      0.0183576
 21538      0.0579539
 21539      0.0150434
 21540       0.139408
 21541       0.021715
 21542      0.0249476
 21543       0.182822
 21544      0.0274437
 21545      0.0563443
 21546       0.137427
 21547      0.0243133
 21548      0.0658371
 21549      0.0243813
 21550      0.0574829
 21551      0.0208248
 21552      0.0681145
 21553      0.0745645
 21554      0.0683805
 21555      0.0177123
 21556        0.10486
 21557      0.0161761
 21558       0.115428
 21559       0.284266
 21560      0.0176666
 21561      0.0160228
 21562      0.0146211
 21563      0.0556037
 21564      0.0656204
 21565              0
 21566      0.0292574
 21567       0.062742
 21568      0.0653726
 21569      0.0147776
 21570       0.105245
 21571      0.0166766
 21572      0.0146158
 21573      0.0575631
 21574      0.0704843
 21575       0.207348
 21576      0.0152009
 21577      0.0244758
 21578      0.0176136
 21579      0.0175501
 21580      0.0150085
 21581      0.0177321
 21582      0.0977512
 21583      0.0173442
 21584      0.0283673
 21585      0.0157221
 21586        0.19276
 21587      0.0193344
 21588      0.0144758
 21589       0.129282
 21590      0.0574856
 21591      0.0149035
 21592      0.0173295
 21593      0.0170742
 21594      0.0147309
 21595      0.0147861
 21596      0.0147341
 21597      0.0246596
 21598      0.0983363
 21599      0.0692798
 21600      0.0558921
 21601      0.0255556
 21602      0.0174739
 21603      0.0566644
 21604      0.0253608
 21605        0.08463
 21606      0.0151109
 21607      0.0249275
 21608       0.075172
 21609      0.0551545
 21610      0.0288474
 21611      0.0553356
 21612        0.17799
 21613      0.0670135
 21614      0.0285041
 21615      0.0252037
 21616      0.0145625
 21617      0.0148116
 21618      0.0301713
 21619       0.114866
 21620      0.0153595
 21621      0.0758682
 21622      0.0243898
 21623      0.0967362
 21624      0.0144624
 21625      0.0184812
 21626       0.110763
 21627       0.132288
 21628      0.0164115
 21629       0.105023
 21630      0.0575378
 21631      0.0152006
 21632      0.0583071
 21633      0.0574082
 21634      0.0251183
 21635       0.164936
 21636       0.021626
 21637      0.0328538
 21638      0.0663225
 21639      0.0250961
 21640        0.22686
 21641       0.169246
 21642       0.105479
 21643      0.0278706
 21644      0.0164019
 21645      0.0145242
 21646        0.02007
 21647      0.0991471
 21648      0.0148338
 21649      0.0689963
 21650      0.0573912
 21651      0.0147142
 21652      0.0191568
 21653      0.0171961
 21654      0.0151081
 21655      0.0148955
 21656      0.0273845
 21657      0.0258792
 21658       0.026585
 21659        0.18581
 21660      0.0278931
 21661      0.0250103
 21662      0.0219683
 21663      0.0258732
 21664      0.0149241
 21665      0.0160416
 21666      0.0928375
 21667      0.0189549
 21668      0.0677355
 21669      0.0146435
 21670        0.10176
 21671      0.0998606
 21672      0.0180325
 21673      0.0171045
 21674      0.0248921
 21675      0.0732673
 21676      0.0980213
 21677      0.0160145
 21678      0.0248791
 21679      0.0689329
 21680      0.0252017
 21681        0.13379
 21682       0.217227
 21683      0.0159027
 21684      0.0949393
 21685      0.0251631
 21686       0.025109
 21687      0.0273301
 21688       0.093608
 21689      0.0241491
 21690       0.017864
 21691      0.0146798
 21692      0.0706347
 21693       0.103576
 21694       0.025463
 21695      0.0159503
 21696      0.0582353
 21697      0.0724553
 21698      0.0145599
 21699      0.0253701
 21700      0.0144866
 21701        0.01806
 21702      0.0667086
 21703      0.0700546
 21704      0.0717197
 21705       0.107145
 21706      0.0150117
 21707      0.0568793
 21708       0.104932
 21709       0.130177
 21710      0.0989956
 21711      0.0156806
 21712       0.025259
 21713       0.137971
 21714      0.0201739
 21715      0.0179368
 21716       0.016579
 21717       0.184705
 21718      0.0262483
 21719      0.0272788
 21720       0.101235
 21721      0.0552141
 21722      0.0148382
 21723       0.102685
 21724      0.0686446
 21725      0.0686525
 21726       0.115432
 21727      0.0701755
