# particle    length (m)
161759      0.0195333
161760      0.0376483
161761     0.00204347
161762     0.00140815
161763      0.0173941
161764      0.0261193
161765     0.00483882
161766      0.0108113
161767      0.0386472
161768     0.00744367
161769      0.0112434
161770      0.0134311
161771     0.00258285
161772      0.0347496
161773      0.0019217
161774      0.0128924
161775    0.000902537
161776      0.0243125
161777     0.00238861
161778     0.00126592
161779      0.0153272
161780      0.0269807
161781      0.0225952
161782      0.0164216
161783     0.00371544
161784      0.0013708
161785     0.00180768
161786      0.0152741
161787     0.00514647
161788      0.0153466
161789      0.0274451
161790       0.029183
161791     0.00428034
161792     0.00485598
161793      0.0260839
161794      0.0365345
161795     0.00348404
161796     0.00368671
161797      0.0229299
161798       0.023245
161799      0.0051444
161800      0.0272911
161801      0.0126766
161802     0.00245098
161803      0.0303448
161804      0.0122833
161805    0.000854382
161806      0.0352287
161807      0.0271026
161808     0.00208238
161809      0.0183852
161810      0.0181767
161811      0.0753967
161812      0.0130996
161813     0.00083816
161814      0.0406778
161815    0.000565385
161816      0.0343187
161817      0.0246498
161818      0.0907494
161819      0.0017984
161820      0.0215017
161821     0.00386582
161822      0.0217143
161823       0.069282
161824     0.00170301
161825      0.0419127
161826       0.011284
161827      0.0136317
161828     0.00123445
161829      0.0409588
161830      0.0016293
161831     0.00274151
161832      0.0202624
161833      0.0229218
161834      0.0141213
161835     0.00146072
161836      0.0235619
161837    0.000899154
161838      0.0353744
161839     0.00337608
161840     0.00188411
161841      0.0128352
161842     0.00279812
161843     0.00283754
161844      0.0243309
161845    0.000384387
161846      0.0245924
161847      0.0034752
161848    0.000294669
161849      0.0355178
161850    0.000699649
161851     0.00229665
161852      0.0151745
161853      0.0239409
161854      0.0193821
161855      0.0243916
161856      0.0595203
161857     0.00101355
161858      0.0404872
161859       0.020008
161860    8.39793e-05
161861     0.00423432
161862      0.0159427
161863      0.0128286
161864     0.00170795
161865      0.0145579
161866      0.0195304
161867     0.00242002
161868     0.00144343
161869     0.00241408
161870      0.0206454
161871      0.0177778
161872    0.000516563
161873      0.0277883
161874      0.0535324
161875    0.000629315
161876      0.0259346
161877      0.0257641
161878      0.0239231
161879     0.00222921
161880      0.0012011
161881     0.00222407
161882      0.0210624
161883      0.0187941
161884     0.00165661
161885      0.0283336
161886    0.000576176
161887      0.0749341
161888      0.0114228
161889     0.00282926
161890    0.000553781
161891     0.00463294
161892       0.019655
161893     0.00215823
161894     0.00181743
161895    0.000902076
161896      0.0374706
161897     0.00340078
161898      0.0313423
161899      0.0149788
161900     0.00322085
161901     0.00213969
161902     0.00360983
161903     0.00178963
161904      0.0141544
161905     0.00135516
161906     0.00012465
161907      0.0409172
161908     0.00762883
161909      0.0198058
161910     0.00188889
161911      0.0234753
161912      0.0380425
161913      0.0241442
161914      0.0219287
161915     0.00213524
161916      0.0186664
161917      0.0182285
161918      0.0373571
161919      0.0436668
161920      0.0342305
161921    0.000359424
161922      0.0125618
161923     0.00135269
161924      0.0250647
161925      0.0010797
161926      0.0165924
161927      0.0026089
161928      0.0031747
161929       0.031882
161930     0.00362428
161931     0.00181568
161932    0.000181632
161933      0.0207764
161934      0.0604196
161935       0.004389
161936      0.0463331
161937     0.00227513
161938       0.012529
161939     0.00296557
161940              0
161941      0.0293496
161942      0.0700255
161943      0.0205711
161944     0.00328008
161945      0.0158804
161946      0.0237449
161947      0.0218776
161948     0.00388696
161949     0.00190122
161950     0.00228965
161951      0.0197628
161952    0.000685484
161953      0.0264048
161954      0.0110017
161955     0.00143766
161956      0.0164931
161957      0.0320397
161958     0.00171033
161959     0.00317731
161960      0.0922358
161961      0.0028364
161962      0.0218118
161963      0.0193726
161964      0.0123322
161965    0.000703255
161966      0.0222911
161967      0.0126473
161968      0.0131467
161969      0.0353856
161970     0.00163369
161971     0.00173846
161972     0.00341832
161973     0.00284668
161974      0.0168684
161975     0.00257615
161976       0.024463
161977      0.0119448
161978      0.0246757
161979     0.00197914
161980      0.0113912
161981      0.0174023
161982      0.0105448
161983     0.00379446
161984     0.00272235
161985      0.0132059
161986      0.0243041
161987    0.000824798
161988     0.00363785
161989      0.0165382
161990     0.00390666
161991      0.0155129
161992    0.000805101
161993      0.0226419
161994      0.0132323
161995      0.0166969
161996      0.0154866
161997      0.0223032
161998     0.00140723
161999     0.00198074
162000     0.00212904
162001     0.00188317
162002     0.00304946
162003     0.00025405
162004      0.0215703
162005      0.0145842
162006      0.0141301
162007    0.000867288
162008       0.017411
162009      0.0595275
162010      0.0228853
162011      0.0177946
162012      0.0161352
162013      0.0128282
162014       0.016698
162015      0.0104857
162016     0.00191588
162017      0.0155017
162018     0.00045746
162019     0.00236388
162020      0.0435139
162021    0.000603172
162022     0.00265484
162023     0.00257011
162024      0.0198442
162025      0.0216515
162026     0.00370483
162027      0.0298228
162028      0.0121293
162029      0.0248987
162030     0.00103143
162031     0.00357372
162032      0.0150136
162033     0.00238721
162034    0.000129073
162035      0.0152388
162036    0.000399267
162037     0.00247293
162038     0.00184774
162039      0.0019296
162040     0.00177087
162041      0.0279861
162042       0.019249
162043      0.0119281
162044      0.0357804
162045     0.00290524
162046    9.63254e-05
162047    0.000927723
162048      0.0244099
162049     0.00353086
162050      0.0424191
162051     0.00945303
162052     0.00211944
162053     0.00353809
162054      0.0132988
162055      0.0386339
162056      0.0107779
162057     0.00178722
162058      0.0258742
162059    0.000790386
162060     0.00219455
162061      0.0129929
162062      0.0271663
162063    0.000864471
162064     0.00555743
162065      0.0108658
162066     0.00238169
162067       0.010923
162068     0.00325492
162069      0.0256385
162070    0.000874061
162071      0.0156869
162072      0.0306619
162073      0.0178947
162074     0.00420873
162075      0.0111304
162076     0.00371647
162077     0.00379782
162078      0.0148002
162079     0.00113438
162080     0.00167194
162081      0.0034331
162082      0.0170759
162083      0.0321489
162084       0.032307
162085     0.00148702
162086     0.00468471
162087      0.0145661
162088     0.00252565
162089      0.0431582
162090      0.0220254
162091      0.0215804
162092      0.0308263
162093      0.0572063
162094     0.00452718
162095     0.00106382
162096     0.00195884
162097      0.0226751
162098      0.0216099
162099      0.0208715
162100      0.0150321
162101       0.021745
162102      0.0181653
162103      0.0280933
162104     0.00141925
162105      0.0345942
162106     0.00213317
162107     0.00380438
162108       0.048675
162109     0.00265105
162110       0.021285
162111      0.0333789
162112     0.00255806
162113      0.0378314
162114     0.00877236
162115     0.00163463
162116      0.0111198
162117     0.00255997
162118     0.00374574
162119     0.00421552
162120      0.0198366
162121    0.000734717
162122      0.0203456
162123      0.0264434
162124     0.00450627
162125      0.0114927
162126      0.0217984
162127     0.00193848
162128      0.0441631
162129      0.0199422
162130              0
162131      0.0036834
162132    0.000457599
162133     0.00105676
162134      0.0251264
162135     0.00104039
162136      0.0216002
162137     0.00138113
162138      0.0106241
162139     0.00233759
162140      0.0226711
162141       0.027487
162142     0.00242627
162143      0.0185737
162144      0.0193654
162145     0.00262441
162146      0.0259212
162147      0.0228925
162148     0.00148429
162149       0.002853
162150      0.0144011
162151      0.0198115
162152      0.0286521
162153      0.0349233
162154     0.00245503
162155     0.00139167
162156      0.0128603
162157      0.0020809
162158     0.00261638
162159      0.0170534
162160     0.00306827
162161     0.00119301
162162     0.00553401
162163      0.0301979
162164      0.0266641
162165      0.0284158
162166      0.0137768
162167     0.00198272
162168      0.0253127
162169    0.000541881
162170     0.00173822
162171      0.0712671
162172     0.00328616
162173      0.0199172
162174      0.0268165
162175     0.00047792
162176    0.000625127
162177     0.00072801
162178       0.002825
162179     0.00228675
162180      0.0113076
162181       0.019844
162182     0.00197843
162183      0.0254755
162184      0.0769178
162185    0.000996226
162186      0.0267341
162187     0.00495153
162188     0.00407109
162189    0.000872226
162190      0.0204615
162191      0.0214999
162192      0.0129854
162193      0.0279453
162194      0.0237597
162195      0.0124473
162196        0.02761
162197      0.0038386
162198     0.00184526
162199     0.00071164
162200     0.00471101
162201      0.0200868
162202     0.00897257
162203    0.000124464
162204     0.00429024
162205      0.0350084
162206     0.00267204
162207     0.00030067
162208     0.00398698
162209      0.0310913
162210       0.011425
162211    0.000997511
162212     0.00246497
162213     0.00229579
162214     0.00215155
162215      0.0228525
162216     0.00256736
162217      0.0116403
162218      0.0134629
162219      0.0136658
162220      0.0116208
162221     0.00217704
162222      0.0960217
162223      0.0203678
162224     0.00868383
162225     0.00286828
162226     0.00116251
162227    0.000134306
162228      0.0197921
162229      0.0031623
162230     0.00377842
162231     0.00214096
162232      0.0197216
162233    0.000538459
162234     0.00254619
162235      0.0038462
162236     0.00168648
162237      0.0297446
162238      0.0343745
162239      0.0324022
162240     0.00209227
